timestamp,mes,estacao,T_ambiente_C,umidade_pct,vazao_m3_h,T_entrada_C,eficiencia_pct
2026-01-16 15:00:00,1,2,12.03,45.58,108.46,24.03,80.57
2026-01-16 16:00:00,1,2,6.96,44.34,110.59,18.96,84.86
2026-01-16 17:00:00,1,2,3.37,46.05,111.29,15.37,86.09
2026-01-16 18:00:00,1,2,10.59,40.62,115.33,22.59,77.68
2026-01-16 19:00:00,1,2,6.47,35.58,111.29,18.47,89.30
2026-01-16 20:00:00,1,2,7.60,49.83,108.12,19.60,83.61
2026-01-16 21:00:00,1,2,10.00,52.50,111.97,22.00,79.10
2026-01-16 22:00:00,1,2,4.18,35.97,107.39,16.18,85.66
2026-01-16 23:00:00,1,2,4.89,48.95,112.57,16.89,85.66
2026-01-17 00:00:00,1,2,4.19,53.24,109.94,16.19,87.27
2026-01-17 01:00:00,1,2,5.81,50.33,110.86,17.81,86.13
2026-01-17 02:00:00,1,2,8.28,44.27,104.21,20.28,82.27
2026-01-17 03:00:00,1,2,8.45,41.11,102.69,20.45,79.10
2026-01-17 04:00:00,1,2,7.95,47.27,104.80,19.95,83.86
2026-01-17 05:00:00,1,2,4.58,48.28,114.40,16.58,81.69
2026-01-17 06:00:00,1,2,2.79,47.38,105.57,14.79,88.47
2026-01-17 07:00:00,1,2,7.52,45.74,111.04,19.52,81.71
2026-01-17 08:00:00,1,2,6.47,40.33,106.73,18.47,84.99
2026-01-17 09:00:00,1,2,8.33,49.38,107.75,20.33,81.43
2026-01-17 10:00:00,1,2,8.82,49.68,108.13,20.82,81.47
2026-01-17 11:00:00,1,2,7.69,48.07,112.98,19.69,81.50
2026-01-17 12:00:00,1,2,8.94,47.54,109.57,20.94,83.78
2026-01-17 13:00:00,1,2,7.88,56.96,108.73,19.88,81.88
2026-01-17 14:00:00,1,2,8.48,43.15,111.22,20.48,84.09
2026-01-17 15:00:00,1,2,6.02,54.59,105.17,18.02,83.02
2026-01-17 16:00:00,1,2,7.07,42.51,110.01,19.07,82.93
2026-01-17 17:00:00,1,2,7.83,53.58,109.23,19.83,83.18
2026-01-17 18:00:00,1,2,9.08,54.34,108.90,21.08,82.68
2026-01-17 19:00:00,1,2,6.65,45.19,105.47,18.65,81.84
2026-01-17 20:00:00,1,2,8.48,56.93,104.32,20.48,84.17
2026-01-17 21:00:00,1,2,6.91,49.78,102.71,18.91,83.06
2026-01-17 22:00:00,1,2,7.21,41.72,102.58,19.21,84.39
2026-01-17 23:00:00,1,2,9.11,44.75,101.92,21.11,82.18
2026-01-18 00:00:00,1,2,3.46,53.80,105.44,15.46,86.90
2026-01-18 01:00:00,1,2,4.86,52.55,103.31,16.86,84.05
2026-01-18 02:00:00,1,2,4.49,40.68,104.95,16.49,83.34
2026-01-18 03:00:00,1,2,2.79,46.20,104.77,14.79,86.87
2026-01-18 04:00:00,1,2,6.10,48.27,99.77,18.10,83.08
2026-01-18 05:00:00,1,2,8.96,44.01,99.32,20.96,85.20
2026-01-18 06:00:00,1,2,6.89,61.22,101.54,18.89,83.92
2026-01-18 07:00:00,1,2,7.86,48.48,99.53,19.86,80.26
2026-01-18 08:00:00,1,2,9.65,46.72,98.85,21.65,80.74
2026-01-18 09:00:00,1,2,10.13,54.25,106.21,22.13,79.74
2026-01-18 10:00:00,1,2,7.33,44.92,96.15,19.33,85.42
2026-01-18 11:00:00,1,2,10.18,53.17,106.44,22.18,83.23
2026-01-18 12:00:00,1,2,7.66,37.13,100.87,19.66,82.84
2026-01-18 13:00:00,1,2,5.81,44.42,102.58,17.81,84.76
2026-01-18 14:00:00,1,2,6.29,53.45,101.86,18.29,83.85
2026-01-18 15:00:00,1,2,4.52,56.59,100.73,16.52,86.85
2026-01-18 16:00:00,1,2,5.71,42.54,103.50,17.71,85.25
2026-01-18 17:00:00,1,2,6.77,41.85,94.89,18.77,84.96
2026-01-18 18:00:00,1,2,9.10,50.61,97.31,21.10,81.92
2026-01-18 19:00:00,1,2,10.94,43.47,94.85,22.94,79.83
2026-01-18 20:00:00,1,2,4.73,45.61,91.96,16.73,86.17
2026-01-18 21:00:00,1,2,8.29,52.49,94.71,20.29,85.92
2026-01-18 22:00:00,1,2,5.42,43.98,101.96,17.42,86.62
2026-01-18 23:00:00,1,2,8.46,35.46,95.48,20.46,85.62
2026-01-19 00:00:00,1,2,7.25,39.46,101.61,19.25,83.57
2026-01-19 01:00:00,1,2,3.85,47.34,101.58,15.85,83.46
2026-01-19 02:00:00,1,2,9.37,36.11,103.99,21.37,80.16
2026-01-19 03:00:00,1,2,6.31,45.52,100.40,18.31,86.66
2026-01-19 04:00:00,1,2,6.45,38.96,101.44,18.45,79.99
2026-01-19 05:00:00,1,2,5.38,57.16,95.04,17.38,87.64
2026-01-19 06:00:00,1,2,6.22,60.32,94.45,18.22,82.60
2026-01-19 07:00:00,1,2,8.38,41.00,94.36,20.38,86.43
2026-01-19 08:00:00,1,2,7.15,48.90,93.20,19.15,83.30
2026-01-19 09:00:00,1,2,8.19,41.60,93.38,20.19,84.16
2026-01-19 10:00:00,1,2,8.26,45.52,94.93,20.26,87.50
2026-01-19 11:00:00,1,2,10.18,58.21,91.02,22.18,81.11
2026-01-19 12:00:00,1,2,6.85,44.60,88.05,18.85,82.86
2026-01-19 13:00:00,1,2,4.59,45.70,93.04,16.59,83.54
2026-01-19 14:00:00,1,2,9.68,41.77,89.66,21.68,79.82
2026-01-19 15:00:00,1,2,6.89,54.31,89.76,18.89,83.02
2026-01-19 16:00:00,1,2,9.78,27.87,90.91,21.78,80.44
2026-01-19 17:00:00,1,2,8.32,44.80,90.04,20.32,80.18
2026-01-19 18:00:00,1,2,7.29,47.19,94.32,19.29,82.91
2026-01-19 19:00:00,1,2,8.26,43.51,90.33,20.26,83.60
2026-01-19 20:00:00,1,2,11.46,52.67,94.17,23.46,79.12
2026-01-19 21:00:00,1,2,11.72,54.71,91.18,23.72,80.46
2026-01-19 22:00:00,1,2,7.71,39.04,90.18,19.71,85.78
2026-01-19 23:00:00,1,2,7.89,60.08,90.82,19.89,80.33
2026-01-20 00:00:00,1,2,9.72,38.99,86.38,21.72,85.61
2026-01-20 01:00:00,1,2,5.88,55.28,91.19,17.88,82.95
2026-01-20 02:00:00,1,2,8.24,48.46,92.66,20.24,83.18
2026-01-20 03:00:00,1,2,7.53,44.55,93.04,19.53,85.71
2026-01-20 04:00:00,1,2,8.21,45.12,85.97,20.21,85.92
2026-01-20 05:00:00,1,2,5.92,47.39,85.45,17.92,85.10
2026-01-20 06:00:00,1,2,4.41,48.85,88.39,16.41,83.70
2026-01-20 07:00:00,1,2,3.45,42.09,94.16,15.45,84.00
2026-01-20 08:00:00,1,2,5.36,46.22,90.69,17.36,83.33
2026-01-20 09:00:00,1,2,6.68,43.01,87.74,18.68,87.42
2026-01-20 10:00:00,1,2,7.01,40.36,85.75,19.01,82.63
2026-01-20 11:00:00,1,2,11.48,42.75,88.12,23.48,81.40
2026-01-20 12:00:00,1,2,9.82,40.77,88.00,21.82,79.63
2026-01-20 13:00:00,1,2,5.68,45.16,93.15,17.68,81.95
2026-01-20 14:00:00,1,2,8.31,50.29,93.48,20.31,82.82
2026-01-20 15:00:00,1,2,6.80,48.43,87.41,18.80,83.00
2026-01-20 16:00:00,1,2,7.05,59.56,92.95,19.05,83.16
2026-01-20 17:00:00,1,2,7.99,34.46,92.79,19.99,79.76
2026-01-20 18:00:00,1,2,8.86,50.55,87.45,20.86,82.29
2026-01-20 19:00:00,1,2,6.95,47.79,90.91,18.95,86.65
2026-01-20 20:00:00,1,2,9.76,52.65,92.36,21.76,80.23
2026-01-20 21:00:00,1,2,5.35,52.07,92.02,17.35,86.37
2026-01-20 22:00:00,1,2,7.65,46.79,86.61,19.65,76.19
2026-01-20 23:00:00,1,2,12.83,48.83,92.35,24.83,78.43
2026-01-21 00:00:00,1,2,8.09,43.34,94.09,20.09,78.98
2026-01-21 01:00:00,1,2,10.51,51.50,97.16,22.51,83.94
2026-01-21 02:00:00,1,2,7.83,36.55,90.66,19.83,84.61
2026-01-21 03:00:00,1,2,8.81,52.50,91.29,20.81,80.43
2026-01-21 04:00:00,1,2,7.54,47.71,92.57,19.54,83.77
2026-01-21 05:00:00,1,2,7.31,44.94,94.35,19.31,85.69
2026-01-21 06:00:00,1,2,6.10,46.48,94.06,18.10,86.75
2026-01-21 07:00:00,1,2,8.52,46.93,95.87,20.52,81.78
2026-01-21 08:00:00,1,2,5.96,55.68,90.99,17.96,79.84
2026-01-21 09:00:00,1,2,9.00,67.31,95.87,21.00,80.81
2026-01-21 10:00:00,1,2,9.84,55.24,92.77,21.84,83.46
2026-01-21 11:00:00,1,2,8.41,44.54,94.90,20.41,86.82
2026-01-21 12:00:00,1,2,7.10,51.72,100.79,19.10,83.41
2026-01-21 13:00:00,1,2,8.59,51.99,91.81,20.59,81.41
2026-01-21 14:00:00,1,2,7.06,42.41,95.51,19.06,88.20
2026-01-21 15:00:00,1,2,9.56,40.41,92.87,21.56,82.68
2026-01-21 16:00:00,1,2,4.02,47.61,97.51,16.02,82.84
2026-01-21 17:00:00,1,2,7.02,52.85,100.56,19.02,83.34
2026-01-21 18:00:00,1,2,3.71,38.34,98.28,15.71,87.35
2026-01-21 19:00:00,1,2,4.71,43.70,97.79,16.71,84.69
2026-01-21 20:00:00,1,2,10.43,51.47,102.49,22.43,83.10
2026-01-21 21:00:00,1,2,9.49,48.30,99.87,21.49,78.82
2026-01-21 22:00:00,1,2,6.27,56.55,101.71,18.27,81.22
2026-01-21 23:00:00,1,2,4.70,39.60,101.77,16.70,83.30
2026-01-22 00:00:00,1,2,1.78,62.19,91.37,13.78,86.30
2026-01-22 01:00:00,1,2,6.63,38.86,100.14,18.63,84.27
2026-01-22 02:00:00,1,2,12.56,35.93,97.51,24.56,81.28
2026-01-22 03:00:00,1,2,8.59,47.76,98.63,20.59,87.49
2026-01-22 04:00:00,1,2,6.60,41.32,105.91,18.60,82.18
2026-01-22 05:00:00,1,2,8.66,47.91,100.73,20.66,81.90
2026-01-22 06:00:00,1,2,4.61,47.71,107.90,16.61,83.53
2026-01-22 07:00:00,1,2,7.14,46.99,98.37,19.14,85.58
2026-01-22 08:00:00,1,2,7.93,43.12,99.70,19.93,85.15
2026-01-22 09:00:00,1,2,7.57,50.78,105.59,19.57,82.33
2026-01-22 10:00:00,1,2,9.32,46.29,102.63,21.32,86.23
2026-01-22 11:00:00,1,2,8.43,54.83,104.92,20.43,81.34
2026-01-22 12:00:00,1,2,9.08,47.14,104.00,21.08,84.32
2026-01-22 13:00:00,1,2,6.37,42.44,104.24,18.37,86.72
2026-01-22 14:00:00,1,2,9.55,38.12,104.09,21.55,79.12
2026-01-22 15:00:00,1,2,11.02,47.22,105.86,23.02,82.25
2026-01-22 16:00:00,1,2,5.82,40.65,107.56,17.82,78.67
2026-01-22 17:00:00,1,2,5.99,40.18,110.78,17.99,85.66
2026-01-22 18:00:00,1,2,10.44,51.45,105.63,22.44,79.31
2026-01-22 19:00:00,1,2,7.39,37.63,105.34,19.39,84.27
2026-01-22 20:00:00,1,2,10.58,56.78,105.23,22.58,83.01
2026-01-22 21:00:00,1,2,6.89,49.28,111.48,18.89,85.84
2026-01-22 22:00:00,1,2,10.69,48.07,109.40,22.69,83.09
2026-01-22 23:00:00,1,2,8.05,42.14,101.88,20.05,82.92
2026-01-23 00:00:00,1,2,8.30,52.94,101.99,20.30,82.05
2026-01-23 01:00:00,1,2,10.92,48.35,105.56,22.92,81.03
2026-01-23 02:00:00,1,2,7.07,44.27,108.95,19.07,81.19
2026-01-23 03:00:00,1,2,5.91,49.59,108.37,17.91,83.77
2026-01-23 04:00:00,1,2,6.90,38.31,110.20,18.90,82.85
2026-01-23 05:00:00,1,2,8.71,38.60,108.31,20.71,80.78
2026-01-23 06:00:00,1,2,4.67,41.71,113.20,16.67,81.34
2026-01-23 07:00:00,1,2,9.08,50.54,111.48,21.08,79.75
2026-01-23 08:00:00,1,2,6.73,48.43,109.54,18.73,77.39
2026-01-23 09:00:00,1,2,10.11,54.76,112.87,22.11,81.14
2026-01-23 10:00:00,1,2,3.03,42.96,104.61,15.03,86.55
2026-01-23 11:00:00,1,2,6.25,51.94,109.40,18.25,78.66
2026-01-23 12:00:00,1,2,4.45,47.82,110.16,16.45,85.52
2026-01-23 13:00:00,1,2,6.18,42.85,111.63,18.18,83.69
2026-01-23 14:00:00,1,2,8.33,50.83,104.74,20.33,80.41
2026-01-23 15:00:00,1,2,7.48,48.14,109.16,19.48,82.37
2026-01-23 16:00:00,1,2,7.33,44.77,111.17,19.33,85.37
2026-01-23 17:00:00,1,2,7.52,48.81,111.42,19.52,81.27
2026-01-23 18:00:00,1,2,8.25,47.79,113.56,20.25,82.92
2026-01-23 19:00:00,1,2,5.83,47.66,112.28,17.83,84.91
2026-01-23 20:00:00,1,2,9.26,46.12,109.79,21.26,80.49
2026-01-23 21:00:00,1,2,9.18,40.77,111.96,21.18,84.12
2026-01-23 22:00:00,1,2,8.63,49.06,109.28,20.63,83.37
2026-01-23 23:00:00,1,2,8.97,43.81,110.27,20.97,81.77
2026-01-24 00:00:00,1,2,8.46,42.52,112.13,20.46,87.29
2026-01-24 01:00:00,1,2,11.94,47.21,109.52,23.94,82.57
2026-01-24 02:00:00,1,2,7.70,53.07,110.64,19.70,79.81
2026-01-24 03:00:00,1,2,7.26,49.79,112.32,19.26,82.61
2026-01-24 04:00:00,1,2,6.37,45.50,111.45,18.37,88.79
2026-01-24 05:00:00,1,2,5.82,45.27,112.87,17.82,82.22
2026-01-24 06:00:00,1,2,5.40,52.53,116.00,17.40,84.68
2026-01-24 07:00:00,1,2,6.11,34.34,110.95,18.11,86.31
2026-01-24 08:00:00,1,2,7.75,53.52,107.28,19.75,84.46
2026-01-24 09:00:00,1,2,8.56,37.50,110.00,20.56,84.02
2026-01-24 10:00:00,1,2,8.00,40.27,109.67,20.00,84.28
2026-01-24 11:00:00,1,2,6.37,45.68,109.89,18.37,83.91
2026-01-24 12:00:00,1,2,9.71,61.80,112.30,21.71,80.52
2026-01-24 13:00:00,1,2,9.39,58.86,102.53,21.39,83.12
2026-01-24 14:00:00,1,2,7.59,53.04,111.87,19.59,82.43
2026-01-24 15:00:00,1,2,6.61,50.96,112.62,18.61,82.84
2026-01-24 16:00:00,1,2,9.02,37.66,108.51,21.02,85.12
2026-01-24 17:00:00,1,2,8.30,49.78,108.30,20.30,82.01
2026-01-24 18:00:00,1,2,5.03,45.56,105.51,17.03,88.08
2026-01-24 19:00:00,1,2,7.79,43.97,105.96,19.79,83.50
2026-01-24 20:00:00,1,2,8.46,49.81,107.73,20.46,82.35
2026-01-24 21:00:00,1,2,6.14,46.06,107.22,18.14,80.37
2026-01-24 22:00:00,1,2,8.32,54.12,107.16,20.32,87.06
2026-01-24 23:00:00,1,2,5.03,37.30,106.55,17.03,84.53
2026-01-25 00:00:00,1,2,10.62,49.38,107.03,22.62,76.83
2026-01-25 01:00:00,1,2,10.45,43.66,106.36,22.45,83.36
2026-01-25 02:00:00,1,2,7.45,46.49,100.58,19.45,83.13
2026-01-25 03:00:00,1,2,8.68,50.79,105.80,20.68,80.69
2026-01-25 04:00:00,1,2,3.14,42.27,108.52,15.14,87.61
2026-01-25 05:00:00,1,2,5.65,49.97,102.51,17.65,79.26
2026-01-25 06:00:00,1,2,7.38,47.72,106.72,19.38,81.86
2026-01-25 07:00:00,1,2,5.83,45.05,99.11,17.83,83.58
2026-01-25 08:00:00,1,2,9.40,46.20,101.40,21.40,83.76
2026-01-25 09:00:00,1,2,11.97,48.11,99.20,23.97,85.02
2026-01-25 10:00:00,1,2,5.63,44.44,104.88,17.63,83.80
2026-01-25 11:00:00,1,2,6.31,49.10,105.30,18.31,84.87
2026-01-25 12:00:00,1,2,8.46,47.40,99.70,20.46,88.13
2026-01-25 13:00:00,1,2,11.21,45.41,103.14,23.21,80.96
2026-01-25 14:00:00,1,2,5.55,58.63,104.20,17.55,85.49
2026-01-25 15:00:00,1,2,8.50,51.60,98.78,20.50,80.20
2026-01-25 16:00:00,1,2,11.65,46.82,98.90,23.65,84.63
2026-01-25 17:00:00,1,2,4.70,50.00,100.34,16.70,83.50
2026-01-25 18:00:00,1,2,5.45,42.98,95.25,17.45,84.91
2026-01-25 19:00:00,1,2,7.17,46.53,97.74,19.17,83.88
2026-01-25 20:00:00,1,2,6.98,47.24,103.48,18.98,83.69
2026-01-25 21:00:00,1,2,9.65,41.70,95.20,21.65,80.97
2026-01-25 22:00:00,1,2,8.51,51.51,98.91,20.51,83.15
2026-01-25 23:00:00,1,2,4.48,46.17,97.57,16.48,88.52
2026-01-26 00:00:00,1,2,9.06,47.08,95.17,21.06,86.83
2026-01-26 01:00:00,1,2,6.88,45.81,95.99,18.88,83.21
2026-01-26 02:00:00,1,2,10.59,66.99,100.26,22.59,80.75
2026-01-26 03:00:00,1,2,6.79,45.27,96.34,18.79,81.99
2026-01-26 04:00:00,1,2,6.77,36.85,96.50,18.77,88.86
2026-01-26 05:00:00,1,2,9.13,39.67,98.86,21.13,82.37
2026-01-26 06:00:00,1,2,9.58,53.84,92.90,21.58,84.29
2026-01-26 07:00:00,1,2,8.95,57.32,90.34,20.95,83.88
2026-01-26 08:00:00,1,2,4.69,45.22,98.50,16.69,89.28
2026-01-26 09:00:00,1,2,9.14,57.00,93.34,21.14,81.87
2026-01-26 10:00:00,1,2,6.00,53.78,95.35,18.00,81.99
2026-01-26 11:00:00,1,2,8.54,48.21,90.13,20.54,86.32
2026-01-26 12:00:00,1,2,5.23,47.80,93.35,17.23,86.39
2026-01-26 13:00:00,1,2,8.97,50.46,88.66,20.97,83.29
2026-01-26 14:00:00,1,2,6.47,54.65,91.93,18.47,87.01
2026-01-26 15:00:00,1,2,5.52,51.78,89.59,17.52,85.49
2026-01-26 16:00:00,1,2,9.52,45.35,88.71,21.52,85.11
2026-01-26 17:00:00,1,2,8.58,48.37,90.25,20.58,83.07
2026-01-26 18:00:00,1,2,6.87,61.32,84.11,18.87,85.60
2026-01-26 19:00:00,1,2,11.00,50.95,87.35,23.00,82.21
2026-01-26 20:00:00,1,2,7.22,54.67,93.04,19.22,82.83
2026-01-26 21:00:00,1,2,8.17,52.71,91.60,20.17,82.48
2026-01-26 22:00:00,1,2,8.65,51.12,87.22,20.65,81.79
2026-01-26 23:00:00,1,2,6.88,50.14,91.98,18.88,84.16
2026-01-27 00:00:00,1,2,9.06,54.89,87.62,21.06,81.47
2026-01-27 01:00:00,1,2,7.06,53.83,92.34,19.06,84.44
2026-01-27 02:00:00,1,2,7.31,51.11,89.76,19.31,84.19
2026-01-27 03:00:00,1,2,10.86,45.38,89.09,22.86,81.58
2026-01-27 04:00:00,1,2,6.06,51.87,89.75,18.06,84.59
2026-01-27 05:00:00,1,2,3.31,49.16,97.69,15.31,84.62
2026-01-27 06:00:00,1,2,11.37,47.73,87.72,23.37,80.33
2026-01-27 07:00:00,1,2,13.25,65.66,90.69,25.25,76.70
2026-01-27 08:00:00,1,2,7.34,40.37,92.37,19.34,82.96
2026-01-27 09:00:00,1,2,4.28,55.37,87.18,16.28,83.29
2026-01-27 10:00:00,1,2,7.54,44.45,85.33,19.54,83.34
2026-01-27 11:00:00,1,2,7.59,50.43,88.37,19.59,81.77
2026-01-27 12:00:00,1,2,7.79,65.06,92.53,19.79,79.20
2026-01-27 13:00:00,1,2,5.94,43.89,89.31,17.94,88.60
2026-01-27 14:00:00,1,2,9.33,45.33,89.75,21.33,81.62
2026-01-27 15:00:00,1,2,9.23,49.58,93.29,21.23,85.10
2026-01-27 16:00:00,1,2,5.19,44.62,88.27,17.19,83.50
2026-01-27 17:00:00,1,2,9.58,55.02,90.57,21.58,85.47
2026-01-27 18:00:00,1,2,12.30,46.52,86.45,24.30,78.02
2026-01-27 19:00:00,1,2,8.54,53.66,92.12,20.54,83.03
2026-01-27 20:00:00,1,2,7.52,41.78,92.03,19.52,80.93
2026-01-27 21:00:00,1,2,7.92,38.92,93.92,19.92,88.03
2026-01-27 22:00:00,1,2,9.44,48.40,88.30,21.44,81.57
2026-01-27 23:00:00,1,2,4.75,40.38,91.38,16.75,86.41
2026-01-28 00:00:00,1,2,8.54,58.91,88.35,20.54,83.66
2026-01-28 01:00:00,1,2,7.44,40.63,91.68,19.44,83.10
2026-01-28 02:00:00,1,2,11.92,43.60,97.11,23.92,81.54
2026-01-28 03:00:00,1,2,7.88,52.32,91.97,19.88,85.78
2026-01-28 04:00:00,1,2,11.57,46.33,89.10,23.57,82.09
2026-01-28 05:00:00,1,2,6.03,40.75,91.44,18.03,84.32
2026-01-28 06:00:00,1,2,9.41,62.11,88.93,21.41,83.32
2026-01-28 07:00:00,1,2,8.88,43.88,90.17,20.88,86.16
2026-01-28 08:00:00,1,2,6.51,48.72,96.38,18.51,82.99
2026-01-28 09:00:00,1,2,8.60,48.66,90.34,20.60,78.86
2026-01-28 10:00:00,1,2,10.68,54.18,95.94,22.68,79.21
2026-01-28 11:00:00,1,2,7.61,52.71,95.40,19.61,81.18
2026-01-28 12:00:00,1,2,4.88,44.99,94.07,16.88,82.99
2026-01-28 13:00:00,1,2,8.23,48.01,96.68,20.23,81.09
2026-01-28 14:00:00,1,2,6.46,48.61,93.53,18.46,83.80
2026-01-28 15:00:00,1,2,7.59,54.48,99.22,19.59,83.76
2026-01-28 16:00:00,1,2,8.11,42.99,94.96,20.11,83.25
2026-01-28 17:00:00,1,2,4.87,62.12,96.25,16.87,83.55
2026-01-28 18:00:00,1,2,5.05,45.47,96.26,17.05,86.64
2026-01-28 19:00:00,1,2,9.25,49.98,100.21,21.25,83.27
2026-01-28 20:00:00,1,2,7.25,43.09,100.14,19.25,86.46
2026-01-28 21:00:00,1,2,3.17,42.27,91.02,15.17,87.43
2026-01-28 22:00:00,1,2,9.87,44.83,100.02,21.87,81.05
2026-01-28 23:00:00,1,2,8.85,44.26,94.39,20.85,84.96
2026-01-29 00:00:00,1,2,6.88,47.61,98.98,18.88,84.13
2026-01-29 01:00:00,1,2,5.68,44.24,100.05,17.68,85.85
2026-01-29 02:00:00,1,2,9.99,54.30,99.69,21.99,83.26
2026-01-29 03:00:00,1,2,9.02,45.44,102.62,21.02,82.02
2026-01-29 04:00:00,1,2,13.09,44.78,103.65,25.09,80.02
2026-01-29 05:00:00,1,2,9.17,47.80,99.54,21.17,81.95
2026-01-29 06:00:00,1,2,9.11,56.13,99.80,21.11,80.67
2026-01-29 07:00:00,1,2,8.00,51.47,102.48,20.00,78.68
2026-01-29 08:00:00,1,2,9.98,49.60,98.32,21.98,80.37
2026-01-29 09:00:00,1,2,9.60,41.61,101.87,21.60,82.26
2026-01-29 10:00:00,1,2,10.85,43.37,107.70,22.85,83.31
2026-01-29 11:00:00,1,2,7.31,42.56,99.48,19.31,84.84
2026-01-29 12:00:00,1,2,7.49,58.09,103.32,19.49,82.82
2026-01-29 13:00:00,1,2,7.41,53.44,102.90,19.41,82.00
2026-01-29 14:00:00,1,2,9.95,45.10,111.02,21.95,81.35
2026-01-29 15:00:00,1,2,11.37,46.90,103.71,23.37,78.93
2026-01-29 16:00:00,1,2,7.46,45.35,104.19,19.46,78.97
2026-01-29 17:00:00,1,2,7.53,44.99,102.85,19.53,80.07
2026-01-29 18:00:00,1,2,9.01,53.08,106.26,21.01,85.14
2026-01-29 19:00:00,1,2,7.90,48.61,107.33,19.90,86.71
2026-01-29 20:00:00,1,2,10.30,62.83,104.14,22.30,83.27
2026-01-29 21:00:00,1,2,3.89,57.86,110.04,15.89,85.42
2026-01-29 22:00:00,1,2,6.75,58.23,108.14,18.75,81.04
2026-01-29 23:00:00,1,2,6.84,54.41,110.14,18.84,83.39
2026-01-30 00:00:00,1,2,3.77,47.86,106.83,15.77,86.68
2026-01-30 01:00:00,1,2,6.49,54.00,108.78,18.49,85.58
2026-01-30 02:00:00,1,2,6.59,48.33,107.62,18.59,85.15
2026-01-30 03:00:00,1,2,8.02,60.22,112.84,20.02,85.51
2026-01-30 04:00:00,1,2,10.65,52.87,109.01,22.65,85.29
2026-01-30 05:00:00,1,2,7.94,52.03,108.87,19.94,82.21
2026-01-30 06:00:00,1,2,6.37,51.24,107.63,18.37,89.56
2026-01-30 07:00:00,1,2,8.33,60.93,107.62,20.33,78.88
2026-01-30 08:00:00,1,2,10.54,41.90,110.02,22.54,79.75
2026-01-30 09:00:00,1,2,6.50,61.54,111.90,18.50,84.43
2026-01-30 10:00:00,1,2,6.63,49.41,107.50,18.63,84.86
2026-01-30 11:00:00,1,2,9.57,42.10,110.04,21.57,81.52
2026-01-30 12:00:00,1,2,8.02,46.04,110.30,20.02,81.89
2026-01-30 13:00:00,1,2,9.76,40.66,110.90,21.76,86.16
2026-01-30 14:00:00,1,2,8.44,54.50,104.77,20.44,81.67
2026-01-30 15:00:00,1,2,9.88,44.36,107.16,21.88,79.70
2026-01-30 16:00:00,1,2,6.41,51.61,105.87,18.41,87.31
2026-01-30 17:00:00,1,2,8.46,57.42,110.09,20.46,84.48
2026-01-30 18:00:00,1,2,8.07,46.59,107.30,20.07,85.05
2026-01-30 19:00:00,1,2,6.06,49.03,108.50,18.06,84.49
2026-01-30 20:00:00,1,2,5.37,42.83,106.39,17.37,81.67
2026-01-30 21:00:00,1,2,9.87,48.33,108.73,21.87,81.97
2026-01-30 22:00:00,1,2,7.80,66.12,106.52,19.80,80.28
2026-01-30 23:00:00,1,2,6.46,55.36,112.10,18.46,84.44
2026-01-31 00:00:00,1,2,8.32,49.11,111.19,20.32,84.05
2026-01-31 01:00:00,1,2,10.77,47.04,110.11,22.77,83.39
2026-01-31 02:00:00,1,2,3.96,50.47,108.65,15.96,85.20
2026-01-31 03:00:00,1,2,5.53,51.52,103.33,17.53,85.95
2026-01-31 04:00:00,1,2,6.68,48.24,107.93,18.68,81.91
2026-01-31 05:00:00,1,2,11.46,53.94,106.88,23.46,82.87
2026-01-31 06:00:00,1,2,9.10,45.06,109.75,21.10,83.56
2026-01-31 07:00:00,1,2,10.08,45.04,110.70,22.08,80.03
2026-01-31 08:00:00,1,2,6.27,53.02,109.63,18.27,85.10
2026-01-31 09:00:00,1,2,6.31,43.80,112.26,18.31,86.05
2026-01-31 10:00:00,2,2,9.45,55.20,106.56,21.45,82.31
2026-01-31 11:00:00,2,2,8.68,50.76,106.22,20.68,80.91
2026-01-31 12:00:00,2,2,9.66,39.89,110.93,21.66,82.16
2026-01-31 13:00:00,2,2,8.19,51.52,108.08,20.19,83.96
2026-01-31 14:00:00,2,2,9.13,40.77,106.59,21.13,80.47
2026-01-31 15:00:00,2,2,8.90,55.05,112.61,20.90,80.47
2026-01-31 16:00:00,2,2,10.14,49.41,108.53,22.14,82.70
2026-01-31 17:00:00,2,2,10.20,62.02,105.95,22.20,83.46
2026-01-31 18:00:00,2,2,5.35,57.36,104.18,17.35,88.95
2026-01-31 19:00:00,2,2,4.10,44.58,109.92,16.10,86.54
2026-01-31 20:00:00,2,2,10.60,38.83,106.25,22.60,78.80
2026-01-31 21:00:00,2,2,10.98,46.44,105.39,22.98,85.19
2026-01-31 22:00:00,2,2,6.57,43.65,107.03,18.57,85.82
2026-01-31 23:00:00,2,2,4.90,61.95,107.31,16.90,80.98
2026-02-01 00:00:00,2,2,8.82,50.95,105.99,20.82,80.41
2026-02-01 01:00:00,2,2,10.49,56.62,106.65,22.49,80.57
2026-02-01 02:00:00,2,2,12.22,49.32,105.01,24.22,82.08
2026-02-01 03:00:00,2,2,9.67,49.97,104.97,21.67,77.19
2026-02-01 04:00:00,2,2,7.89,50.86,100.75,19.89,82.79
2026-02-01 05:00:00,2,2,6.86,57.71,108.02,18.86,85.31
2026-02-01 06:00:00,2,2,8.67,52.95,98.52,20.67,76.92
