timestamp,t_min,T_entrada_C,mdot_kg_s,T_vapor_C,U_real_W_m2K,T_saida_real_C,T_saida_twin_C
2026-08-02 05:35:00,1415,28.82,5.658,130.23,399.3,33.71,38.16
2026-08-02 05:36:00,1416,30.37,5.494,129.87,412.7,35.46,39.78
2026-08-02 05:37:00,1417,29.76,5.513,129.67,413.6,34.86,39.18
2026-08-02 05:38:00,1418,29.75,5.466,130.84,398.5,34.78,39.36
2026-08-02 05:39:00,1419,29.29,5.411,129.91,415.6,34.55,38.94
2026-08-02 05:40:00,1420,29.17,5.353,129.78,412.9,34.45,38.92
2026-08-02 05:41:00,1421,29.19,5.563,130.55,414.7,34.33,38.67
2026-08-02 05:42:00,1422,29.49,5.421,129.64,411.0,34.66,39.08
2026-08-02 05:43:00,1423,30.01,5.805,129.70,411.0,34.83,38.98
2026-08-02 05:44:00,1424,29.41,5.391,130.01,409.8,34.61,39.09
2026-08-02 05:45:00,1425,28.87,5.373,130.00,411.5,34.14,38.63
2026-08-02 05:46:00,1426,29.74,5.550,130.13,394.9,34.62,39.15
2026-08-02 05:47:00,1427,29.80,5.652,131.05,396.4,34.65,39.14
2026-08-02 05:48:00,1428,29.67,5.505,130.17,400.6,34.66,39.16
2026-08-02 05:49:00,1429,29.73,5.555,128.81,403.8,34.64,39.01
2026-08-02 05:50:00,1430,29.23,5.314,130.16,406.5,34.48,39.07
2026-08-02 05:51:00,1431,28.91,5.430,130.02,405.7,34.05,38.57
2026-08-02 05:52:00,1432,28.94,5.390,130.02,410.0,34.18,38.67
2026-08-02 05:53:00,1433,28.57,5.308,130.12,409.8,33.90,38.48
2026-08-02 05:54:00,1434,29.51,5.509,129.99,397.3,34.46,39.00
2026-08-02 05:55:00,1435,29.36,5.272,129.97,403.5,34.60,39.24
2026-08-02 05:56:00,1436,29.19,5.364,130.31,396.6,34.28,38.97
2026-08-02 05:57:00,1437,27.94,5.442,129.73,400.1,33.04,37.65
2026-08-02 05:58:00,1438,28.80,5.412,129.53,402.8,33.91,38.46
2026-08-02 05:59:00,1439,29.99,5.535,131.51,380.0,34.76,39.54
