timestamp,T_reator_C,P_reator_bar,vazao_refri_L_min,conversao,U_trocador_W_m2K,rotulo_falha
2026-12-14 18:00:00,90.0767,2.6480,38.9917,0.8403,504.1895,0
2026-12-15 00:00:00,89.0705,2.6486,37.2315,0.8377,501.4979,0
2026-12-15 06:00:00,89.5767,2.6591,37.5758,0.8379,507.1337,0
2026-12-15 12:00:00,88.4138,2.6457,38.4118,0.8324,501.4955,0
2026-12-15 18:00:00,90.2845,2.6447,39.0329,0.8406,507.4377,0
2026-12-16 00:00:00,89.6586,2.6783,39.4198,0.8430,500.0725,0
2026-12-16 06:00:00,89.2700,2.6208,38.1102,0.8332,502.3176,0
2026-12-16 12:00:00,89.6531,2.6008,39.5384,0.8292,507.3722,0
2026-12-16 18:00:00,88.6645,2.7996,37.8281,0.8394,503.6525,0
2026-12-17 00:00:00,89.9648,2.6128,38.9311,0.8214,509.9380,0
2026-12-17 06:00:00,89.2157,2.6538,37.2910,0.8234,502.2917,0
2026-12-17 12:00:00,89.2798,2.5742,38.3742,0.8301,503.8457,0
2026-12-17 18:00:00,89.1403,2.6550,36.1585,0.8133,508.7653,0
2026-12-18 00:00:00,89.1001,2.6026,37.1289,0.8390,498.4833,0
2026-12-18 06:00:00,89.7421,2.6273,38.3944,0.8212,498.0869,0
2026-12-18 12:00:00,89.5271,2.7018,36.9666,0.8262,500.5885,0
2026-12-18 18:00:00,89.7294,2.6733,38.3541,0.8288,505.3900,0
2026-12-19 00:00:00,89.4036,2.6782,38.7342,0.8314,498.0950,0
2026-12-19 06:00:00,89.6691,2.5613,37.6051,0.8277,504.6903,0
2026-12-19 12:00:00,89.2076,2.7417,37.2287,0.8305,504.4538,0
2026-12-19 18:00:00,90.5365,2.5904,37.6227,0.8307,508.8912,0
2026-12-20 00:00:00,88.6423,2.7264,37.2282,0.8269,505.9588,0
2026-12-20 06:00:00,90.0614,2.7011,37.9192,0.8237,503.8886,0
2026-12-20 12:00:00,90.1196,2.6789,38.0817,0.8424,506.8479,0
2026-12-20 18:00:00,89.0143,2.6072,37.7556,0.8106,504.3611,0
2026-12-21 00:00:00,90.5598,2.6575,39.3409,0.8297,501.3380,0
2026-12-21 06:00:00,89.9477,2.6264,37.4275,0.8272,499.2581,0
2026-12-21 12:00:00,89.9404,2.6513,39.1182,0.8361,500.9575,0
2026-12-21 18:00:00,89.4738,2.6373,37.1748,0.8175,502.5189,0
2026-12-22 00:00:00,89.3561,2.5478,38.0692,0.8272,503.1375,0
2026-12-22 06:00:00,89.3650,2.7057,38.9612,0.8313,496.1802,0
2026-12-22 12:00:00,89.6699,2.6454,38.9241,0.8431,501.9003,0
2026-12-22 18:00:00,90.1803,2.6251,37.6877,0.8359,502.6178,0
2026-12-23 00:00:00,89.5755,2.6212,38.4734,0.8208,504.1477,0
2026-12-23 06:00:00,89.0342,2.6670,38.3722,0.8279,507.3584,0
2026-12-23 12:00:00,89.9073,2.6042,37.6098,0.8418,503.0078,0
2026-12-23 18:00:00,89.9608,2.5359,38.5416,0.8210,499.6948,0
2026-12-24 00:00:00,89.8328,2.6688,39.5464,0.8324,496.9419,0
2026-12-24 06:00:00,89.8835,2.6742,38.4419,0.8332,504.4297,0
2026-12-24 12:00:00,89.3806,2.6380,38.5263,0.8296,499.7338,0
2026-12-24 18:00:00,89.0569,2.5904,38.6201,0.8606,504.9140,0
2026-12-25 00:00:00,89.0926,2.6519,36.9234,0.8296,506.4780,0
2026-12-25 06:00:00,88.7144,2.5740,38.4706,0.8384,497.6256,0
2026-12-25 12:00:00,89.6560,2.5956,37.2998,0.8264,503.8916,0
2026-12-25 18:00:00,89.5013,2.6091,37.6526,0.8395,506.0798,0
2026-12-26 00:00:00,89.3285,2.6885,39.8659,0.8430,505.2309,0
2026-12-26 06:00:00,88.0762,2.6278,37.9461,0.8286,495.8565,0
2026-12-26 12:00:00,88.9359,2.6232,37.5694,0.8341,499.5564,0
2026-12-26 18:00:00,90.1256,2.7430,39.0970,0.8259,498.2485,0
2026-12-27 00:00:00,89.2384,2.6625,37.4307,0.8235,503.6310,0
2026-12-27 06:00:00,89.7567,2.6614,37.8453,0.8455,503.2721,0
2026-12-27 12:00:00,88.8867,2.6256,39.2174,0.8298,493.9098,0
2026-12-27 18:00:00,90.3071,2.6138,38.2677,0.8113,501.0723,0
2026-12-28 00:00:00,89.5215,2.5339,37.0001,0.8533,504.3482,0
2026-12-28 06:00:00,89.7443,2.6912,38.7009,0.8278,502.3612,0
2026-12-28 12:00:00,90.7679,2.6647,37.9654,0.8335,502.3271,0
2026-12-28 18:00:00,90.3690,2.6328,39.5318,0.8526,500.7644,0
2026-12-29 00:00:00,89.4634,2.6344,37.8327,0.8350,498.6535,0
2026-12-29 06:00:00,89.3259,2.6776,39.1769,0.8349,501.7500,0
2026-12-29 12:00:00,89.4657,2.5625,39.7752,0.8245,501.9283,0
2026-12-29 18:00:00,89.8893,2.6102,37.6931,0.8206,503.5885,0
2026-12-30 00:00:00,89.5877,2.5823,38.2389,0.8355,503.8029,0
2026-12-30 06:00:00,89.4486,2.7271,38.7245,0.8409,501.9416,0
2026-12-30 12:00:00,90.3858,2.6818,37.7482,0.8406,504.9393,0
2026-12-30 18:00:00,89.6012,2.5273,38.6713,0.8329,500.5003,0
2026-12-31 00:00:00,90.8141,2.5611,38.2965,0.8381,497.2634,0
2026-12-31 06:00:00,89.7157,2.6295,38.3022,0.8197,502.9970,0
2026-12-31 12:00:00,90.5691,2.6119,38.5596,0.8429,501.9153,0
2026-12-31 18:00:00,89.8612,2.5687,38.6001,0.8401,502.9972,0
2027-01-01 00:00:00,90.1702,2.7315,38.6972,0.8585,497.6832,0
2027-01-01 06:00:00,89.3325,2.6492,38.1105,0.8390,506.8190,0
2027-01-01 12:00:00,89.2741,2.6566,38.1692,0.8297,503.5482,0
2027-01-01 18:00:00,89.9371,2.5975,38.5427,0.8388,500.5227,0
2027-01-02 00:00:00,90.2077,2.6675,38.6264,0.8363,498.5503,0
2027-01-02 06:00:00,89.7398,2.6117,38.3361,0.8441,504.5580,0
2027-01-02 12:00:00,89.0827,2.6158,38.9716,0.8403,497.9911,0
2027-01-02 18:00:00,89.0520,2.6598,37.2863,0.8276,508.0503,0
2027-01-03 00:00:00,89.0249,2.5470,38.1798,0.8241,499.3963,0
2027-01-03 06:00:00,88.8610,2.7075,38.5666,0.8433,506.3672,0
2027-01-03 12:00:00,89.8058,2.6360,38.1324,0.8547,500.6219,0
2027-01-03 18:00:00,90.3200,2.6901,40.1477,0.8419,505.8871,0
2027-01-04 00:00:00,89.7571,2.5715,38.8868,0.8494,498.9098,0
2027-01-04 06:00:00,88.6400,2.5782,39.0408,0.8517,501.1405,0
2027-01-04 12:00:00,89.6812,2.5655,38.5408,0.8444,503.4677,0
2027-01-04 18:00:00,89.7016,2.6352,38.9430,0.8338,503.0091,0
2027-01-05 00:00:00,90.8374,2.6251,38.0120,0.8442,504.2945,0
2027-01-05 06:00:00,89.0673,2.5977,38.8772,0.8545,499.4992,0
2027-01-05 12:00:00,89.6070,2.5694,38.2926,0.8480,501.1854,0
2027-01-05 18:00:00,90.6617,2.5558,38.8497,0.8504,504.6454,0
2027-01-06 00:00:00,90.0402,2.6158,37.0533,0.8385,498.7537,0
2027-01-06 06:00:00,90.1034,2.5940,38.2287,0.8414,502.5563,0
2027-01-06 12:00:00,89.8855,2.5821,40.3324,0.8424,500.1504,0
2027-01-06 18:00:00,89.9997,2.6928,39.8560,0.8433,501.3946,0
2027-01-07 00:00:00,90.2301,2.6103,40.2775,0.8558,500.9997,0
2027-01-07 06:00:00,89.4431,2.6770,40.3632,0.8209,498.3503,0
2027-01-07 12:00:00,90.2934,2.5858,39.8225,0.8449,499.9022,0
2027-01-07 18:00:00,89.1744,2.6237,38.9530,0.8440,501.0881,0
2027-01-08 00:00:00,90.0317,2.6077,38.5169,0.8313,500.3141,0
2027-01-08 06:00:00,89.9635,2.5246,40.2957,0.8520,505.3095,0
2027-01-08 12:00:00,89.5725,2.6798,39.4617,0.8383,503.5901,0
2027-01-08 18:00:00,89.8759,2.6006,41.4372,0.8422,501.3991,0
2027-01-09 00:00:00,89.5826,2.6437,39.1820,0.8645,498.2086,0
2027-01-09 06:00:00,89.3646,2.5677,41.0847,0.8564,497.9949,0
2027-01-09 12:00:00,89.7303,2.5960,39.4133,0.8523,506.3573,0
2027-01-09 18:00:00,89.3617,2.5598,40.6400,0.8506,497.3750,0
2027-01-10 00:00:00,90.0818,2.6638,40.9612,0.8454,500.7151,0
2027-01-10 06:00:00,89.3520,2.6165,38.8182,0.8673,501.4252,0
2027-01-10 12:00:00,90.2896,2.6182,39.2814,0.8555,499.3772,0
2027-01-10 18:00:00,89.3496,2.6666,38.8759,0.8403,497.2734,0
2027-01-11 00:00:00,89.6638,2.6554,38.7513,0.8340,497.8941,0
2027-01-11 06:00:00,89.6413,2.6347,40.3020,0.8539,498.5781,0
2027-01-11 12:00:00,90.6228,2.5242,39.6442,0.8480,498.0579,0
2027-01-11 18:00:00,90.1321,2.5593,39.8766,0.8345,504.1383,0
2027-01-12 00:00:00,89.8677,2.5427,40.3129,0.8533,500.0965,0
2027-01-12 06:00:00,90.2296,2.6281,38.4153,0.8466,498.5212,0
2027-01-12 12:00:00,88.9333,2.5991,40.9639,0.8548,500.3823,0
2027-01-12 18:00:00,89.9720,2.5198,39.6886,0.8542,502.0340,0
2027-01-13 00:00:00,90.9990,2.5787,40.4271,0.8439,498.9650,0
2027-01-13 06:00:00,90.0731,2.5122,40.5311,0.8566,502.6736,0
2027-01-13 12:00:00,90.0475,2.5830,41.1645,0.8455,496.1230,0
2027-01-13 18:00:00,90.2943,2.5017,40.0173,0.8464,503.4191,0
2027-01-14 00:00:00,90.4747,2.6096,38.4355,0.8457,499.8470,0
2027-01-14 06:00:00,89.0348,2.6008,40.2134,0.8626,499.6986,0
2027-01-14 12:00:00,89.1991,2.6761,40.3614,0.8487,497.7324,0
2027-01-14 18:00:00,90.1520,2.6218,39.4066,0.8655,496.0967,0
2027-01-15 00:00:00,89.6961,2.5570,40.3850,0.8698,494.7490,0
2027-01-15 06:00:00,90.7162,2.6178,40.0112,0.8449,497.4295,0
2027-01-15 12:00:00,89.9092,2.5057,39.2588,0.8233,501.4496,0
2027-01-15 18:00:00,89.1062,2.5261,40.9030,0.8632,496.7716,0
2027-01-16 00:00:00,89.4461,2.5896,39.9475,0.8496,494.9789,0
2027-01-16 06:00:00,88.7119,2.4637,40.1060,0.8446,496.8659,0
2027-01-16 12:00:00,89.9763,2.5685,40.0935,0.8476,498.4075,0
2027-01-16 18:00:00,90.0058,2.5180,41.4843,0.8496,498.4943,0
2027-01-17 00:00:00,89.8944,2.5727,40.4954,0.8670,499.1130,0
2027-01-17 06:00:00,90.6526,2.5124,40.6235,0.8558,502.5665,0
2027-01-17 12:00:00,90.7190,2.5862,40.2397,0.8673,503.1853,0
2027-01-17 18:00:00,90.0412,2.5646,40.9942,0.8597,505.4229,0
2027-01-18 00:00:00,89.0656,2.6323,41.7350,0.8519,494.5008,0
2027-01-18 06:00:00,90.4482,2.5612,41.2052,0.8513,496.7769,0
2027-01-18 12:00:00,90.4238,2.5211,41.2676,0.8611,501.4090,0
2027-01-18 18:00:00,90.3073,2.5458,41.2341,0.8639,497.9205,0
2027-01-19 00:00:00,90.6499,2.4895,39.6757,0.8659,501.8341,0
2027-01-19 06:00:00,89.5833,2.5757,40.1096,0.8535,499.8422,0
2027-01-19 12:00:00,91.1766,2.5834,40.6769,0.8581,503.9276,0
2027-01-19 18:00:00,89.6990,2.6760,40.2903,0.8625,502.2873,0
2027-01-20 00:00:00,90.5598,2.5201,40.0493,0.8530,502.3114,0
2027-01-20 06:00:00,89.3480,2.5363,39.4328,0.8458,497.8620,0
2027-01-20 12:00:00,89.7330,2.5195,39.8827,0.8493,498.7745,0
2027-01-20 18:00:00,90.9628,2.5575,40.7838,0.8552,498.1204,0
2027-01-21 00:00:00,90.0806,2.5646,40.9623,0.8644,494.4879,0
2027-01-21 06:00:00,90.6374,2.5414,40.4119,0.8706,503.3903,0
2027-01-21 12:00:00,90.3424,2.5969,41.1378,0.8447,501.1806,0
2027-01-21 18:00:00,90.1778,2.5103,40.7555,0.8525,497.8788,0
2027-01-22 00:00:00,90.9186,2.5890,42.0027,0.8551,502.7972,0
2027-01-22 06:00:00,90.1247,2.5652,41.0283,0.8669,496.9618,0
2027-01-22 12:00:00,89.3590,2.5362,41.7417,0.8539,493.3081,0
2027-01-22 18:00:00,89.8541,2.5196,41.3739,0.8551,501.8143,0
2027-01-23 00:00:00,90.5376,2.6552,40.1160,0.8455,494.9262,0
2027-01-23 06:00:00,90.4660,2.4916,41.1912,0.8646,498.1443,0
2027-01-23 12:00:00,89.4910,2.5459,40.3008,0.8584,499.3198,0
2027-01-23 18:00:00,89.9186,2.4920,41.2281,0.8537,499.8277,0
2027-01-24 00:00:00,89.9962,2.6173,40.7435,0.8579,501.1864,0
2027-01-24 06:00:00,90.1105,2.5709,41.6697,0.8719,500.3537,0
2027-01-24 12:00:00,89.6115,2.4912,40.3144,0.8508,500.2308,0
2027-01-24 18:00:00,89.9914,2.5492,41.4239,0.8527,496.1790,0
2027-01-25 00:00:00,89.9474,2.5350,41.8935,0.8738,499.4041,0
2027-01-25 06:00:00,90.7036,2.4948,42.1846,0.8623,493.9749,0
2027-01-25 12:00:00,90.7285,2.5571,40.8698,0.8684,503.1482,0
2027-01-25 18:00:00,90.2572,2.5371,41.5175,0.8659,494.2244,0
2027-01-26 00:00:00,90.1401,2.5269,41.6724,0.8618,497.3631,0
2027-01-26 06:00:00,90.4121,2.5126,42.7842,0.8588,494.4162,0
2027-01-26 12:00:00,89.9399,2.5347,40.3823,0.8708,496.1528,0
2027-01-26 18:00:00,89.7808,2.5232,40.8590,0.8743,498.3541,0
2027-01-27 00:00:00,89.8900,2.5131,43.8515,0.8737,496.6982,0
2027-01-27 06:00:00,90.0487,2.4766,41.4090,0.8512,501.6879,0
2027-01-27 12:00:00,89.7903,2.5919,40.1339,0.8763,498.9066,0
2027-01-27 18:00:00,90.4589,2.4532,41.1993,0.8599,496.8080,0
2027-01-28 00:00:00,90.7486,2.5256,39.4685,0.8561,497.7669,0
2027-01-28 06:00:00,89.5960,2.4867,41.8941,0.8621,501.7977,0
2027-01-28 12:00:00,90.4080,2.5892,42.3665,0.8723,500.8362,0
2027-01-28 18:00:00,90.2912,2.4545,41.0061,0.8696,494.6644,0
2027-01-29 00:00:00,90.5777,2.4614,41.3752,0.8618,496.0099,0
2027-01-29 06:00:00,90.4062,2.4482,42.5065,0.8729,499.4475,0
2027-01-29 12:00:00,89.6916,2.5114,40.3828,0.8661,499.0546,0
2027-01-29 18:00:00,89.7928,2.4250,40.7405,0.8591,494.8147,0
2027-01-30 00:00:00,90.4444,2.4683,41.6297,0.8580,500.1848,0
2027-01-30 06:00:00,90.9497,2.3831,41.2241,0.8693,495.2363,0
2027-01-30 12:00:00,89.3338,2.5012,41.6043,0.8645,501.7921,0
2027-01-30 18:00:00,90.6193,2.4627,40.8412,0.8518,499.4407,0
2027-01-31 00:00:00,91.0467,2.4118,42.0360,0.8741,494.4284,0
2027-01-31 06:00:00,90.3809,2.5390,41.7569,0.8610,496.2088,0
2027-01-31 12:00:00,90.7379,2.4178,42.3269,0.8819,496.1287,0
2027-01-31 18:00:00,90.1167,2.5216,42.0587,0.8521,498.2198,0
2027-02-01 00:00:00,90.4140,2.4452,42.0739,0.8645,497.1004,0
2027-02-01 06:00:00,89.6686,2.5588,40.7612,0.8594,494.2481,0
2027-02-01 12:00:00,89.3122,2.5148,42.3215,0.8568,493.4741,0
2027-02-01 18:00:00,90.9610,2.4254,41.6714,0.8618,499.2764,0
2027-02-02 00:00:00,90.0024,2.4285,41.8109,0.8845,498.4606,0
2027-02-02 06:00:00,90.2723,2.5031,42.7903,0.8684,497.8911,0
2027-02-02 12:00:00,89.8121,2.4583,41.3832,0.8592,498.3594,0
2027-02-02 18:00:00,89.8055,2.4614,43.0461,0.8489,495.6633,0
2027-02-03 00:00:00,90.4286,2.5320,43.1267,0.8501,498.0450,0
2027-02-03 06:00:00,90.1558,2.4295,42.5787,0.8621,505.0815,0
2027-02-03 12:00:00,90.7147,2.4701,41.1968,0.8613,500.9628,0
2027-02-03 18:00:00,90.7570,2.5118,40.2365,0.8655,496.5471,0
2027-02-04 00:00:00,90.6961,2.5030,42.8524,0.8451,495.8155,0
2027-02-04 06:00:00,90.6599,2.4532,42.0816,0.8670,488.7777,0
2027-02-04 12:00:00,91.3344,2.4453,41.3989,0.8783,500.5386,0
2027-02-04 18:00:00,90.0165,2.3713,42.9360,0.8844,499.6660,0
2027-02-05 00:00:00,90.5277,2.4040,41.3094,0.8493,495.6484,0
2027-02-05 06:00:00,91.1263,2.4713,41.6603,0.8603,492.9586,0
2027-02-05 12:00:00,91.1970,2.4471,42.4199,0.8599,493.7619,0
2027-02-05 18:00:00,89.8585,2.4563,41.1089,0.8700,498.5349,0
2027-02-06 00:00:00,90.4179,2.5031,41.9115,0.8564,496.9078,0
2027-02-06 06:00:00,91.2577,2.3903,42.8692,0.8856,499.2249,0
2027-02-06 12:00:00,90.8373,2.4365,42.1649,0.8693,497.3838,0
2027-02-06 18:00:00,90.6854,2.4563,42.9916,0.8677,499.9993,0
2027-02-07 00:00:00,90.4835,2.4103,42.8976,0.8849,498.1823,0
2027-02-07 06:00:00,90.4049,2.5157,41.9934,0.8689,499.5347,0
2027-02-07 12:00:00,90.7453,2.4881,40.1138,0.8731,490.7541,0
2027-02-07 18:00:00,90.4794,2.4558,41.0940,0.8617,493.2951,0
2027-02-08 00:00:00,90.5886,2.5296,42.5841,0.8556,495.8801,0
2027-02-08 06:00:00,90.6535,2.3636,40.7276,0.8632,500.1871,0
2027-02-08 12:00:00,90.2794,2.4368,41.7002,0.8913,502.5653,0
2027-02-08 18:00:00,90.8887,2.4541,42.2255,0.8758,496.4064,0
2027-02-09 00:00:00,92.0839,2.3888,43.1231,0.8723,495.0399,0
2027-02-09 06:00:00,89.7424,2.4482,41.4795,0.8598,490.9854,0
2027-02-09 12:00:00,90.7970,2.3765,41.4164,0.8787,499.4168,0
2027-02-09 18:00:00,90.2589,2.4650,41.8803,0.8561,495.1515,0
2027-02-10 00:00:00,90.9317,2.4820,42.1935,0.8540,505.6531,0
2027-02-10 06:00:00,90.6703,2.4414,41.7794,0.8642,494.5360,0
2027-02-10 12:00:00,91.0318,2.3339,42.7316,0.8893,503.0463,0
2027-02-10 18:00:00,91.2425,2.3769,41.2418,0.8888,498.9520,0
2027-02-11 00:00:00,90.7547,2.4521,41.9657,0.8653,493.5987,0
2027-02-11 06:00:00,91.2283,2.4237,42.2137,0.8631,497.3566,0
2027-02-11 12:00:00,89.4939,2.2866,41.5247,0.8535,498.9511,0
2027-02-11 18:00:00,91.4649,2.4822,42.5035,0.8707,495.9382,0
2027-02-12 00:00:00,90.8608,2.4256,41.9373,0.8716,499.1049,0
2027-02-12 06:00:00,91.2158,2.3766,42.4350,0.8779,499.0161,0
2027-02-12 12:00:00,90.0705,2.4660,41.9446,0.8791,498.3346,0
2027-02-12 18:00:00,90.2685,2.3812,42.0753,0.8680,496.4736,0
2027-02-13 00:00:00,90.7603,2.3794,41.2526,0.8756,492.9758,0
2027-02-13 06:00:00,90.6822,2.4305,41.2378,0.8630,496.2480,0
2027-02-13 12:00:00,90.8356,2.5004,42.7053,0.8754,496.9845,0
2027-02-13 18:00:00,91.2396,2.4914,42.2171,0.8649,490.8061,0
2027-02-14 00:00:00,89.8180,2.4270,40.8728,0.8746,496.9202,0
2027-02-14 06:00:00,91.1907,2.4309,41.8178,0.8738,496.1003,0
2027-02-14 12:00:00,90.7111,2.4462,39.7556,0.8707,492.4793,0
2027-02-14 18:00:00,90.6081,2.3426,41.1766,0.8779,495.3488,0
2027-02-15 00:00:00,89.9775,2.4365,42.3851,0.8542,495.3910,0
2027-02-15 06:00:00,90.9676,2.3664,41.4963,0.8593,502.0957,0
2027-02-15 12:00:00,89.5120,2.4179,41.6705,0.8672,496.9448,0
2027-02-15 18:00:00,91.0461,2.3895,39.1423,0.8554,499.3717,0
2027-02-16 00:00:00,89.9787,2.4248,41.2204,0.8658,495.8894,0
2027-02-16 06:00:00,90.7543,2.4045,41.7833,0.8661,490.6006,0
2027-02-16 12:00:00,90.6707,2.2439,41.8629,0.8829,498.2189,0
2027-02-16 18:00:00,91.3178,2.4054,42.2381,0.8711,494.2071,0
2027-02-17 00:00:00,90.6463,2.4275,41.2771,0.8800,495.1548,0
2027-02-17 06:00:00,90.3912,2.4166,41.2896,0.8726,492.9827,0
2027-02-17 12:00:00,90.4875,2.3881,40.3328,0.8642,496.3401,0
2027-02-17 18:00:00,91.3797,2.4743,41.2108,0.8709,499.2977,0
2027-02-18 00:00:00,91.0139,2.4067,40.3408,0.8768,498.8809,0
2027-02-18 06:00:00,90.5553,2.4120,39.8470,0.8814,500.8219,0
2027-02-18 12:00:00,90.6322,2.4413,40.4320,0.8680,501.2280,0
2027-02-18 18:00:00,89.9691,2.4062,42.4816,0.8528,489.8875,0
2027-02-19 00:00:00,90.9492,2.3422,41.0323,0.8520,492.4254,0
2027-02-19 06:00:00,89.8772,2.2642,41.3984,0.8659,490.5629,0
2027-02-19 12:00:00,91.1352,2.3613,40.7852,0.8457,497.8647,0
2027-02-19 18:00:00,90.8256,2.4222,39.7367,0.8870,493.8713,0
2027-02-20 00:00:00,91.9568,2.3656,41.8908,0.8749,494.4647,0
2027-02-20 06:00:00,90.2153,2.4224,39.3766,0.8625,495.2644,0
2027-02-20 12:00:00,90.7159,2.3888,40.6427,0.8577,497.0440,0
2027-02-20 18:00:00,91.6682,2.4449,41.0147,0.8789,491.4225,0
2027-02-21 00:00:00,91.3666,2.3648,41.2144,0.8574,492.0843,0
2027-02-21 06:00:00,90.4246,2.4021,40.4201,0.8583,495.8473,0
2027-02-21 12:00:00,90.8863,2.4031,39.5019,0.8607,499.4224,0
2027-02-21 18:00:00,90.7770,2.4520,40.3021,0.8694,495.7328,0
2027-02-22 00:00:00,90.9186,2.2908,40.3145,0.8744,493.4171,0
2027-02-22 06:00:00,90.4298,2.3523,40.2652,0.8800,489.3306,0
2027-02-22 12:00:00,90.7360,2.4169,41.6297,0.8784,498.6166,0
2027-02-22 18:00:00,89.9830,2.4509,39.8525,0.8679,493.5344,0
2027-02-23 00:00:00,90.8510,2.3848,41.0337,0.8779,492.2835,0
2027-02-23 06:00:00,91.0098,2.3574,40.8889,0.8609,490.5637,0
2027-02-23 12:00:00,90.6723,2.4091,41.4997,0.8493,491.3765,0
2027-02-23 18:00:00,89.9797,2.4139,40.5937,0.8607,492.7943,0
2027-02-24 00:00:00,91.2827,2.3518,41.3018,0.8592,494.9458,0
2027-02-24 06:00:00,90.9718,2.3855,40.4996,0.8608,492.0206,0
2027-02-24 12:00:00,90.4275,2.4273,40.9532,0.8574,496.1887,0
2027-02-24 18:00:00,90.6512,2.4621,39.3715,0.8623,494.8771,0
2027-02-25 00:00:00,90.0422,2.4040,38.4312,0.8729,502.2675,0
2027-02-25 06:00:00,90.2807,2.3684,40.8117,0.8837,490.4734,0
2027-02-25 12:00:00,90.5253,2.3628,40.8223,0.8492,496.0566,0
2027-02-25 18:00:00,91.4092,2.3927,40.8253,0.8534,496.0797,0
2027-02-26 00:00:00,90.4759,2.3584,39.9924,0.8583,492.4518,0
2027-02-26 06:00:00,91.1165,2.3731,41.5715,0.8737,495.8151,0
2027-02-26 12:00:00,90.5278,2.3101,39.9790,0.8638,497.8243,0
2027-02-26 18:00:00,90.9215,2.4272,40.6507,0.8585,495.7912,0
2027-02-27 00:00:00,90.7273,2.3048,40.7568,0.8727,499.6416,0
2027-02-27 06:00:00,91.2350,2.3396,41.6230,0.8750,488.9417,0
2027-02-27 12:00:00,90.5314,2.3655,39.9613,0.8650,492.9349,0
2027-02-27 18:00:00,90.0129,2.4596,39.6592,0.8569,499.8737,0
2027-02-28 00:00:00,90.1085,2.3384,38.9500,0.8676,498.1718,0
2027-02-28 06:00:00,90.5337,2.3257,41.3572,0.8624,497.0446,0
2027-02-28 12:00:00,90.1753,2.3310,40.4191,0.8622,499.1102,0
2027-02-28 18:00:00,91.0050,2.4410,40.4111,0.8593,489.6486,0
2027-03-01 00:00:00,90.5671,2.2169,42.5087,0.8735,497.7730,0
2027-03-01 06:00:00,91.9873,2.3070,40.2420,0.8665,498.5673,0
2027-03-01 12:00:00,89.9311,2.4932,38.9068,0.8742,493.3863,0
2027-03-01 18:00:00,90.9016,2.3858,39.7586,0.8770,503.2385,0
2027-03-02 00:00:00,90.2357,2.3005,39.1022,0.8681,495.9284,0
2027-03-02 06:00:00,90.5527,2.3533,39.5321,0.8583,488.7499,0
2027-03-02 12:00:00,90.8699,2.3584,39.4935,0.8735,496.4609,0
2027-03-02 18:00:00,89.6361,2.3969,39.3128,0.8676,493.1467,0
2027-03-03 00:00:00,90.9168,2.4462,38.6347,0.8888,498.7906,0
2027-03-03 06:00:00,91.7494,2.3733,40.9903,0.8657,496.9289,0
2027-03-03 12:00:00,90.5708,2.3266,39.9224,0.8693,493.4810,0
2027-03-03 18:00:00,90.9268,2.3926,39.4701,0.8651,499.7720,0
2027-03-04 00:00:00,91.3088,2.3180,40.2238,0.8610,498.0731,0
2027-03-04 06:00:00,90.7137,2.3010,39.9619,0.8592,492.7612,0
2027-03-04 12:00:00,90.5044,2.2644,39.7730,0.8645,494.7793,0
2027-03-04 18:00:00,89.6563,2.2739,40.0681,0.8666,496.7768,0
2027-03-05 00:00:00,91.1138,2.3071,39.5949,0.8727,494.1240,0
2027-03-05 06:00:00,90.7358,2.2928,39.9918,0.8640,494.2046,0
2027-03-05 12:00:00,90.2851,2.3671,40.0261,0.8561,495.3092,0
2027-03-05 18:00:00,90.8538,2.2913,39.5220,0.8572,491.9930,0
2027-03-06 00:00:00,90.4976,2.1939,39.1838,0.8471,488.4836,0
2027-03-06 06:00:00,90.5241,2.2987,40.5529,0.8767,495.8911,0
2027-03-06 12:00:00,91.0903,2.3271,38.9150,0.8545,489.1989,0
2027-03-06 18:00:00,90.1167,2.3203,39.5793,0.8693,492.1786,0
2027-03-07 00:00:00,91.3083,2.4264,39.5664,0.8622,489.8353,0
2027-03-07 06:00:00,90.0845,2.3197,38.7170,0.8622,490.1972,0
2027-03-07 12:00:00,90.4506,2.3943,38.5279,0.8578,496.4143,0
2027-03-07 18:00:00,91.7420,2.3492,38.8608,0.8509,494.4611,0
2027-03-08 00:00:00,91.3427,2.3480,38.7201,0.8489,494.3459,0
2027-03-08 06:00:00,90.8263,2.3083,37.9176,0.8756,491.1667,0
2027-03-08 12:00:00,90.3056,2.3471,38.5334,0.8592,493.1403,0
2027-03-08 18:00:00,90.5096,2.3118,39.2384,0.8691,496.2309,0
2027-03-09 00:00:00,90.8092,2.3585,40.0092,0.8715,494.9391,0
2027-03-09 06:00:00,90.7895,2.3382,39.4112,0.8533,497.5574,0
2027-03-09 12:00:00,90.7235,2.3028,36.8597,0.8614,497.9788,0
2027-03-09 18:00:00,90.7517,2.3997,39.4243,0.8574,494.3213,0
2027-03-10 00:00:00,90.6580,2.3715,38.4369,0.8451,489.5158,0
2027-03-10 06:00:00,90.0422,2.3278,39.2184,0.8546,492.7974,0
2027-03-10 12:00:00,90.5029,2.3576,38.8174,0.8621,494.7693,0
2027-03-10 18:00:00,91.2164,2.3462,38.6477,0.8510,492.7281,0
2027-03-11 00:00:00,90.0728,2.3071,38.6936,0.8525,491.8890,0
2027-03-11 06:00:00,90.6600,2.3541,38.7312,0.8538,495.2577,0
2027-03-11 12:00:00,90.3427,2.3197,39.7989,0.8764,502.3351,0
