timestamp,T_reator_C,vazao_L_min,pressao_bar
2026-08-01 14:18:00,83.6858,51.0333,2.7445
2026-08-01 14:19:00,83.2214,52.1479,2.6278
2026-08-01 14:20:00,83.9217,50.9885,2.6530
2026-08-01 14:21:00,84.7848,49.0868,2.5980
2026-08-01 14:22:00,84.1629,51.0805,2.8195
2026-08-01 14:23:00,83.8382,50.7339,2.8200
2026-08-01 14:24:00,84.1191,50.0462,2.6087
2026-08-01 14:25:00,83.4846,51.2472,2.5310
2026-08-01 14:26:00,83.8370,51.7052,2.5081
2026-08-01 14:27:00,83.9292,50.5036,2.7552
2026-08-01 14:28:00,83.8465,49.7601,2.7143
2026-08-01 14:29:00,84.0825,49.5023,2.6283
2026-08-01 14:30:00,83.9215,50.6155,2.7393
2026-08-01 14:31:00,83.9914,51.0598,2.5946
2026-08-01 14:32:00,83.5571,50.8074,2.8024
2026-08-01 14:33:00,84.0056,50.7094,2.6899
2026-08-01 14:34:00,84.1975,51.7459,2.6250
2026-08-01 14:35:00,83.3903,51.6971,2.7013
2026-08-01 14:36:00,83.3875,51.5216,2.7026
2026-08-01 14:37:00,84.0270,52.0500,2.7837
2026-08-01 14:38:00,83.5413,50.9064,2.8682
2026-08-01 14:39:00,83.9922,50.5902,2.8672
2026-08-01 14:40:00,83.4107,51.0821,2.7758
2026-08-01 14:41:00,83.9523,51.0608,2.7449
2026-08-01 14:42:00,83.5276,49.9265,2.7104
2026-08-01 14:43:00,83.5380,51.1644,2.5940
2026-08-01 14:44:00,83.9023,52.5178,2.7721
2026-08-01 14:45:00,83.2968,52.3074,2.6921
2026-08-01 14:46:00,83.0955,52.1194,2.9019
2026-08-01 14:47:00,83.2157,51.8367,2.7627
2026-08-01 14:48:00,83.4585,52.9225,2.8600
2026-08-01 14:49:00,82.8257,50.9468,2.7394
2026-08-01 14:50:00,83.4593,51.0544,2.7222
2026-08-01 14:51:00,83.0792,52.7567,2.8522
2026-08-01 14:52:00,83.5580,51.9100,2.8212
2026-08-01 14:53:00,82.4683,51.3814,2.8272
2026-08-01 14:54:00,82.9236,52.3899,2.7869
2026-08-01 14:55:00,82.6267,51.6273,2.8764
2026-08-01 14:56:00,82.8580,51.3374,2.8628
2026-08-01 14:57:00,83.1535,51.3441,2.5814
2026-08-01 14:58:00,82.9989,52.3223,2.7738
2026-08-01 14:59:00,82.9502,52.2580,2.9014
2026-08-01 15:00:00,82.9522,53.3347,2.6980
2026-08-01 15:01:00,83.0349,51.9168,2.6307
2026-08-01 15:02:00,82.6454,51.9304,2.7857
2026-08-01 15:03:00,83.1342,53.3547,2.8511
2026-08-01 15:04:00,83.0954,53.0180,2.7523
2026-08-01 15:05:00,82.9867,52.3714,2.9267
2026-08-01 15:06:00,83.0129,51.0324,2.9807
2026-08-01 15:07:00,82.9099,51.6570,2.6025
2026-08-01 15:08:00,83.4066,51.4882,2.7550
2026-08-01 15:09:00,82.7454,52.3851,2.5635
2026-08-01 15:10:00,82.6550,51.9734,2.8559
2026-08-01 15:11:00,82.4969,53.6861,2.7197
2026-08-01 15:12:00,82.3894,51.1699,2.7377
2026-08-01 15:13:00,82.3021,51.5209,2.8976
2026-08-01 15:14:00,82.3854,52.6681,2.6472
2026-08-01 15:15:00,82.6077,52.9116,2.6192
2026-08-01 15:16:00,82.7063,50.4463,2.5463
2026-08-01 15:17:00,82.5988,51.1489,2.8978
2026-08-01 15:18:00,82.3314,52.3470,2.8711
2026-08-01 15:19:00,82.8091,53.6631,2.7343
2026-08-01 15:20:00,82.7392,54.1083,2.6323
2026-08-01 15:21:00,82.4480,52.2859,2.8392
2026-08-01 15:22:00,82.2790,52.4999,3.0271
2026-08-01 15:23:00,82.6186,51.9855,2.7237
2026-08-01 15:24:00,82.4900,53.1796,2.6224
2026-08-01 15:25:00,81.9790,53.9134,2.8622
2026-08-01 15:26:00,82.3733,53.7126,2.6199
2026-08-01 15:27:00,82.4529,52.7012,2.6915
2026-08-01 15:28:00,82.0853,52.0698,2.4591
2026-08-01 15:29:00,82.3934,52.7629,2.6873
2026-08-01 15:30:00,81.8817,53.8763,2.5843
2026-08-01 15:31:00,82.7010,52.4660,2.8324
2026-08-01 15:32:00,82.6570,51.3484,2.6031
2026-08-01 15:33:00,82.1896,52.5266,2.7728
2026-08-01 15:34:00,82.3576,52.6047,2.6783
2026-08-01 15:35:00,81.5092,51.3838,2.6952
2026-08-01 15:36:00,81.8693,53.0388,2.7286
2026-08-01 15:37:00,82.1125,53.2699,2.6646
2026-08-01 15:38:00,81.8638,54.3644,2.5986
2026-08-01 15:39:00,82.3851,51.8215,2.5755
2026-08-01 15:40:00,82.7556,53.4822,2.7009
2026-08-01 15:41:00,81.7896,53.6812,2.4530
2026-08-01 15:42:00,81.8779,53.3328,2.8040
2026-08-01 15:43:00,82.1868,52.1206,2.6423
2026-08-01 15:44:00,82.5870,52.0825,2.5883
2026-08-01 15:45:00,81.7249,53.0201,2.6414
2026-08-01 15:46:00,82.1547,53.0219,2.5481
2026-08-01 15:47:00,82.6152,52.5091,2.5823
2026-08-01 15:48:00,81.5627,53.9964,2.4795
2026-08-01 15:49:00,81.6637,52.6484,2.6227
2026-08-01 15:50:00,81.9112,51.4594,2.5698
2026-08-01 15:51:00,81.8729,52.8000,2.5888
2026-08-01 15:52:00,82.2642,53.3678,2.7107
2026-08-01 15:53:00,82.0847,53.2610,2.4742
2026-08-01 15:54:00,81.4720,53.2581,2.5340
2026-08-01 15:55:00,82.1519,54.1888,2.3740
2026-08-01 15:56:00,81.8173,52.1041,2.5864
2026-08-01 15:57:00,82.3667,52.6587,2.5218
2026-08-01 15:58:00,81.7904,54.2350,2.5174
2026-08-01 15:59:00,81.7826,51.4259,2.4921
2026-08-01 16:00:00,82.1313,52.9570,2.4422
2026-08-01 16:01:00,82.1937,53.9829,2.7417
2026-08-01 16:02:00,82.0957,53.9702,2.4881
2026-08-01 16:03:00,81.4525,53.5258,2.5061
2026-08-01 16:04:00,82.1171,53.5442,2.3547
2026-08-01 16:05:00,81.6435,52.1608,2.5494
2026-08-01 16:06:00,82.0229,54.0893,2.4407
2026-08-01 16:07:00,81.5244,52.0274,2.4899
2026-08-01 16:08:00,82.0850,52.0712,2.5279
2026-08-01 16:09:00,81.7094,53.2895,2.4196
2026-08-01 16:10:00,81.5674,52.5799,2.3547
2026-08-01 16:11:00,82.1676,53.1343,2.1820
2026-08-01 16:12:00,82.0279,53.3077,2.3686
2026-08-01 16:13:00,81.7736,54.3792,2.3316
2026-08-01 16:14:00,82.3962,53.2967,2.2782
2026-08-01 16:15:00,81.8322,52.4475,2.5305
2026-08-01 16:16:00,81.9782,53.4756,2.4763
2026-08-01 16:17:00,82.0539,52.2606,2.1879
2026-08-01 16:18:00,81.7926,53.6476,2.3792
2026-08-01 16:19:00,82.1257,52.9594,2.2751
2026-08-01 16:20:00,81.8307,53.2182,2.3867
2026-08-01 16:21:00,81.8742,51.4628,2.2633
2026-08-01 16:22:00,82.4140,51.0759,2.2827
2026-08-01 16:23:00,81.7011,51.6639,2.4264
2026-08-01 16:24:00,81.2981,54.2498,2.4056
2026-08-01 16:25:00,82.5144,51.9223,2.4683
2026-08-01 16:26:00,82.8057,53.4138,2.2895
2026-08-01 16:27:00,81.9297,52.3010,2.1596
2026-08-01 16:28:00,81.4812,52.6087,2.3914
2026-08-01 16:29:00,81.9806,52.7507,2.3862
2026-08-01 16:30:00,81.9999,54.0867,2.3507
2026-08-01 16:31:00,82.0414,53.2240,2.2080
2026-08-01 16:32:00,81.7776,53.0487,2.1700
2026-08-01 16:33:00,82.2992,53.7618,2.3255
2026-08-01 16:34:00,82.2970,52.2012,2.1782
2026-08-01 16:35:00,81.7062,53.5453,2.2312
2026-08-01 16:36:00,82.3797,53.3941,2.5479
2026-08-01 16:37:00,82.8017,53.3669,2.4657
2026-08-01 16:38:00,82.2541,52.5124,2.3277
2026-08-01 16:39:00,82.1184,52.2676,2.1780
2026-08-01 16:40:00,82.1946,51.9022,2.1680
2026-08-01 16:41:00,82.4400,51.9325,2.3079
2026-08-01 16:42:00,81.7549,51.8243,2.3824
2026-08-01 16:43:00,82.3427,52.8307,2.1781
2026-08-01 16:44:00,82.1961,52.3333,2.1803
2026-08-01 16:45:00,82.8879,52.8395,2.2316
2026-08-01 16:46:00,82.3022,52.8627,2.0810
2026-08-01 16:47:00,82.8763,51.6021,2.0814
2026-08-01 16:48:00,82.0667,51.5552,2.0971
2026-08-01 16:49:00,82.5965,52.2208,2.2670
2026-08-01 16:50:00,82.5391,51.7600,2.2374
2026-08-01 16:51:00,82.2061,51.6516,2.3220
2026-08-01 16:52:00,82.5441,53.6880,2.0328
2026-08-01 16:53:00,82.8791,51.0798,2.0533
2026-08-01 16:54:00,82.4433,53.8997,2.2493
2026-08-01 16:55:00,82.0584,52.4866,2.1154
2026-08-01 16:56:00,82.5867,53.0184,2.1217
2026-08-01 16:57:00,82.3478,52.8976,2.3022
2026-08-01 16:58:00,82.5428,52.6697,2.1451
2026-08-01 16:59:00,82.6485,53.4784,2.1565
2026-08-01 17:00:00,82.1893,51.2554,2.1750
2026-08-01 17:01:00,82.2447,51.9683,2.1812
2026-08-01 17:02:00,82.9029,51.3828,2.2689
2026-08-01 17:03:00,82.6309,50.6795,2.0799
2026-08-01 17:04:00,82.0481,51.4784,2.1828
2026-08-01 17:05:00,83.0832,53.4761,2.3188
2026-08-01 17:06:00,82.9602,51.8096,2.4170
2026-08-01 17:07:00,82.6955,53.5051,2.0694
2026-08-01 17:08:00,82.5462,53.5566,2.2397
2026-08-01 17:09:00,83.2240,54.2534,2.1893
2026-08-01 17:10:00,83.1105,53.3507,2.2003
2026-08-01 17:11:00,83.7533,53.6815,2.1334
2026-08-01 17:12:00,83.1979,52.0235,2.2903
2026-08-01 17:13:00,83.2218,51.9141,2.2877
2026-08-01 17:14:00,83.0894,51.9351,2.4722
2026-08-01 17:15:00,83.4190,51.6668,2.0907
2026-08-01 17:16:00,83.3963,51.7536,2.0511
2026-08-01 17:17:00,83.6195,52.2026,2.4347
2026-08-01 17:18:00,83.1232,51.1948,2.2275
2026-08-01 17:19:00,83.1849,50.4318,2.1907
2026-08-01 17:20:00,83.2080,51.7909,2.2590
2026-08-01 17:21:00,83.6256,50.9116,2.1047
2026-08-01 17:22:00,83.8749,50.9601,2.2860
2026-08-01 17:23:00,83.3250,51.2826,2.2447
2026-08-01 17:24:00,83.3729,51.0643,2.3647
2026-08-01 17:25:00,83.6324,52.2149,2.3477
2026-08-01 17:26:00,83.5027,51.1581,2.3609
2026-08-01 17:27:00,83.9006,52.1843,2.2910
2026-08-01 17:28:00,82.9783,51.3850,2.4375
2026-08-01 17:29:00,83.4450,51.1134,2.3400
2026-08-01 17:30:00,83.4976,51.2746,2.2346
2026-08-01 17:31:00,83.0759,50.0784,2.2126
2026-08-01 17:32:00,83.5229,51.3456,2.2296
2026-08-01 17:33:00,83.5776,51.7177,2.3640
2026-08-01 17:34:00,83.8322,51.7941,2.1780
2026-08-01 17:35:00,84.2671,49.8826,2.3329
2026-08-01 17:36:00,83.9006,49.7119,2.2404
2026-08-01 17:37:00,83.7059,50.4602,2.2048
2026-08-01 17:38:00,84.0394,51.9598,2.2274
2026-08-01 17:39:00,84.4127,50.9911,2.3409
2026-08-01 17:40:00,83.8469,50.1567,2.4264
2026-08-01 17:41:00,83.9084,49.5761,2.2893
2026-08-01 17:42:00,84.3912,50.1531,2.1562
2026-08-01 17:43:00,84.1994,50.0609,2.6863
2026-08-01 17:44:00,84.5024,51.3722,2.4898
2026-08-01 17:45:00,84.3466,51.3953,2.4784
2026-08-01 17:46:00,84.6039,49.7068,2.5553
2026-08-01 17:47:00,84.1256,51.1106,2.4091
2026-08-01 17:48:00,84.4755,50.9899,2.3938
2026-08-01 17:49:00,84.4589,49.4867,2.5504
2026-08-01 17:50:00,84.2004,50.3245,2.5573
2026-08-01 17:51:00,84.1394,50.6253,2.4915
2026-08-01 17:52:00,84.8575,50.4442,2.5259
2026-08-01 17:53:00,84.5898,48.9061,2.3215
2026-08-01 17:54:00,84.4319,50.3403,2.4273
2026-08-01 17:55:00,84.7532,50.7052,2.6312
2026-08-01 17:56:00,85.1640,51.4207,2.5491
2026-08-01 17:57:00,84.1849,49.5827,2.3303
2026-08-01 17:58:00,84.4638,49.6422,2.4312
2026-08-01 17:59:00,84.6795,49.8722,2.6462
2026-08-01 18:00:00,85.4384,50.2330,2.5455
2026-08-01 18:01:00,85.1284,50.0383,2.5260
2026-08-01 18:02:00,85.3174,50.4049,2.5369
2026-08-01 18:03:00,84.7888,48.9821,2.5152
2026-08-01 18:04:00,84.8386,50.1605,2.4789
2026-08-01 18:05:00,85.3523,49.2100,2.4558
2026-08-01 18:06:00,85.2789,49.6500,2.6480
2026-08-01 18:07:00,85.4695,51.0919,2.5784
2026-08-01 18:08:00,85.2920,48.5678,2.6331
2026-08-01 18:09:00,85.4750,49.4238,2.6247
2026-08-01 18:10:00,85.4822,48.5887,2.7185
2026-08-01 18:11:00,85.7112,49.6920,2.6307
2026-08-01 18:12:00,85.7630,50.3693,2.6751
2026-08-01 18:13:00,85.0779,49.6277,2.6169
2026-08-01 18:14:00,84.9324,49.3599,2.5128
2026-08-01 18:15:00,85.9498,50.4775,2.5922
2026-08-01 18:16:00,86.0481,49.6407,2.6810
2026-08-01 18:17:00,85.4280,49.9936,2.6969
2026-08-01 18:18:00,85.2184,49.8719,2.7813
2026-08-01 18:19:00,85.8482,46.9605,2.5972
2026-08-01 18:20:00,86.1396,49.1622,2.6726
2026-08-01 18:21:00,86.4413,48.3232,2.6438
2026-08-01 18:22:00,86.0984,48.4845,2.8258
2026-08-01 18:23:00,85.8733,50.2900,2.7076
2026-08-01 18:24:00,85.7580,48.7731,2.7159
2026-08-01 18:25:00,86.0702,50.5497,2.6791
2026-08-01 18:26:00,86.0177,47.8724,2.6663
2026-08-01 18:27:00,85.8434,48.0947,2.5500
2026-08-01 18:28:00,86.8027,49.5348,2.5746
2026-08-01 18:29:00,86.7635,48.6152,2.7244
2026-08-01 18:30:00,86.6085,49.0978,2.7175
2026-08-01 18:31:00,86.0308,48.7259,2.7361
2026-08-01 18:32:00,86.6027,48.6657,2.8171
2026-08-01 18:33:00,86.5769,48.5006,2.7374
2026-08-01 18:34:00,86.5563,48.8521,2.6983
2026-08-01 18:35:00,86.8367,49.1864,2.7170
2026-08-01 18:36:00,86.6903,49.9296,2.7671
2026-08-01 18:37:00,86.7593,48.4411,2.7092
2026-08-01 18:38:00,86.7657,48.2536,2.8580
2026-08-01 18:39:00,86.7138,48.1162,2.7547
2026-08-01 18:40:00,86.1131,49.6758,2.7850
2026-08-01 18:41:00,86.7096,49.0184,2.6820
2026-08-01 18:42:00,86.5536,46.9133,2.8738
2026-08-01 18:43:00,86.3720,46.8447,2.9147
2026-08-01 18:44:00,87.2957,47.7020,2.6377
2026-08-01 18:45:00,87.3447,48.5174,2.8173
2026-08-01 18:46:00,87.2682,48.2740,2.7693
2026-08-01 18:47:00,86.9711,48.6804,2.8112
2026-08-01 18:48:00,87.3334,48.0963,2.8305
2026-08-01 18:49:00,86.9651,49.3230,2.5642
2026-08-01 18:50:00,87.0551,48.7914,2.8657
2026-08-01 18:51:00,86.6987,48.2048,2.9030
2026-08-01 18:52:00,87.1779,49.0283,2.9159
2026-08-01 18:53:00,87.1085,46.7626,2.7005
2026-08-01 18:54:00,86.7307,47.9836,2.7932
2026-08-01 18:55:00,87.1369,48.1320,2.7435
2026-08-01 18:56:00,87.1586,48.4742,2.6068
2026-08-01 18:57:00,87.7516,46.5915,2.7370
2026-08-01 18:58:00,87.5100,47.7266,2.6912
2026-08-01 18:59:00,87.2740,48.2270,2.8333
2026-08-01 19:00:00,87.3737,48.2604,2.6369
2026-08-01 19:01:00,87.3403,48.8000,2.7019
2026-08-01 19:02:00,87.2936,48.4331,2.7476
2026-08-01 19:03:00,87.0568,47.7484,2.8761
2026-08-01 19:04:00,87.3627,48.3105,3.0761
2026-08-01 19:05:00,87.2102,47.5834,2.8277
2026-08-01 19:06:00,87.0845,47.8362,2.6931
2026-08-01 19:07:00,87.6380,48.3293,2.7271
2026-08-01 19:08:00,87.6265,47.6323,2.8593
2026-08-01 19:09:00,86.9972,47.9336,2.6571
2026-08-01 19:10:00,87.5199,48.3890,2.8994
2026-08-01 19:11:00,87.8784,48.1660,2.8150
2026-08-01 19:12:00,87.9199,48.5597,2.7728
2026-08-01 19:13:00,87.9319,49.4128,2.6143
2026-08-01 19:14:00,87.6572,48.0900,2.8721
2026-08-01 19:15:00,87.4129,47.1366,2.7010
2026-08-01 19:16:00,87.3617,47.8934,2.7894
2026-08-01 19:17:00,87.8100,47.8379,2.7551
2026-08-01 19:18:00,87.8396,47.9329,2.6089
2026-08-01 19:19:00,88.1308,48.6178,2.7406
2026-08-01 19:20:00,88.0928,46.0546,2.6388
2026-08-01 19:21:00,87.7408,48.5936,2.6906
2026-08-01 19:22:00,87.4243,48.8439,2.7949
2026-08-01 19:23:00,87.7183,47.7995,2.8175
2026-08-01 19:24:00,87.8952,47.8007,2.7409
2026-08-01 19:25:00,87.7848,47.1161,2.6496
2026-08-01 19:26:00,87.6870,47.2973,2.6684
2026-08-01 19:27:00,87.9505,47.8339,2.6616
2026-08-01 19:28:00,87.7372,47.7662,2.5092
2026-08-01 19:29:00,87.7132,47.8202,2.7249
2026-08-01 19:30:00,88.0076,47.7297,2.5455
2026-08-01 19:31:00,87.8057,47.9323,2.7141
2026-08-01 19:32:00,88.0110,47.8286,2.5548
2026-08-01 19:33:00,88.0307,46.3659,2.5742
2026-08-01 19:34:00,87.6172,47.8379,2.7557
2026-08-01 19:35:00,87.8245,48.6461,2.6851
2026-08-01 19:36:00,88.4094,47.1255,2.4879
2026-08-01 19:37:00,87.6381,48.3345,2.6140
2026-08-01 19:38:00,87.3598,46.3897,2.6896
2026-08-01 19:39:00,87.4438,47.0888,2.5948
2026-08-01 19:40:00,88.0180,46.5893,2.6157
2026-08-01 19:41:00,88.0250,48.1957,2.6676
2026-08-01 19:42:00,87.9862,48.3953,2.6407
2026-08-01 19:43:00,88.3910,46.9946,2.5299
2026-08-01 19:44:00,87.2296,48.0024,2.6243
2026-08-01 19:45:00,88.1544,48.3781,2.5861
2026-08-01 19:46:00,88.5076,47.0239,2.7799
2026-08-01 19:47:00,87.7038,47.1471,2.5898
2026-08-01 19:48:00,87.9307,47.6238,2.6062
2026-08-01 19:49:00,87.8206,46.3570,2.6112
2026-08-01 19:50:00,87.7795,47.1137,2.5454
2026-08-01 19:51:00,87.9507,48.7350,2.4980
2026-08-01 19:52:00,88.4771,46.6164,2.6084
2026-08-01 19:53:00,88.5997,47.6956,2.6015
2026-08-01 19:54:00,87.9469,47.4283,2.7552
2026-08-01 19:55:00,88.6178,46.8754,2.6134
2026-08-01 19:56:00,88.0550,47.1814,2.6073
2026-08-01 19:57:00,88.5679,48.4044,2.5953
2026-08-01 19:58:00,88.0108,47.4439,2.4467
2026-08-01 19:59:00,88.0745,47.5681,2.3821
2026-08-01 20:00:00,88.1407,48.2807,2.3996
2026-08-01 20:01:00,88.9801,46.7687,2.5609
2026-08-01 20:02:00,88.2767,46.1635,2.6265
2026-08-01 20:03:00,87.8035,48.4170,2.5499
2026-08-01 20:04:00,88.3002,47.1133,2.4519
2026-08-01 20:05:00,87.8942,47.7213,2.6285
2026-08-01 20:06:00,87.8486,46.3994,2.4087
2026-08-01 20:07:00,88.2604,47.3234,2.3305
2026-08-01 20:08:00,87.9889,46.1389,2.4629
2026-08-01 20:09:00,88.0545,47.0718,2.5592
2026-08-01 20:10:00,87.9659,46.5073,2.3380
2026-08-01 20:11:00,88.0530,46.3289,2.2443
2026-08-01 20:12:00,88.0693,46.7944,2.4111
2026-08-01 20:13:00,87.3501,45.2086,2.4770
2026-08-01 20:14:00,88.1200,46.1223,2.0960
2026-08-01 20:15:00,87.6138,47.6836,2.4829
2026-08-01 20:16:00,87.4637,47.3437,2.2413
2026-08-01 20:17:00,87.8663,46.2146,2.4433
2026-08-01 20:18:00,87.8961,47.5212,2.1641
2026-08-01 20:19:00,87.6494,46.3897,2.2094
2026-08-01 20:20:00,88.0929,47.6798,2.4119
2026-08-01 20:21:00,87.4266,47.0201,2.4648
2026-08-01 20:22:00,87.6924,46.8634,2.3357
2026-08-01 20:23:00,87.6239,47.0621,2.5696
2026-08-01 20:24:00,87.7698,49.1945,2.2214
2026-08-01 20:25:00,87.8515,46.5522,2.2138
2026-08-01 20:26:00,87.4490,47.3533,2.2810
2026-08-01 20:27:00,87.9519,47.8105,2.2702
2026-08-01 20:28:00,87.7363,46.4293,2.3276
2026-08-01 20:29:00,87.1322,45.9382,2.2192
2026-08-01 20:30:00,87.0943,46.7475,2.3446
2026-08-01 20:31:00,87.6598,47.8512,2.3367
2026-08-01 20:32:00,87.5785,46.9858,2.4384
2026-08-01 20:33:00,87.5947,47.0907,2.2228
2026-08-01 20:34:00,87.5979,48.0209,2.3006
2026-08-01 20:35:00,87.6542,46.6643,2.3226
2026-08-01 20:36:00,87.8507,47.2560,2.2566
2026-08-01 20:37:00,87.2126,46.1340,2.2316
2026-08-01 20:38:00,87.1736,47.6201,2.0420
2026-08-01 20:39:00,87.1761,47.5661,2.2525
2026-08-01 20:40:00,87.5693,48.0384,2.2997
2026-08-01 20:41:00,87.8344,46.5056,2.2306
2026-08-01 20:42:00,87.3095,47.2886,2.1545
2026-08-01 20:43:00,86.6661,46.4400,2.0613
2026-08-01 20:44:00,86.8828,47.2871,2.2712
2026-08-01 20:45:00,87.1212,48.6910,2.2261
2026-08-01 20:46:00,87.1807,47.2710,2.3589
2026-08-01 20:47:00,87.2021,46.4573,2.0723
2026-08-01 20:48:00,87.3125,47.0290,2.1677
2026-08-01 20:49:00,87.1835,46.3075,2.0802
2026-08-01 20:50:00,87.5677,46.5833,2.3128
2026-08-01 20:51:00,87.0257,48.1808,2.3322
2026-08-01 20:52:00,86.9452,46.5115,2.3988
2026-08-01 20:53:00,87.3227,47.9433,2.2572
2026-08-01 20:54:00,86.6934,47.7394,2.2826
2026-08-01 20:55:00,87.2457,47.3193,2.2462
2026-08-01 20:56:00,87.1342,47.9524,2.2590
2026-08-01 20:57:00,87.0336,47.0469,2.2058
2026-08-01 20:58:00,87.5285,48.4966,2.2623
2026-08-01 20:59:00,86.8394,47.2924,2.4141
2026-08-01 21:00:00,87.6181,47.5696,2.2219
2026-08-01 21:01:00,86.9061,47.5023,2.2025
2026-08-01 21:02:00,86.5642,48.4865,2.2202
2026-08-01 21:03:00,86.9418,48.3992,2.1860
2026-08-01 21:04:00,86.5713,45.8952,2.2263
2026-08-01 21:05:00,86.6418,48.2254,2.1843
2026-08-01 21:06:00,86.9596,46.6560,2.3181
2026-08-01 21:07:00,86.9801,47.8086,2.3094
2026-08-01 21:08:00,86.5997,48.0255,2.4231
2026-08-01 21:09:00,87.0554,47.8611,2.2059
2026-08-01 21:10:00,87.0792,48.5744,2.2391
2026-08-01 21:11:00,87.1355,48.7811,2.2371
2026-08-01 21:12:00,86.8360,47.6179,2.2346
2026-08-01 21:13:00,87.0587,47.6207,2.3302
2026-08-01 21:14:00,86.0580,48.2720,2.0574
2026-08-01 21:15:00,86.4993,47.0983,2.2689
2026-08-01 21:16:00,86.3070,47.9845,2.4255
2026-08-01 21:17:00,86.5752,49.4776,2.3655
2026-08-01 21:18:00,86.3404,47.2275,2.3576
2026-08-01 21:19:00,86.4344,48.1940,2.3206
2026-08-01 21:20:00,87.0212,48.0262,2.1806
2026-08-01 21:21:00,86.3780,50.1384,2.1692
2026-08-01 21:22:00,86.5255,48.1382,2.1742
2026-08-01 21:23:00,86.3041,48.2193,2.1389
2026-08-01 21:24:00,86.3689,47.8134,2.3520
2026-08-01 21:25:00,86.3205,48.6806,2.4088
2026-08-01 21:26:00,86.4257,48.9246,2.3103
2026-08-01 21:27:00,86.6133,48.0354,2.3524
2026-08-01 21:28:00,86.7306,49.5708,2.3064
2026-08-01 21:29:00,86.3020,49.0326,2.3393
2026-08-01 21:30:00,86.3587,49.5335,2.0762
2026-08-01 21:31:00,85.8094,48.6258,2.3250
2026-08-01 21:32:00,86.1013,49.1194,2.2567
2026-08-01 21:33:00,86.3828,48.7912,2.3011
2026-08-01 21:34:00,86.3336,50.1647,2.3338
2026-08-01 21:35:00,86.1106,49.1287,2.2458
2026-08-01 21:36:00,86.2864,49.0800,2.2161
2026-08-01 21:37:00,86.1412,48.7438,2.2555
2026-08-01 21:38:00,86.3276,48.7352,2.1918
2026-08-01 21:39:00,86.0281,49.3759,2.2277
2026-08-01 21:40:00,85.8085,49.8792,2.2482
2026-08-01 21:41:00,85.9900,48.7139,2.2133
2026-08-01 21:42:00,84.9843,49.4009,2.4167
2026-08-01 21:43:00,85.9527,49.4852,2.2808
2026-08-01 21:44:00,84.7179,49.6630,2.1917
2026-08-01 21:45:00,85.2701,48.0487,2.3451
2026-08-01 21:46:00,85.8975,48.7135,2.2812
2026-08-01 21:47:00,85.8803,48.3993,2.5458
2026-08-01 21:48:00,85.3636,49.5570,2.4206
2026-08-01 21:49:00,85.4742,48.8487,2.2677
2026-08-01 21:50:00,86.0747,49.2114,2.4792
2026-08-01 21:51:00,85.4942,48.6920,2.4385
2026-08-01 21:52:00,86.2884,49.3638,2.4138
2026-08-01 21:53:00,85.5913,48.8262,2.6028
2026-08-01 21:54:00,85.6909,50.3709,2.3555
2026-08-01 21:55:00,86.0304,50.1872,2.5644
2026-08-01 21:56:00,85.5616,49.9632,2.4277
2026-08-01 21:57:00,85.1989,49.6407,2.4746
2026-08-01 21:58:00,85.4442,48.2913,2.4093
2026-08-01 21:59:00,85.4443,49.5942,2.4235
2026-08-01 22:00:00,85.0236,49.3908,2.4564
2026-08-01 22:01:00,85.3346,50.2371,2.3178
2026-08-01 22:02:00,85.1673,50.5743,2.5504
2026-08-01 22:03:00,85.6461,50.3775,2.5350
2026-08-01 22:04:00,85.3583,51.1674,2.3816
2026-08-01 22:05:00,85.2425,49.7416,2.6052
2026-08-01 22:06:00,85.2752,49.7476,2.6926
2026-08-01 22:07:00,85.3540,51.1048,2.4882
2026-08-01 22:08:00,85.4523,50.4466,2.4839
2026-08-01 22:09:00,84.9480,50.1550,2.6814
2026-08-01 22:10:00,84.9163,51.8688,2.6180
2026-08-01 22:11:00,85.5414,50.8927,2.5716
2026-08-01 22:12:00,85.0677,50.3169,2.6742
2026-08-01 22:13:00,84.7482,49.9593,2.6276
2026-08-01 22:14:00,85.2885,51.6079,2.7504
2026-08-01 22:15:00,85.2768,50.7509,2.6131
2026-08-01 22:16:00,84.6614,50.6433,2.6647
2026-08-01 22:17:00,85.1725,51.2031,2.7390
2026-08-01 22:18:00,85.3077,51.4044,2.3914
2026-08-01 22:19:00,85.1831,51.1784,2.7566
2026-08-01 22:20:00,85.2445,51.4836,2.5995
2026-08-01 22:21:00,84.6180,51.1754,2.7067
2026-08-01 22:22:00,85.1233,51.2960,2.8298
2026-08-01 22:23:00,84.9183,50.3043,2.6393
2026-08-01 22:24:00,84.8497,52.3753,2.6308
2026-08-01 22:25:00,85.2414,49.9774,2.6772
2026-08-01 22:26:00,85.4101,51.2489,2.5436
2026-08-01 22:27:00,85.4911,49.9689,2.9147
2026-08-01 22:28:00,85.3340,50.9966,2.6965
2026-08-01 22:29:00,84.8938,50.6546,2.8711
2026-08-01 22:30:00,85.0200,51.2567,2.6788
2026-08-01 22:31:00,85.1321,51.4576,2.7210
2026-08-01 22:32:00,84.9266,50.4551,2.8174
2026-08-01 22:33:00,84.9180,51.2324,2.6179
2026-08-01 22:34:00,85.1148,52.4065,2.7229
2026-08-01 22:35:00,84.8391,50.2771,2.8287
2026-08-01 22:36:00,84.6277,50.6787,2.7214
