timestamp,T_reator_C,pressao_bar,C_feed_mol_L,vazao_L_min,rendimento_pct
2026-08-01 13:01:00,72.17,6.40,1.393,40.52,73.79
2026-08-01 13:02:00,70.33,8.80,1.334,59.38,73.63
2026-08-01 13:03:00,73.10,5.10,0.912,34.77,76.02
2026-08-01 13:04:00,106.36,8.56,0.850,20.02,90.90
2026-08-01 13:05:00,118.09,7.76,0.958,45.15,84.95
2026-08-01 13:06:00,84.31,11.16,1.397,28.77,87.00
2026-08-01 13:07:00,120.96,10.05,1.161,29.75,87.33
2026-08-01 13:08:00,73.43,5.25,1.365,20.70,75.90
2026-08-01 13:09:00,118.06,10.53,1.059,41.26,86.69
2026-08-01 13:10:00,125.67,10.54,1.213,29.90,85.90
2026-08-01 13:11:00,116.33,9.64,1.216,59.77,84.68
2026-08-01 13:12:00,111.89,11.51,1.239,53.43,89.06
2026-08-01 13:13:00,120.28,10.62,1.129,48.85,86.49
2026-08-01 13:14:00,72.41,6.53,0.967,34.16,76.35
2026-08-01 13:15:00,82.11,7.67,1.100,22.86,82.51
2026-08-01 13:16:00,77.50,7.45,1.482,46.76,76.86
2026-08-01 13:17:00,100.27,8.53,0.990,20.89,90.16
2026-08-01 13:18:00,114.71,11.68,1.307,37.66,88.89
2026-08-01 13:19:00,107.80,9.31,1.461,22.11,87.45
2026-08-01 13:20:00,121.07,7.19,1.196,42.39,83.09
2026-08-01 13:21:00,79.31,11.59,1.143,42.38,82.30
2026-08-01 13:22:00,114.08,9.90,0.885,41.22,89.41
2026-08-01 13:23:00,81.58,6.86,1.327,48.58,77.71
2026-08-01 13:24:00,86.25,11.35,1.438,29.13,87.16
2026-08-01 13:25:00,112.59,7.41,1.486,29.69,87.28
2026-08-01 13:26:00,128.81,8.61,0.941,36.65,82.22
2026-08-01 13:27:00,106.69,8.35,1.444,48.11,87.85
2026-08-01 13:28:00,73.27,11.47,1.059,24.67,81.09
2026-08-01 13:29:00,106.98,6.86,1.233,55.44,84.84
2026-08-01 13:30:00,72.54,7.33,0.957,30.09,77.83
2026-08-01 13:31:00,123.05,9.62,0.974,25.12,87.73
2026-08-01 13:32:00,112.57,11.21,1.233,43.96,88.63
2026-08-01 13:33:00,80.39,5.80,1.139,31.02,79.52
2026-08-01 13:34:00,75.50,6.47,1.475,36.35,75.72
2026-08-01 13:35:00,81.01,11.64,0.985,22.44,86.57
2026-08-01 13:36:00,128.80,10.44,1.415,38.60,82.88
2026-08-01 13:37:00,97.51,7.42,1.122,32.15,88.68
2026-08-01 13:38:00,117.04,7.50,0.894,26.79,87.68
2026-08-01 13:39:00,108.18,8.29,0.967,35.45,88.99
2026-08-01 13:40:00,104.34,9.72,1.329,50.80,86.52
2026-08-01 13:41:00,78.71,8.93,1.379,50.55,79.60
2026-08-01 13:42:00,126.76,10.43,0.828,34.42,85.74
2026-08-01 13:43:00,88.08,5.38,1.087,58.97,80.55
2026-08-01 13:44:00,104.68,10.73,1.146,25.04,91.12
2026-08-01 13:45:00,111.99,5.41,1.231,54.19,82.22
2026-08-01 13:46:00,108.95,11.17,1.255,59.16,87.79
2026-08-01 13:47:00,126.44,5.30,1.381,42.92,79.24
2026-08-01 13:48:00,78.91,5.89,0.991,22.41,83.29
2026-08-01 13:49:00,100.50,6.26,0.878,56.84,85.12
2026-08-01 13:50:00,94.24,6.56,0.931,37.48,86.29
2026-08-01 13:51:00,98.45,7.81,1.456,26.88,87.95
2026-08-01 13:52:00,77.15,9.59,1.183,55.66,79.16
2026-08-01 13:53:00,78.05,11.25,0.953,37.08,83.84
2026-08-01 13:54:00,86.68,8.67,1.350,39.98,83.41
2026-08-01 13:55:00,88.28,8.73,1.211,42.84,83.64
2026-08-01 13:56:00,95.67,7.24,1.057,56.26,87.04
2026-08-01 13:57:00,106.66,10.60,0.813,40.15,91.19
2026-08-01 13:58:00,108.08,5.77,1.348,55.53,83.82
2026-08-01 13:59:00,94.71,7.11,1.302,26.81,87.22
2026-08-01 14:00:00,94.53,5.68,0.983,44.67,83.98
2026-08-01 14:01:00,83.06,6.50,0.986,41.02,81.49
2026-08-01 14:02:00,105.30,9.11,0.990,33.00,88.93
2026-08-01 14:03:00,89.02,5.88,1.269,28.50,84.17
2026-08-01 14:04:00,72.16,5.70,1.006,22.80,75.38
2026-08-01 14:05:00,95.10,10.78,1.017,30.47,90.54
2026-08-01 14:06:00,98.45,5.83,1.064,47.22,86.23
2026-08-01 14:07:00,83.54,9.26,1.486,31.13,83.92
2026-08-01 14:08:00,104.35,7.46,1.122,49.12,86.82
2026-08-01 14:09:00,103.95,11.27,1.064,55.01,88.93
2026-08-01 14:10:00,112.12,9.95,1.129,47.77,87.43
2026-08-01 14:11:00,108.88,5.42,1.303,52.20,84.20
2026-08-01 14:12:00,109.15,11.27,1.419,42.93,88.29
2026-08-01 14:13:00,88.97,7.90,1.494,57.86,80.10
2026-08-01 14:14:00,117.25,7.09,1.140,50.52,83.86
2026-08-01 14:15:00,102.95,9.71,1.122,32.91,90.26
2026-08-01 14:16:00,95.89,10.03,1.031,48.93,86.84
2026-08-01 14:17:00,107.56,7.12,1.345,46.87,84.58
2026-08-01 14:18:00,91.64,7.46,1.259,50.06,83.71
2026-08-01 14:19:00,100.76,6.09,1.054,32.77,85.49
2026-08-01 14:20:00,114.20,9.15,1.163,40.38,88.02
2026-08-01 14:21:00,123.18,11.70,0.944,55.22,86.42
2026-08-01 14:22:00,125.26,7.92,1.286,59.03,81.39
2026-08-01 14:23:00,100.22,11.97,0.976,34.40,91.61
2026-08-01 14:24:00,101.22,6.23,1.045,39.47,86.05
2026-08-01 14:25:00,117.99,10.57,0.848,33.23,88.50
2026-08-01 14:26:00,88.87,11.50,0.954,48.72,87.59
2026-08-01 14:27:00,120.24,9.82,0.936,21.55,89.64
2026-08-01 14:28:00,99.65,5.77,1.315,58.15,82.40
2026-08-01 14:29:00,76.95,7.29,1.286,41.97,76.75
2026-08-01 14:30:00,74.32,5.60,1.177,30.84,76.41
2026-08-01 14:31:00,120.52,9.21,1.071,21.49,88.13
2026-08-01 14:32:00,73.33,11.99,1.423,42.43,78.83
2026-08-01 14:33:00,86.84,7.62,1.419,43.45,82.87
2026-08-01 14:34:00,90.05,6.14,1.222,47.81,82.76
2026-08-01 14:35:00,80.38,6.88,1.261,41.02,80.48
2026-08-01 14:36:00,88.83,9.00,1.358,40.63,84.30
2026-08-01 14:37:00,114.56,8.98,1.306,32.17,87.25
2026-08-01 14:38:00,70.88,6.61,0.957,27.76,76.54
2026-08-01 14:39:00,119.63,10.25,1.152,30.04,88.63
2026-08-01 14:40:00,121.39,5.62,0.906,34.99,85.29
2026-08-01 14:41:00,92.34,9.36,1.367,50.93,84.74
2026-08-01 14:42:00,79.22,7.98,1.258,24.73,81.48
2026-08-01 14:43:00,106.05,5.89,1.485,45.75,83.55
2026-08-01 14:44:00,77.18,9.44,0.896,21.52,83.73
2026-08-01 14:45:00,91.90,9.71,1.157,21.72,88.29
2026-08-01 14:46:00,127.51,8.08,1.307,30.95,80.82
2026-08-01 14:47:00,129.73,10.59,1.407,34.29,81.92
2026-08-01 14:48:00,116.33,8.57,1.397,27.60,86.20
2026-08-01 14:49:00,88.66,7.00,0.941,55.45,81.14
2026-08-01 14:50:00,111.26,11.68,1.488,32.19,88.76
2026-08-01 14:51:00,112.32,11.61,1.487,38.73,88.99
2026-08-01 14:52:00,93.27,5.67,1.478,59.76,81.55
2026-08-01 14:53:00,108.45,11.62,1.230,30.16,91.05
2026-08-01 14:54:00,70.64,10.43,1.382,44.75,76.10
2026-08-01 14:55:00,82.54,5.75,0.853,49.86,80.26
2026-08-01 14:56:00,101.51,8.64,0.979,30.84,88.64
2026-08-01 14:57:00,79.83,5.24,0.864,22.30,82.06
2026-08-01 14:58:00,79.95,9.12,1.154,51.65,80.64
2026-08-01 14:59:00,120.18,11.53,1.475,31.56,86.12
2026-08-01 15:00:00,129.35,7.58,1.254,32.85,80.99
2026-08-01 15:01:00,103.36,8.56,1.123,36.59,88.89
2026-08-01 15:02:00,120.34,6.59,1.355,21.56,85.32
2026-08-01 15:03:00,129.42,8.79,1.185,54.06,80.68
2026-08-01 15:04:00,78.50,10.62,1.120,54.53,79.88
2026-08-01 15:05:00,96.89,6.51,1.241,54.85,82.90
2026-08-01 15:06:00,93.55,8.87,1.158,27.30,87.33
2026-08-01 15:07:00,74.80,7.48,1.249,59.05,75.65
2026-08-01 15:08:00,115.32,10.24,1.362,46.46,87.38
2026-08-01 15:09:00,96.03,9.91,1.124,43.72,87.70
2026-08-01 15:10:00,98.16,9.89,1.091,48.89,89.02
2026-08-01 15:11:00,79.04,7.64,1.191,50.24,78.67
2026-08-01 15:12:00,80.86,9.19,1.433,36.65,80.87
2026-08-01 15:13:00,124.43,9.56,1.096,43.36,83.34
2026-08-01 15:14:00,72.68,9.77,1.393,43.41,76.02
2026-08-01 15:15:00,83.97,9.03,1.232,20.31,85.99
2026-08-01 15:16:00,87.52,11.07,0.809,20.39,90.78
2026-08-01 15:17:00,99.41,6.74,1.133,38.83,87.46
2026-08-01 15:18:00,105.19,5.39,0.947,42.34,86.80
2026-08-01 15:19:00,99.60,11.74,0.905,48.29,91.37
2026-08-01 15:20:00,75.05,5.43,0.964,50.11,74.94
2026-08-01 15:21:00,84.62,11.32,1.299,43.43,85.42
2026-08-01 15:22:00,120.62,9.29,1.239,31.38,86.60
2026-08-01 15:23:00,108.26,11.43,1.176,44.77,89.52
2026-08-01 15:24:00,108.95,8.95,1.147,30.39,87.98
2026-08-01 15:25:00,110.21,10.75,1.072,52.70,88.59
2026-08-01 15:26:00,115.77,10.05,1.421,36.93,87.95
2026-08-01 15:27:00,73.49,8.68,1.453,55.80,72.71
2026-08-01 15:28:00,92.00,7.54,1.335,25.12,86.85
2026-08-01 15:29:00,102.37,5.02,1.002,48.22,83.43
2026-08-01 15:30:00,90.31,6.76,1.440,37.17,82.39
2026-08-01 15:31:00,120.67,11.66,1.373,25.10,88.03
2026-08-01 15:32:00,98.95,6.93,0.887,42.36,88.58
2026-08-01 15:33:00,116.12,10.26,1.039,28.47,89.37
2026-08-01 15:34:00,121.12,8.56,1.029,31.69,86.87
2026-08-01 15:35:00,100.29,7.16,1.311,38.25,85.62
2026-08-01 15:36:00,124.57,11.94,1.167,34.57,86.51
2026-08-01 15:37:00,105.23,5.33,0.987,35.55,86.83
2026-08-01 15:38:00,121.02,9.07,0.962,35.88,88.05
2026-08-01 15:39:00,90.44,8.23,1.120,20.68,86.93
2026-08-01 15:40:00,99.93,5.54,1.266,34.69,85.18
2026-08-01 15:41:00,101.88,6.50,1.156,35.74,87.76
2026-08-01 15:42:00,76.30,9.86,0.983,43.71,79.99
2026-08-01 15:43:00,93.91,5.76,1.234,39.24,84.56
2026-08-01 15:44:00,125.04,10.61,1.499,26.90,85.32
2026-08-01 15:45:00,107.85,9.38,0.924,43.52,88.57
2026-08-01 15:46:00,80.65,5.71,1.170,21.40,79.66
2026-08-01 15:47:00,90.33,7.01,1.063,33.33,86.46
2026-08-01 15:48:00,81.50,5.96,0.953,44.80,80.55
2026-08-01 15:49:00,71.49,10.58,1.413,44.96,74.54
2026-08-01 15:50:00,125.65,8.73,1.470,27.22,84.09
2026-08-01 15:51:00,96.89,5.02,1.045,33.57,87.51
2026-08-01 15:52:00,88.45,8.80,1.043,38.31,86.75
2026-08-01 15:53:00,105.91,8.38,0.864,36.46,91.07
2026-08-01 15:54:00,70.44,9.50,1.232,47.42,73.51
2026-08-01 15:55:00,86.68,5.24,0.819,49.61,82.59
2026-08-01 15:56:00,112.18,5.25,1.147,21.63,87.29
2026-08-01 15:57:00,108.03,7.45,0.907,49.81,87.06
2026-08-01 15:58:00,128.91,9.82,1.271,55.14,80.38
2026-08-01 15:59:00,107.22,9.67,1.450,56.56,83.54
2026-08-01 16:00:00,98.65,6.95,0.862,22.24,90.75
2026-08-01 16:01:00,115.69,6.51,1.344,55.35,81.75
2026-08-01 16:02:00,124.20,9.78,1.381,26.55,85.98
2026-08-01 16:03:00,113.24,5.19,0.923,33.53,86.50
2026-08-01 16:04:00,127.79,8.90,1.446,35.27,81.83
2026-08-01 16:05:00,116.92,7.97,1.235,31.96,86.37
2026-08-01 16:06:00,122.01,6.67,1.174,31.79,84.42
2026-08-01 16:07:00,76.85,8.64,1.270,26.78,80.74
2026-08-01 16:08:00,113.94,6.52,1.002,46.36,86.45
2026-08-01 16:09:00,96.41,8.95,0.818,43.22,88.41
2026-08-01 16:10:00,103.19,6.04,1.109,44.54,84.99
2026-08-01 16:11:00,109.25,7.84,1.320,40.85,85.58
2026-08-01 16:12:00,128.19,8.57,1.443,28.83,82.91
2026-08-01 16:13:00,129.07,5.22,1.101,43.45,78.96
2026-08-01 16:14:00,87.29,9.28,0.985,46.15,84.32
2026-08-01 16:15:00,114.03,10.25,0.892,22.08,90.56
2026-08-01 16:16:00,115.00,11.69,1.455,59.51,85.89
2026-08-01 16:17:00,90.79,6.42,0.962,43.19,83.73
2026-08-01 16:18:00,77.43,6.46,1.438,45.53,76.48
2026-08-01 16:19:00,72.46,7.13,0.929,42.79,77.00
2026-08-01 16:20:00,116.64,11.24,0.813,47.63,88.92
2026-08-01 16:21:00,99.38,7.85,0.957,46.27,85.93
2026-08-01 16:22:00,129.13,7.11,1.145,51.97,80.14
2026-08-01 16:23:00,97.90,10.19,1.044,26.46,91.29
2026-08-01 16:24:00,128.68,5.27,1.435,26.55,80.70
2026-08-01 16:25:00,94.69,8.84,1.182,28.78,88.11
2026-08-01 16:26:00,117.62,8.15,0.882,58.54,87.09
2026-08-01 16:27:00,75.09,9.37,1.238,34.28,79.58
2026-08-01 16:28:00,103.33,10.12,1.072,32.65,92.54
2026-08-01 16:29:00,118.12,7.27,1.275,29.17,86.91
2026-08-01 16:30:00,125.48,9.45,1.350,39.26,84.29
2026-08-01 16:31:00,119.35,8.67,1.490,56.21,82.37
2026-08-01 16:32:00,72.22,5.94,1.204,46.97,72.72
2026-08-01 16:33:00,92.36,11.17,1.057,27.51,89.83
2026-08-01 16:34:00,72.92,10.28,1.104,53.49,76.61
2026-08-01 16:35:00,76.56,11.45,1.082,57.82,79.23
2026-08-01 16:36:00,110.52,10.04,1.115,48.52,87.93
2026-08-01 16:37:00,112.80,6.71,0.821,43.74,86.86
2026-08-01 16:38:00,116.42,8.01,0.973,46.87,85.73
2026-08-01 16:39:00,121.93,7.71,1.491,49.44,82.51
2026-08-01 16:40:00,114.37,5.25,1.450,54.38,81.52
2026-08-01 16:41:00,118.05,7.87,0.834,46.35,86.28
2026-08-01 16:42:00,72.94,7.42,1.486,41.26,73.50
2026-08-01 16:43:00,84.07,5.03,1.354,27.30,81.28
2026-08-01 16:44:00,107.31,10.93,0.802,34.97,91.70
2026-08-01 16:45:00,121.49,6.01,1.439,23.38,83.00
2026-08-01 16:46:00,70.27,8.51,1.472,49.14,72.59
2026-08-01 16:47:00,100.88,10.49,1.240,59.69,86.80
2026-08-01 16:48:00,110.64,9.23,1.352,23.84,88.60
2026-08-01 16:49:00,71.78,6.19,1.033,37.61,74.59
2026-08-01 16:50:00,94.08,9.33,1.201,48.00,86.62
2026-08-01 16:51:00,123.74,10.30,1.312,21.20,86.65
2026-08-01 16:52:00,110.30,10.98,1.193,37.58,90.27
2026-08-01 16:53:00,84.26,7.23,1.013,51.79,80.92
2026-08-01 16:54:00,121.17,5.24,1.254,31.73,83.10
2026-08-01 16:55:00,90.88,9.26,1.387,46.39,84.26
2026-08-01 16:56:00,121.20,6.58,1.385,44.29,82.45
2026-08-01 16:57:00,87.94,10.47,0.893,48.00,86.62
2026-08-01 16:58:00,105.42,9.76,1.112,29.61,89.13
2026-08-01 16:59:00,93.82,10.41,0.827,26.73,91.06
2026-08-01 17:00:00,86.49,11.77,1.243,20.68,89.81
2026-08-01 17:01:00,123.19,9.09,0.970,39.21,85.71
2026-08-01 17:02:00,81.26,11.33,1.451,27.47,83.13
2026-08-01 17:03:00,75.09,9.49,1.233,46.05,77.68
2026-08-01 17:04:00,90.52,6.27,1.080,41.97,83.95
2026-08-01 17:05:00,113.06,10.60,1.312,53.35,86.24
2026-08-01 17:06:00,118.45,9.86,0.945,52.08,87.15
2026-08-01 17:07:00,129.92,11.85,0.864,34.45,83.75
2026-08-01 17:08:00,87.78,6.70,0.861,31.85,85.67
2026-08-01 17:09:00,94.48,7.33,1.208,23.29,88.44
2026-08-01 17:10:00,78.21,10.75,1.422,50.25,80.55
2026-08-01 17:11:00,104.49,5.44,0.956,39.85,87.47
2026-08-01 17:12:00,129.85,9.43,1.332,33.45,81.26
2026-08-01 17:13:00,112.05,8.75,0.826,48.14,89.27
2026-08-01 17:14:00,105.71,6.18,1.047,30.96,87.98
2026-08-01 17:15:00,93.54,6.16,1.258,39.12,85.71
2026-08-01 17:16:00,124.92,10.67,1.378,37.44,85.36
2026-08-01 17:17:00,99.81,5.11,1.460,30.81,85.26
2026-08-01 17:18:00,78.06,10.23,1.243,51.62,79.50
2026-08-01 17:19:00,91.92,10.13,1.124,48.29,88.43
2026-08-01 17:20:00,74.03,9.55,0.842,40.78,77.91
2026-08-01 17:21:00,82.12,7.87,0.993,47.65,81.52
2026-08-01 17:22:00,71.06,5.20,1.446,23.58,72.35
2026-08-01 17:23:00,97.20,10.61,1.208,37.19,88.95
2026-08-01 17:24:00,108.07,5.88,1.040,44.01,86.39
2026-08-01 17:25:00,90.60,6.97,0.974,35.75,85.26
2026-08-01 17:26:00,95.22,11.63,0.880,48.56,88.91
2026-08-01 17:27:00,127.55,7.11,1.326,40.89,79.58
2026-08-01 17:28:00,115.12,6.79,1.089,35.32,86.75
2026-08-01 17:29:00,102.45,11.81,1.456,36.61,88.99
2026-08-01 17:30:00,87.07,5.60,1.118,48.65,82.04
2026-08-01 17:31:00,123.82,6.12,1.373,22.63,82.87
2026-08-01 17:32:00,84.11,8.07,0.891,53.53,82.78
2026-08-01 17:33:00,89.52,10.51,0.906,22.29,90.11
2026-08-01 17:34:00,124.54,11.19,0.991,25.31,88.17
2026-08-01 17:35:00,101.77,10.29,0.934,52.41,88.93
2026-08-01 17:36:00,114.54,11.83,1.484,34.98,88.42
2026-08-01 17:37:00,105.44,5.12,1.366,38.38,85.31
2026-08-01 17:38:00,109.21,9.34,1.044,34.91,88.84
2026-08-01 17:39:00,87.96,5.81,1.164,23.72,84.34
2026-08-01 17:40:00,84.48,11.37,1.173,44.34,85.13
2026-08-01 17:41:00,89.35,11.55,1.225,47.56,87.61
2026-08-01 17:42:00,79.33,7.12,0.873,27.60,81.64
2026-08-01 17:43:00,122.46,10.79,1.044,50.08,84.96
2026-08-01 17:44:00,86.99,9.41,0.860,23.99,88.06
2026-08-01 17:45:00,103.69,5.70,1.443,50.99,84.72
2026-08-01 17:46:00,117.52,9.22,1.082,48.05,86.89
2026-08-01 17:47:00,117.03,11.83,1.309,56.48,86.47
2026-08-01 17:48:00,96.30,7.16,1.445,52.54,84.78
2026-08-01 17:49:00,98.58,5.01,1.017,53.78,82.81
2026-08-01 17:50:00,129.68,11.84,0.861,58.31,83.77
2026-08-01 17:51:00,110.48,7.90,1.035,53.77,86.08
2026-08-01 17:52:00,118.88,8.02,1.270,51.86,84.38
2026-08-01 17:53:00,124.15,9.99,1.150,27.85,87.03
2026-08-01 17:54:00,117.26,9.23,0.852,50.20,87.18
2026-08-01 17:55:00,81.11,7.11,0.849,45.31,81.48
2026-08-01 17:56:00,103.73,5.70,1.290,58.46,83.30
2026-08-01 17:57:00,76.11,10.79,1.316,48.80,80.24
2026-08-01 17:58:00,109.18,8.38,0.877,30.38,90.06
2026-08-01 17:59:00,127.32,9.71,1.356,26.57,84.06
2026-08-01 18:00:00,100.76,11.02,1.042,31.25,92.08
2026-08-01 18:01:00,95.98,5.12,0.848,39.21,85.63
2026-08-01 18:02:00,72.15,11.02,1.034,46.10,77.55
2026-08-01 18:03:00,127.59,10.26,1.311,28.60,84.87
2026-08-01 18:04:00,76.18,11.63,1.259,29.31,83.11
2026-08-01 18:05:00,72.46,6.64,1.137,32.07,75.93
2026-08-01 18:06:00,84.76,7.26,0.996,52.29,82.32
2026-08-01 18:07:00,73.93,9.63,1.093,34.62,77.67
2026-08-01 18:08:00,97.31,11.48,1.067,23.14,92.48
2026-08-01 18:09:00,100.97,11.95,1.073,41.80,89.50
2026-08-01 18:10:00,88.75,7.92,1.143,20.24,86.26
2026-08-01 18:11:00,73.06,8.77,1.119,46.95,76.55
2026-08-01 18:12:00,76.70,6.19,0.872,53.68,76.80
2026-08-01 18:13:00,93.07,9.86,1.003,26.66,87.76
2026-08-01 18:14:00,73.63,10.86,0.890,53.78,77.50
2026-08-01 18:15:00,111.89,10.59,1.221,47.16,88.02
2026-08-01 18:16:00,82.42,7.42,1.096,23.94,84.66
2026-08-01 18:17:00,88.12,11.74,1.270,29.12,88.88
2026-08-01 18:18:00,93.65,5.84,0.861,29.09,87.27
2026-08-01 18:19:00,95.00,8.46,1.041,28.23,88.61
2026-08-01 18:20:00,70.10,8.88,0.926,33.38,77.06
2026-08-01 18:21:00,76.72,8.76,0.864,56.31,79.96
2026-08-01 18:22:00,121.77,10.31,1.341,28.97,86.60
2026-08-01 18:23:00,70.07,9.27,0.892,57.07,74.57
2026-08-01 18:24:00,100.49,5.54,0.922,41.99,86.58
2026-08-01 18:25:00,99.37,6.26,1.057,40.68,87.20
2026-08-01 18:26:00,89.99,8.73,1.005,46.95,84.47
2026-08-01 18:27:00,95.88,9.86,1.444,52.23,85.65
2026-08-01 18:28:00,116.83,8.60,1.492,58.31,83.65
2026-08-01 18:29:00,120.47,7.49,1.096,20.11,85.35
2026-08-01 18:30:00,85.62,5.36,0.941,35.93,83.65
2026-08-01 18:31:00,89.35,10.50,1.149,27.16,88.86
2026-08-01 18:32:00,84.55,8.48,1.147,26.07,83.23
2026-08-01 18:33:00,98.79,8.77,1.126,25.88,88.94
2026-08-01 18:34:00,111.00,8.28,0.814,48.39,87.65
2026-08-01 18:35:00,83.70,6.86,0.890,22.05,83.98
2026-08-01 18:36:00,89.84,6.93,0.899,53.47,83.44
2026-08-01 18:37:00,125.82,5.44,1.046,50.10,80.08
2026-08-01 18:38:00,72.91,9.95,1.207,36.37,78.32
2026-08-01 18:39:00,97.65,6.90,1.414,37.02,86.53
2026-08-01 18:40:00,112.69,7.09,0.956,47.13,86.86
2026-08-01 18:41:00,79.03,11.95,1.340,20.43,83.46
2026-08-01 18:42:00,72.84,7.70,0.958,35.49,77.92
2026-08-01 18:43:00,78.29,8.57,0.823,27.21,83.28
2026-08-01 18:44:00,125.13,7.71,1.255,27.23,81.50
2026-08-01 18:45:00,70.56,7.03,0.950,42.02,75.51
2026-08-01 18:46:00,81.30,5.04,1.444,29.84,79.35
2026-08-01 18:47:00,71.88,10.98,1.453,35.01,77.09
2026-08-01 18:48:00,76.64,8.31,0.874,48.69,77.86
2026-08-01 18:49:00,107.21,10.04,0.936,44.83,90.69
2026-08-01 18:50:00,84.50,11.71,0.947,33.20,87.38
2026-08-01 18:51:00,104.15,5.02,1.438,21.98,86.83
2026-08-01 18:52:00,105.41,9.73,0.855,21.07,90.87
2026-08-01 18:53:00,120.97,5.83,1.326,39.50,83.08
2026-08-01 18:54:00,70.28,8.21,1.001,36.86,75.87
2026-08-01 18:55:00,121.20,10.93,1.208,51.86,85.27
2026-08-01 18:56:00,107.15,5.50,0.924,23.28,87.39
2026-08-01 18:57:00,79.76,11.93,1.365,54.00,81.09
2026-08-01 18:58:00,116.38,9.07,1.270,28.50,86.88
2026-08-01 18:59:00,121.33,7.76,0.815,34.03,85.93
2026-08-01 19:00:00,85.26,5.14,0.966,54.40,81.58
2026-08-01 19:01:00,125.13,9.11,1.126,53.51,82.78
2026-08-01 19:02:00,97.27,8.46,1.172,40.60,87.11
2026-08-01 19:03:00,106.21,6.51,1.379,23.27,86.41
2026-08-01 19:04:00,129.08,8.43,1.071,43.62,81.49
2026-08-01 19:05:00,91.69,5.09,1.449,50.47,81.30
2026-08-01 19:06:00,118.79,12.00,0.936,30.49,89.38
2026-08-01 19:07:00,89.10,7.32,1.400,27.32,85.53
2026-08-01 19:08:00,117.95,8.36,1.433,39.88,85.77
2026-08-01 19:09:00,106.04,10.49,1.239,49.97,87.41
2026-08-01 19:10:00,82.98,9.99,1.477,40.20,82.70
2026-08-01 19:11:00,94.84,11.22,1.087,29.58,88.58
2026-08-01 19:12:00,89.06,11.59,1.289,54.76,85.59
2026-08-01 19:13:00,74.69,6.32,0.807,54.88,76.88
2026-08-01 19:14:00,71.79,7.73,0.992,46.33,74.43
2026-08-01 19:15:00,90.79,9.81,1.196,22.97,88.22
2026-08-01 19:16:00,71.14,5.32,1.413,29.28,73.28
2026-08-01 19:17:00,79.93,10.02,1.467,44.75,82.72
2026-08-01 19:18:00,113.51,5.03,1.206,51.25,85.49
2026-08-01 19:19:00,112.49,11.40,1.399,38.97,88.78
2026-08-01 19:20:00,114.31,10.03,1.359,32.16,87.53
2026-08-01 19:21:00,89.03,8.96,1.342,55.38,83.41
2026-08-01 19:22:00,123.40,8.00,0.878,35.25,86.39
2026-08-01 19:23:00,105.63,11.92,1.135,56.65,87.44
2026-08-01 19:24:00,77.56,10.16,1.140,41.29,79.11
2026-08-01 19:25:00,78.62,10.65,1.351,44.57,79.67
2026-08-01 19:26:00,111.59,10.78,1.210,25.00,90.99
2026-08-01 19:27:00,80.38,5.15,1.374,30.70,79.68
2026-08-01 19:28:00,100.44,5.38,1.470,58.99,82.77
2026-08-01 19:29:00,129.51,6.39,1.188,48.75,79.78
2026-08-01 19:30:00,70.24,9.59,1.354,39.08,74.60
2026-08-01 19:31:00,70.99,9.37,1.192,40.86,75.42
2026-08-01 19:32:00,129.59,7.28,1.238,23.51,82.10
2026-08-01 19:33:00,105.08,11.81,1.133,51.33,90.62
2026-08-01 19:34:00,77.61,5.65,1.472,22.85,78.51
2026-08-01 19:35:00,123.84,10.44,1.372,35.48,84.94
2026-08-01 19:36:00,122.82,8.37,1.326,36.43,84.39
2026-08-01 19:37:00,102.17,7.93,1.031,44.12,88.72
2026-08-01 19:38:00,107.31,5.18,1.140,36.62,85.71
2026-08-01 19:39:00,86.39,10.09,1.404,58.43,82.09
2026-08-01 19:40:00,73.03,10.40,1.455,51.92,75.30
2026-08-01 19:41:00,105.67,7.23,1.498,58.37,84.53
2026-08-01 19:42:00,87.69,8.62,1.314,40.75,83.43
2026-08-01 19:43:00,109.82,9.25,1.312,32.09,88.92
2026-08-01 19:44:00,120.17,7.57,0.866,59.25,82.85
2026-08-01 19:45:00,71.09,9.31,1.326,23.25,76.68
2026-08-01 19:46:00,105.74,8.04,1.043,57.08,86.35
2026-08-01 19:47:00,83.88,11.15,1.405,23.83,86.97
2026-08-01 19:48:00,122.43,10.03,0.808,52.28,86.64
2026-08-01 19:49:00,85.22,5.77,1.454,51.20,79.17
2026-08-01 19:50:00,106.65,10.60,1.139,46.39,88.43
2026-08-01 19:51:00,103.21,7.36,0.890,51.30,86.54
2026-08-01 19:52:00,93.77,11.55,1.221,23.52,89.21
2026-08-01 19:53:00,110.66,9.22,1.284,34.94,89.42
2026-08-01 19:54:00,113.55,5.19,1.346,33.46,84.15
2026-08-01 19:55:00,104.02,10.14,1.291,59.26,88.02
2026-08-01 19:56:00,115.51,5.92,1.187,38.90,85.02
2026-08-01 19:57:00,129.01,11.14,0.857,21.99,86.42
2026-08-01 19:58:00,95.16,11.64,1.404,30.37,89.16
2026-08-01 19:59:00,100.87,9.87,1.488,53.76,87.01
2026-08-01 20:00:00,70.75,8.73,1.345,55.67,72.23
2026-08-01 20:01:00,117.76,9.21,0.824,57.09,86.71
2026-08-01 20:02:00,101.21,8.00,1.329,25.76,88.17
