timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-01 10:18:00,78.1538,99.7466,100.8103,1000.4560,551.4062,449.0499,2.5502,0.9077
2026-08-01 10:19:00,78.1855,99.0704,100.7713,994.2550,549.9512,444.3039,2.4826,0.8939
2026-08-01 10:20:00,78.0076,99.2488,101.9969,999.9430,551.8937,448.0493,2.6363,0.9500
2026-08-01 10:21:00,78.2940,99.6287,101.1073,999.8063,559.1499,440.6564,2.5538,0.8786
2026-08-01 10:22:00,79.0483,100.0677,102.7582,1002.3034,547.5677,454.7357,2.5283,0.8000
2026-08-01 10:23:00,78.0617,99.7228,101.7352,998.3703,550.3113,448.0590,2.5813,0.9406
2026-08-01 10:24:00,78.0046,99.2392,101.6728,1003.5090,547.9736,455.5353,2.5444,0.9438
2026-08-01 10:25:00,77.9623,98.8155,101.6990,1006.2192,550.4776,455.7416,2.5150,0.9500
2026-08-01 10:26:00,78.1447,98.9485,102.3464,1001.9371,551.9039,450.0332,2.4351,0.9037
2026-08-01 10:27:00,77.2673,98.5115,98.8199,1002.9231,553.8664,449.0567,2.5391,0.9500
2026-08-01 10:28:00,77.8655,99.8549,101.8567,1001.4345,548.4804,452.9541,2.5757,0.9500
2026-08-01 10:29:00,77.6827,99.6720,100.6484,1001.1735,554.3027,446.8707,2.4762,0.9500
2026-08-01 10:30:00,77.8896,99.4153,100.3542,997.5696,548.5099,449.0598,2.4146,0.9500
2026-08-01 10:31:00,78.5622,99.3073,101.1888,1002.7642,551.8527,450.9115,2.4524,0.8000
2026-08-01 10:32:00,77.9993,99.0981,101.2325,1000.6997,550.0556,450.6441,2.5939,0.9456
2026-08-01 10:33:00,77.6494,98.6752,99.8996,1011.6563,547.5866,464.0697,2.5100,0.9500
2026-08-01 10:34:00,77.6785,99.1986,100.3498,1009.0616,554.4459,454.6157,2.5790,0.9500
2026-08-01 10:35:00,77.9984,99.3059,100.1698,1003.1284,547.8958,455.2326,2.5070,0.9362
2026-08-01 10:36:00,77.9785,99.4281,100.6275,997.3883,552.5631,444.8252,2.4812,0.9427
2026-08-01 10:37:00,78.2325,99.3447,101.7039,995.6458,549.9533,445.6925,2.6128,0.9019
2026-08-01 10:38:00,78.5572,99.2771,100.9959,1007.1680,548.7720,458.3960,2.4875,0.8000
2026-08-01 10:39:00,78.0951,99.6187,101.5300,1002.5304,552.4240,450.1064,2.4936,0.9054
2026-08-01 10:40:00,77.5640,99.3979,100.6666,1003.6217,548.5245,455.0972,2.5291,0.9500
2026-08-01 10:41:00,78.1598,99.5409,102.3913,992.5024,549.6070,442.8954,2.4916,0.8998
2026-08-01 10:42:00,78.3547,99.4030,100.9350,1005.8669,550.2892,455.5776,2.5451,0.8596
2026-08-01 10:43:00,77.4491,100.5233,102.0163,1003.5061,550.5532,452.9530,2.5285,0.9500
2026-08-01 10:44:00,77.8197,98.8076,101.3505,995.6862,549.5761,446.1101,2.5305,0.9500
2026-08-01 10:45:00,77.8681,99.8082,100.6782,998.8851,550.1919,448.6932,2.4754,0.9500
2026-08-01 10:46:00,78.4026,99.9106,103.0340,1002.5657,553.3460,449.2197,2.4231,0.8283
2026-08-01 10:47:00,78.4868,99.5562,102.2889,1001.5138,548.7476,452.7661,2.4647,0.8116
2026-08-01 10:48:00,78.3086,99.4362,101.1288,999.7950,555.2466,444.5483,2.4691,0.8618
2026-08-01 10:49:00,78.4111,98.9449,102.0369,1000.7427,548.6647,452.0780,2.5209,0.8401
2026-08-01 10:50:00,78.0288,98.8570,101.2875,1000.0046,548.3517,451.6529,2.4656,0.9211
2026-08-01 10:51:00,78.4540,99.4051,101.0821,1002.0317,549.3435,452.6881,2.4331,0.8144
2026-08-01 10:52:00,77.8657,100.3061,100.7386,1008.6307,552.6933,455.9373,2.4490,0.9500
2026-08-01 10:53:00,78.4295,99.0963,101.2911,988.4443,552.5163,435.9280,2.5258,0.8378
2026-08-01 10:54:00,78.5415,99.4829,101.5504,1000.0977,549.1045,450.9931,2.5408,0.8111
2026-08-01 10:55:00,77.6227,99.9761,101.4715,1002.1689,550.0192,452.1496,2.4811,0.9500
2026-08-01 10:56:00,77.8192,99.0242,101.7646,1002.7706,549.7770,452.9936,2.4865,0.9500
2026-08-01 10:57:00,78.6653,99.2121,101.2814,999.4354,548.8806,450.5548,2.5372,0.8000
2026-08-01 10:58:00,77.6000,99.2656,100.2578,992.5157,552.3439,440.1719,2.5148,0.9500
2026-08-01 10:59:00,78.2316,99.4054,101.6199,1002.9437,546.5991,456.3446,2.5658,0.8878
2026-08-01 11:00:00,78.3007,99.7485,100.7131,1009.9448,556.8410,453.1038,2.4987,0.8729
2026-08-01 11:01:00,78.0666,100.0129,99.9598,993.6431,551.4116,442.2315,2.4650,0.9202
2026-08-01 11:02:00,77.9881,98.9354,101.0928,1005.6359,548.2591,457.3768,2.5609,0.9500
2026-08-01 11:03:00,77.9901,99.2657,100.8525,999.6785,545.3323,454.3462,2.4910,0.9424
2026-08-01 11:04:00,78.5400,99.8458,100.5962,1001.0189,552.3310,448.6879,2.4672,0.8000
2026-08-01 11:05:00,77.9782,100.3825,100.2241,996.0653,547.1087,448.9567,2.5513,0.9500
2026-08-01 11:06:00,78.0377,100.0407,101.4914,999.6619,544.0963,455.5657,2.5791,0.9441
2026-08-01 11:07:00,78.1803,99.3827,100.7383,1007.8388,554.9080,452.9308,2.5159,0.8940
2026-08-01 11:08:00,78.1737,99.7711,100.5147,1004.2562,549.5413,454.7148,2.4565,0.8887
2026-08-01 11:09:00,78.5504,99.4399,101.5793,1010.0088,555.4066,454.6022,2.5835,0.8183
2026-08-01 11:10:00,78.1787,99.9785,101.0962,1007.2387,551.6545,455.5841,2.5256,0.9024
2026-08-01 11:11:00,78.2286,99.4942,101.5472,1003.5514,551.3456,452.2058,2.5178,0.8848
2026-08-01 11:12:00,77.9678,99.2517,101.1321,1010.0800,547.6107,462.4692,2.4866,0.9434
2026-08-01 11:13:00,78.3981,99.7633,101.5398,1003.5596,549.4011,454.1585,2.5633,0.8510
2026-08-01 11:14:00,77.7200,98.9916,100.0860,1005.5090,552.7013,452.8076,2.4514,0.9500
2026-08-01 11:15:00,78.1247,100.3199,102.4140,999.8905,554.6899,445.2006,2.4467,0.8973
2026-08-01 11:16:00,77.0718,99.8596,99.8726,1001.7104,553.0041,448.7064,2.6016,0.9500
2026-08-01 11:17:00,78.8271,99.7901,101.9351,997.8950,551.6385,446.2565,2.4638,0.8000
2026-08-01 11:18:00,78.3869,99.7579,101.1589,1006.3343,545.0783,461.2561,2.5549,0.8460
2026-08-01 11:19:00,77.9864,100.0119,102.9974,995.4993,554.5250,440.9742,2.5759,0.9500
2026-08-01 11:20:00,77.8734,98.8338,101.2982,1005.3069,556.5883,448.7186,2.5175,0.9500
2026-08-01 11:21:00,77.8588,100.0192,101.8005,1000.4462,554.7335,445.7127,2.4629,0.9500
2026-08-01 11:22:00,77.9666,98.2816,99.6038,1007.2601,548.3028,458.9572,2.5385,0.9500
2026-08-01 11:23:00,78.4495,100.2793,102.2568,1005.1625,547.6159,457.5466,2.5766,0.8484
2026-08-01 11:24:00,78.1029,99.4345,101.6370,1010.5158,553.2189,457.2969,2.5242,0.9160
2026-08-01 11:25:00,77.9259,98.6931,99.8360,1005.0708,550.5572,454.5136,2.4698,0.9441
2026-08-01 11:26:00,77.5334,99.4284,100.7291,993.5610,554.4659,439.0952,2.5224,0.9500
2026-08-01 11:27:00,78.0871,99.9089,101.0176,1001.0908,548.7451,452.3457,2.4379,0.9128
2026-08-01 11:28:00,78.7923,100.2638,102.1400,995.5699,553.2204,442.3495,2.4585,0.8000
2026-08-01 11:29:00,77.8627,100.0112,101.0488,998.8429,547.7650,451.0779,2.4942,0.9500
2026-08-01 11:30:00,78.0461,98.8863,100.2363,1008.9948,554.2371,454.7577,2.5103,0.9332
2026-08-01 11:31:00,78.4600,98.9218,100.9033,1004.6307,548.7632,455.8675,2.4471,0.8213
2026-08-01 11:32:00,78.3646,99.4392,101.7065,997.9527,550.0913,447.8614,2.5197,0.8514
2026-08-01 11:33:00,78.4418,99.4326,101.1815,996.3831,556.1514,440.2317,2.5333,0.8353
2026-08-01 11:34:00,78.5002,99.5827,101.7971,1001.6200,558.1942,443.4258,2.4965,0.8159
2026-08-01 11:35:00,78.8358,98.4196,99.3191,995.3776,549.1946,446.1830,2.3994,0.8000
2026-08-01 11:36:00,78.5468,99.7968,102.7316,998.1091,551.4712,446.6379,2.5126,0.8061
2026-08-01 11:37:00,77.2558,99.8031,101.2478,1003.0292,546.4516,456.5775,2.5981,0.9500
2026-08-01 11:38:00,77.8704,99.2955,101.5276,1007.2500,552.3949,454.8551,2.5303,0.9500
2026-08-01 11:39:00,77.9332,99.6384,101.9642,1004.5216,553.6387,450.8829,2.5082,0.9472
2026-08-01 11:40:00,77.5991,100.2824,102.2848,990.0257,549.1023,440.9234,2.4888,0.9500
2026-08-01 11:41:00,78.3667,99.0136,102.1952,1003.0084,550.4575,452.5509,2.5363,0.8485
2026-08-01 11:42:00,78.3401,99.5581,100.6419,1001.8510,548.3127,453.5383,2.5179,0.8577
2026-08-01 11:43:00,78.3981,98.3068,99.9386,1003.5647,551.8805,451.6842,2.5428,0.8469
2026-08-01 11:44:00,78.2281,98.9316,101.6800,1009.5806,555.3829,454.1977,2.4527,0.8704
2026-08-01 11:45:00,78.5907,100.5628,102.2363,991.1877,548.9640,442.2238,2.5136,0.8000
2026-08-01 11:46:00,78.1839,99.2145,101.6838,998.5528,550.4356,448.1171,2.4845,0.9023
2026-08-01 11:47:00,78.2147,99.2505,99.6146,1004.4672,549.3095,455.1577,2.5261,0.8898
2026-08-01 11:48:00,79.0155,99.1058,102.9273,993.6090,548.5635,445.0455,2.4103,0.8000
2026-08-01 11:49:00,78.3117,99.2413,100.8689,1008.9011,553.1492,455.7518,2.4880,0.8599
2026-08-01 11:50:00,78.7758,99.8272,101.9752,1003.3675,549.0228,454.3446,2.5348,0.8000
2026-08-01 11:51:00,78.4987,99.5294,99.7645,1005.7629,547.2631,458.4999,2.5428,0.8223
2026-08-01 11:52:00,78.3020,100.0035,102.4091,998.6797,549.5783,449.1013,2.5062,0.8609
2026-08-01 11:53:00,78.2855,99.5450,102.0899,1005.6075,549.6431,455.9645,2.3997,0.8495
2026-08-01 11:54:00,78.2112,99.8178,100.9461,1006.8854,550.3912,456.4943,2.5398,0.9000
2026-08-01 11:55:00,78.2045,99.8136,102.3220,1002.7118,551.1881,451.5237,2.5869,0.9009
2026-08-01 11:56:00,78.5619,98.6993,101.4384,1002.7238,552.8765,449.8473,2.4658,0.8000
2026-08-01 11:57:00,78.5950,99.5036,101.9622,1002.9078,556.2424,446.6655,2.4865,0.8000
2026-08-01 11:58:00,78.1495,98.9772,101.2009,997.2438,555.1371,442.1066,2.5481,0.9045
2026-08-01 11:59:00,77.9157,98.8495,100.7262,1000.8272,552.9494,447.8778,2.5495,0.9500
2026-08-01 12:00:00,78.3388,99.7792,102.7449,1000.8066,552.4780,448.3286,2.5627,0.8722
2026-08-01 12:01:00,78.4771,99.0834,101.6748,1003.4905,545.7755,457.7150,2.5586,0.8336
2026-08-01 12:02:00,78.2863,99.5216,100.1859,1006.5770,550.5954,455.9816,2.4313,0.8588
2026-08-01 12:03:00,78.4726,99.8579,101.4164,996.2896,551.0434,445.2461,2.4839,0.8209
2026-08-01 12:04:00,78.1963,98.3483,101.8565,1000.9615,552.7499,448.2117,2.5393,0.8926
2026-08-01 12:05:00,78.2072,100.1542,102.1867,1008.9982,554.8423,454.1560,2.5037,0.8866
2026-08-01 12:06:00,78.3685,99.8322,103.0110,997.8773,550.8130,447.0643,2.5263,0.8635
2026-08-01 12:07:00,78.4432,99.8359,101.7966,997.4884,551.6645,445.8239,2.5015,0.8334
2026-08-01 12:08:00,78.2985,99.8581,100.7149,1002.6155,555.5393,447.0762,2.4862,0.8625
2026-08-01 12:09:00,78.1624,98.8478,101.1252,1005.8303,550.5945,455.2358,2.4960,0.8989
2026-08-01 12:10:00,78.2463,99.7164,102.3433,1001.6698,549.1714,452.4984,2.4520,0.8635
2026-08-01 12:11:00,78.9977,99.6789,100.7419,1008.2618,548.5448,459.7170,2.4719,0.8000
2026-08-01 12:12:00,78.2405,99.5701,101.4644,1005.9053,548.1059,457.7995,2.5048,0.8761
2026-08-01 12:13:00,78.1363,100.2150,100.9139,1005.8348,551.9304,453.9045,2.5057,0.9114
2026-08-01 12:14:00,78.3843,99.0199,101.0478,1004.4007,549.0895,455.3112,2.5365,0.8546
2026-08-01 12:15:00,78.0159,99.4366,101.1163,1013.2727,551.6397,461.6330,2.4939,0.9331
2026-08-01 12:16:00,77.9660,99.5218,101.4820,1000.6130,549.3524,451.2606,2.5920,0.9500
2026-08-01 12:17:00,77.8064,100.3531,101.1894,991.6255,547.7034,443.9221,2.5697,0.9500
2026-08-01 12:18:00,78.2937,99.4353,100.0090,1009.6687,552.5196,457.1491,2.4831,0.8599
2026-08-01 12:19:00,79.0026,99.7124,102.2823,999.3633,556.9926,442.3708,2.5182,0.8000
2026-08-01 12:20:00,77.6233,100.7460,102.1882,1002.1956,554.4387,447.7569,2.5689,0.9500
2026-08-01 12:21:00,78.1043,99.9369,101.4664,1008.2083,555.6355,452.5728,2.4763,0.9077
2026-08-01 12:22:00,78.2968,99.4560,102.3028,993.6536,549.9299,443.7237,2.4709,0.8625
2026-08-01 12:23:00,78.5702,99.5958,101.8940,995.4110,550.0220,445.3889,2.5733,0.8001
2026-08-01 12:24:00,78.0567,100.0823,101.9375,993.6672,552.6891,440.9781,2.5429,0.9286
2026-08-01 12:25:00,77.8879,99.1558,101.5611,997.7072,552.4666,445.2406,2.5621,0.9500
2026-08-01 12:26:00,78.6099,100.0490,101.9073,1003.8804,551.5819,452.2986,2.5242,0.8000
2026-08-01 12:27:00,77.7782,99.9655,100.4790,1004.3075,550.9630,453.3445,2.4957,0.9500
2026-08-01 12:28:00,77.6348,99.7438,101.0407,1003.0723,556.8224,446.2500,2.4414,0.9500
2026-08-01 12:29:00,77.8474,99.0090,100.1349,994.6315,550.1511,444.4803,2.5153,0.9500
2026-08-01 12:30:00,77.8086,99.1886,100.3532,990.1491,555.0940,435.0551,2.5701,0.9500
2026-08-01 12:31:00,78.3394,100.0355,102.3020,1001.9758,551.3172,450.6586,2.5707,0.8576
2026-08-01 12:32:00,77.9712,99.7895,101.6375,999.3495,552.5976,446.7518,2.5621,0.9500
2026-08-01 12:33:00,78.0038,100.6358,100.9052,1004.0096,550.6321,453.3775,2.5479,0.9454
2026-08-01 12:34:00,77.9225,98.9506,100.5294,1005.2268,553.1496,452.0772,2.6191,0.9500
2026-08-01 12:35:00,77.4726,99.6059,100.1967,1002.4126,552.8996,449.5130,2.4310,0.9500
2026-08-01 12:36:00,78.5755,99.1759,100.3315,1005.5264,555.6156,449.9108,2.5202,0.8011
2026-08-01 12:37:00,78.6667,98.2286,100.8028,1002.8761,553.1114,449.7647,2.4618,0.8000
2026-08-01 12:38:00,77.8443,99.6901,99.0282,1004.3847,548.0856,456.2992,2.5863,0.9500
2026-08-01 12:39:00,77.6061,99.5455,102.0225,998.2154,549.8332,448.3822,2.4811,0.9500
2026-08-01 12:40:00,78.4068,100.2229,101.5501,1000.8451,551.6138,449.2312,2.5591,0.8438
2026-08-01 12:41:00,78.2488,99.9928,101.6344,1002.7313,549.2577,453.4736,2.4863,0.8734
2026-08-01 12:42:00,78.4987,100.0098,101.8083,1005.8545,552.4666,453.3879,2.5298,0.8133
2026-08-01 12:43:00,78.4355,99.3379,101.2733,999.7874,554.1766,445.6109,2.5034,0.8218
2026-08-01 12:44:00,77.8821,99.2689,101.4725,1004.3663,552.8623,451.5040,2.5081,0.9500
2026-08-01 12:45:00,78.2254,100.5798,101.2649,1000.4357,548.2657,452.1699,2.5255,0.8824
2026-08-01 12:46:00,78.8794,99.9427,102.4621,1001.1815,546.5388,454.6427,2.5548,0.8000
2026-08-01 12:47:00,77.9594,100.4079,100.5751,1005.9211,548.6839,457.2372,2.5034,0.9500
2026-08-01 12:48:00,78.6367,99.6990,101.9636,991.8126,549.7032,442.1094,2.5535,0.8000
2026-08-01 12:49:00,77.5899,99.5992,100.4361,995.2999,551.9543,443.3455,2.5608,0.9500
2026-08-01 12:50:00,78.3878,99.6742,100.3662,994.3757,547.8919,446.4838,2.4881,0.8280
2026-08-01 12:51:00,77.2626,99.9082,100.1180,990.1228,558.4060,431.7169,2.6032,0.9500
2026-08-01 12:52:00,77.8413,98.1003,99.7552,998.4039,554.6755,443.7285,2.5462,0.9500
2026-08-01 12:53:00,77.7176,99.3532,101.5012,1005.5468,552.2266,453.3202,2.4874,0.9500
2026-08-01 12:54:00,78.5135,99.6604,100.4727,1000.3795,550.2898,450.0897,2.5397,0.8250
2026-08-01 12:55:00,78.0836,100.3514,101.5583,1002.7973,552.1957,450.6016,2.5610,0.9348
2026-08-01 12:56:00,78.4297,100.2406,102.6066,1007.2587,552.2153,455.0434,2.5386,0.8487
2026-08-01 12:57:00,78.3868,99.2411,100.9312,1008.4554,545.1382,463.3172,2.5192,0.8489
2026-08-01 12:58:00,78.0641,99.8224,101.5918,1001.4757,543.3221,458.1535,2.3365,0.8969
2026-08-01 12:59:00,78.7335,101.0400,102.1245,1008.5936,549.9532,458.6404,2.4608,0.8000
2026-08-01 13:00:00,78.6608,99.7066,101.5310,1002.2907,555.9831,446.3075,2.5431,0.8000
2026-08-01 13:01:00,78.0195,99.4661,101.3993,997.6474,551.4781,446.1693,2.4598,0.9297
2026-08-01 13:02:00,78.0732,99.6740,99.9536,998.8667,556.0471,442.8196,2.5349,0.9250
2026-08-01 13:03:00,78.5251,99.5021,101.3958,994.4404,555.1858,439.2546,2.5535,0.8129
2026-08-01 13:04:00,78.2706,99.7970,101.7886,997.4067,548.7247,448.6820,2.5036,0.8766
2026-08-01 13:05:00,78.8611,100.0992,102.7483,1000.0617,554.0578,446.0039,2.4210,0.8000
2026-08-01 13:06:00,78.2128,99.1914,101.0070,1005.8740,557.0455,448.8285,2.4725,0.8698
2026-08-01 13:07:00,78.1748,99.4377,102.2779,1010.4643,550.7424,459.7219,2.5435,0.8994
2026-08-01 13:08:00,78.2426,100.4269,100.8036,994.9539,550.8796,444.0743,2.5722,0.8893
2026-08-01 13:09:00,78.2348,99.1452,102.0463,1003.8333,549.2500,454.5833,2.4053,0.8742
2026-08-01 13:10:00,77.7717,98.9295,100.6341,996.6708,552.5805,444.0902,2.5134,0.9500
2026-08-01 13:11:00,78.4000,99.6187,101.3999,1004.2513,551.9957,452.2556,2.4360,0.8279
2026-08-01 13:12:00,77.7763,98.9850,100.7768,1001.2267,551.6425,449.5842,2.5139,0.9500
2026-08-01 13:13:00,78.3517,99.8712,101.3063,992.7320,552.2612,440.4708,2.5016,0.8568
2026-08-01 13:14:00,78.2092,99.6729,101.3039,1006.5323,552.1291,454.4033,2.6275,0.9091
2026-08-01 13:15:00,78.2069,99.9450,101.3741,998.8702,549.9447,448.9255,2.4825,0.8877
2026-08-01 13:16:00,77.9185,100.0086,100.6645,999.2300,549.4790,449.7511,2.5619,0.9500
2026-08-01 13:17:00,78.1360,99.7617,101.2620,996.5551,551.6222,444.9329,2.5600,0.9215
2026-08-01 13:18:00,77.6845,100.1944,101.5743,998.6368,554.0618,444.5750,2.4998,0.9500
2026-08-01 13:19:00,78.4518,98.5845,101.0384,1004.0520,553.7040,450.3480,2.5155,0.8257
2026-08-01 13:20:00,77.4971,99.3936,100.6047,1000.9707,551.1400,449.8307,2.5096,0.9500
2026-08-01 13:21:00,77.8638,98.5114,100.7000,1003.5646,547.2256,456.3390,2.4724,0.9500
2026-08-01 13:22:00,78.3753,99.8607,102.0926,1003.7352,549.0654,454.6698,2.4681,0.8318
2026-08-01 13:23:00,78.1910,100.1966,101.3064,1008.5333,554.9791,453.5542,2.4892,0.8926
2026-08-01 13:24:00,78.5730,99.1232,102.4173,1000.2204,553.1467,447.0737,2.4528,0.8000
2026-08-01 13:25:00,78.0641,98.5500,101.1059,994.5543,553.1475,441.4068,2.4847,0.9220
2026-08-01 13:26:00,78.3644,99.1435,101.1805,1007.2791,547.2469,460.0322,2.5000,0.8479
2026-08-01 13:27:00,78.6306,100.0371,101.7292,1000.2899,550.0923,450.1976,2.5178,0.8000
2026-08-01 13:28:00,78.0732,99.7068,101.7427,1007.5246,547.3191,460.2055,2.5320,0.9281
2026-08-01 13:29:00,78.4520,99.4592,102.3699,1003.8729,549.0141,454.8588,2.5000,0.8231
2026-08-01 13:30:00,78.3555,99.2997,99.5693,1001.3047,550.6133,450.6913,2.4714,0.8410
2026-08-01 13:31:00,78.3069,98.8555,101.6804,1003.7086,555.0195,448.6891,2.5311,0.8782
2026-08-01 13:32:00,77.7528,99.4198,100.4479,1011.7241,555.9044,455.8197,2.5494,0.9500
2026-08-01 13:33:00,78.0826,99.1276,101.2004,1012.3583,554.5654,457.7929,2.4856,0.9221
2026-08-01 13:34:00,77.5832,99.7614,100.4106,1002.3246,549.5526,452.7720,2.4608,0.9500
2026-08-01 13:35:00,78.0181,98.8472,101.4701,1002.7830,549.5863,453.1967,2.4876,0.9311
2026-08-01 13:36:00,77.8616,99.3817,100.4451,1007.3676,551.9562,455.4114,2.5009,0.9500
2026-08-01 13:37:00,78.2244,99.0811,99.7772,997.7624,547.4905,450.2719,2.5672,0.9053
2026-08-01 13:38:00,78.1293,99.8628,100.3718,1003.6604,553.1196,450.5409,2.5447,0.9138
2026-08-01 13:39:00,78.6669,99.3216,102.2096,1001.8701,548.5030,453.3671,2.5098,0.8000
2026-08-01 13:40:00,78.2205,98.6232,101.8327,1003.5733,552.6582,450.9151,2.6051,0.9004
2026-08-01 13:41:00,77.9335,100.0489,102.3120,997.8413,551.1868,446.6545,2.5083,0.9500
2026-08-01 13:42:00,78.1063,98.5985,99.7289,994.0646,551.0853,442.9793,2.5808,0.9311
2026-08-01 13:43:00,78.4173,99.7685,102.7210,991.6519,546.3385,445.3134,2.5712,0.8507
2026-08-01 13:44:00,78.5628,100.1095,103.2041,996.4342,548.9673,447.4669,2.5676,0.8080
2026-08-01 13:45:00,78.2777,98.2297,100.4607,999.7321,556.1366,443.5955,2.5262,0.8719
2026-08-01 13:46:00,78.3159,99.0150,101.5976,1000.5638,546.5279,454.0359,2.5160,0.8569
2026-08-01 13:47:00,78.4107,99.9251,100.7967,1011.7203,556.9907,454.7296,2.5104,0.8422
2026-08-01 13:48:00,78.2364,100.0996,101.9194,1007.5685,552.8719,454.6966,2.5527,0.8858
2026-08-01 13:49:00,78.2574,99.7353,102.6156,997.2324,547.9658,449.2666,2.4708,0.8711
2026-08-01 13:50:00,77.8100,98.8091,100.5134,1003.7857,546.9499,456.8358,2.4971,0.9500
2026-08-01 13:51:00,77.8595,100.6267,100.2460,1000.0161,551.8146,448.2015,2.5936,0.9500
2026-08-01 13:52:00,78.1204,99.6422,101.0904,1000.6340,552.6683,447.9657,2.5415,0.9189
2026-08-01 13:53:00,78.8447,100.5205,104.2079,1002.9868,553.0046,449.9822,2.5580,0.8000
2026-08-01 13:54:00,78.2151,99.3160,101.9722,1005.1604,553.2161,451.9443,2.4493,0.8745
2026-08-01 13:55:00,77.6865,99.0627,101.6997,1000.3726,553.1987,447.1739,2.4888,0.9500
2026-08-01 13:56:00,77.9614,100.1834,102.1217,1007.3925,548.8777,458.5148,2.5271,0.9500
2026-08-01 13:57:00,78.5548,99.6190,102.2336,996.3679,547.8537,448.5142,2.5083,0.8000
2026-08-01 13:58:00,77.7226,99.6807,101.5679,1002.1136,553.9897,448.1239,2.4492,0.9500
2026-08-01 13:59:00,78.2104,99.3758,101.2577,1015.0746,553.7365,461.3381,2.5484,0.8900
2026-08-01 14:00:00,78.0980,100.1423,100.8374,1003.2060,549.5173,453.6887,2.5643,0.9276
2026-08-01 14:01:00,78.0606,99.4254,101.4753,1009.2610,553.5038,455.7572,2.4962,0.9221
2026-08-01 14:02:00,78.0815,99.9575,102.2154,1002.5568,549.8966,452.6603,2.5503,0.9305
2026-08-01 14:03:00,79.0445,99.7510,102.1674,1005.0075,550.8894,454.1181,2.6120,0.8000
2026-08-01 14:04:00,78.2714,98.6926,100.8601,1001.8240,550.9489,450.8751,2.5868,0.8878
2026-08-01 14:05:00,77.7382,99.0720,101.2087,1001.2602,551.6444,449.6158,2.4985,0.9500
2026-08-01 14:06:00,78.3922,99.4730,100.3429,998.2192,549.7930,448.4262,2.4554,0.8355
2026-08-01 14:07:00,78.0597,99.4641,102.1600,1004.2724,549.5793,454.6931,2.5221,0.9236
2026-08-01 14:08:00,78.1378,99.4747,101.7148,997.8676,551.8241,446.0435,2.6280,0.9305
2026-08-01 14:09:00,78.2890,100.1907,101.0806,1005.4575,547.6810,457.7766,2.5776,0.8784
2026-08-01 14:10:00,78.2436,99.2630,100.9630,1007.5604,553.8650,453.6954,2.5104,0.8754
2026-08-01 14:11:00,78.1794,100.4318,100.5243,1003.9710,555.2414,448.7296,2.5888,0.9106
2026-08-01 14:12:00,78.1430,99.4038,101.3659,1000.7114,546.7430,453.9684,2.5692,0.9135
2026-08-01 14:13:00,78.2606,99.4388,102.4968,1004.4168,551.5825,452.8343,2.4158,0.8686
2026-08-01 14:14:00,77.8880,100.1483,100.6738,1000.6079,551.5111,449.0968,2.5638,0.9500
2026-08-01 14:15:00,78.0760,99.4160,100.1994,1006.8334,543.4445,463.3889,2.5167,0.9229
2026-08-01 14:16:00,77.9602,100.2455,101.3953,993.0030,552.7358,440.2672,2.4675,0.9499
2026-08-01 14:17:00,78.4996,99.1077,102.2465,1000.4863,555.9524,444.5338,2.5154,0.8229
2026-08-01 14:18:00,77.7876,98.6610,102.0680,992.2146,551.1211,441.0935,2.5316,0.9500
2026-08-01 14:19:00,78.4777,98.4066,102.2734,994.6977,547.5605,447.1372,2.4712,0.8205
2026-08-01 14:20:00,77.9895,98.6716,100.8871,1008.9966,552.2405,456.7562,2.5049,0.9487
2026-08-01 14:21:00,78.8397,98.9446,102.0101,1006.6576,551.7087,454.9489,2.4944,0.8000
2026-08-01 14:22:00,78.8639,99.8399,101.5983,998.5886,546.3846,452.2040,2.5507,0.8000
2026-08-01 14:23:00,78.2972,99.3760,101.0899,994.6778,551.7987,442.8791,2.4959,0.8605
2026-08-01 14:24:00,77.8444,99.3812,101.3233,987.3720,547.4623,439.9098,2.4260,0.9500
2026-08-01 14:25:00,78.3745,98.9831,101.9562,999.4815,552.3784,447.1031,2.4886,0.8492
2026-08-01 14:26:00,78.5210,99.9930,101.7578,1014.3054,552.7642,461.5412,2.4637,0.8072
2026-08-01 14:27:00,78.2367,99.9275,101.7397,1004.3821,553.4867,450.8955,2.4463,0.8711
2026-08-01 14:28:00,78.7203,98.8069,101.8377,999.4142,554.5669,444.8473,2.5701,0.8000
2026-08-01 14:29:00,78.0985,99.2354,100.9757,1004.5418,554.0951,450.4467,2.5513,0.9136
2026-08-01 14:30:00,78.2926,98.8996,100.2401,994.4159,555.9905,438.4254,2.4628,0.8617
2026-08-01 14:31:00,78.4546,100.2631,100.7471,1000.7384,551.1400,449.5985,2.4477,0.8151
2026-08-01 14:32:00,77.6440,99.7436,102.0067,1002.7268,553.1935,449.5332,2.5060,0.9500
2026-08-01 14:33:00,77.7319,99.2611,100.1603,1001.8032,551.3717,450.4315,2.4450,0.9500
2026-08-01 14:34:00,78.3763,99.5884,101.3083,1006.1921,546.2301,459.9620,2.4991,0.8489
2026-08-01 14:35:00,78.2599,99.6081,101.4200,1003.9656,552.0319,451.9337,2.5148,0.8763
2026-08-01 14:36:00,78.7231,99.7361,101.8809,1005.5884,551.7141,453.8743,2.5265,0.8000
