timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-08 10:16:00,84.9603,100.1165,105.8629,1011.9587,551.2245,460.7342,2.6620,0.8743
2026-08-08 10:17:00,81.6016,99.0049,104.0880,1017.5473,555.9860,461.5613,2.6774,0.9000
2026-08-08 10:18:00,83.9972,99.1942,105.7346,1015.0808,554.0334,461.0473,2.5779,0.7989
2026-08-08 10:19:00,82.5733,99.4785,104.4583,1008.6131,552.7165,455.8965,2.7453,0.9000
2026-08-08 10:20:00,80.8106,99.6012,104.1659,1019.7237,548.5390,471.1846,2.7043,0.9000
2026-08-08 10:21:00,83.7458,99.8483,105.2747,1013.0837,554.6765,458.4073,2.7047,0.7500
2026-08-08 10:22:00,81.1354,99.0060,105.6859,1023.4429,552.3788,471.0642,2.6701,0.9000
2026-08-08 10:23:00,83.0992,100.4709,105.3268,1008.4646,551.1586,457.3060,2.6022,0.8655
2026-08-08 10:24:00,79.2315,99.3928,105.3632,1014.5733,552.7925,461.7808,2.5862,0.9000
2026-08-08 10:25:00,82.5646,99.2227,104.3661,1011.9742,547.1809,464.7932,2.6447,0.8658
2026-08-08 10:26:00,80.8038,99.2484,103.7207,1010.5942,550.9930,459.6011,2.6845,0.9000
2026-08-08 10:27:00,81.8520,100.0859,105.6591,1013.0346,553.8738,459.1607,2.6768,0.9000
2026-08-08 10:28:00,81.4257,100.6948,105.4917,1024.3186,554.8762,469.4424,2.7352,0.9000
2026-08-08 10:29:00,81.8152,99.4327,104.9053,1016.1798,556.3592,459.8206,2.6341,0.8896
2026-08-08 10:30:00,79.5897,98.9264,104.9373,1011.5017,547.2596,464.2420,2.6317,0.8694
2026-08-08 10:31:00,80.1552,99.6592,105.3747,1006.3143,555.8281,450.4862,2.6501,0.8877
2026-08-08 10:32:00,80.2206,99.7189,104.9632,1006.8479,554.4695,452.3784,2.5919,0.8428
2026-08-08 10:33:00,77.7496,99.3122,105.8624,1012.7696,549.1101,463.6595,2.7248,0.9000
2026-08-08 10:34:00,79.8009,98.9628,105.8968,1012.2807,557.9004,454.3803,2.6372,0.9000
2026-08-08 10:35:00,80.2012,100.1114,105.2281,1014.3261,553.1544,461.1717,2.6623,0.7589
2026-08-08 10:36:00,82.9984,100.0816,105.1173,1004.0827,550.4182,453.6645,2.6904,0.8996
2026-08-08 10:37:00,80.9699,99.5983,105.5116,1014.9824,555.7866,459.1958,2.6121,0.9000
2026-08-08 10:38:00,78.8596,99.6511,102.9938,1020.5767,549.7651,470.8116,2.6636,0.9000
2026-08-08 10:39:00,83.8954,99.3467,105.2471,1023.5495,553.7786,469.7708,2.6493,0.8360
2026-08-08 10:40:00,79.4163,98.6057,104.0123,1005.9603,553.6914,452.2688,2.6985,0.9000
2026-08-08 10:41:00,81.9768,100.0885,105.6366,1011.4228,550.9680,460.4547,2.6501,0.8633
2026-08-08 10:42:00,77.9925,99.5925,106.0224,1011.1558,548.1560,462.9997,2.5069,0.9000
2026-08-08 10:43:00,77.9891,100.1360,103.2621,1016.1528,547.4471,468.7057,2.6030,0.8542
2026-08-08 10:44:00,81.1990,98.7525,105.8394,1009.3225,548.2996,461.0229,2.5747,0.9000
2026-08-08 10:45:00,83.4065,99.6759,105.2155,1023.8299,546.8196,477.0103,2.7461,0.9000
2026-08-08 10:46:00,81.6622,98.9611,105.6973,1015.6334,555.3547,460.2787,2.7204,0.9000
2026-08-08 10:47:00,83.3588,100.0939,106.0961,1014.7973,554.9129,459.8844,2.5422,0.7818
2026-08-08 10:48:00,81.5474,100.0183,105.4767,1023.3738,552.7144,470.6594,2.5992,0.8664
2026-08-08 10:49:00,81.9006,99.0905,105.4115,1015.3272,554.0099,461.3173,2.5805,0.7500
2026-08-08 10:50:00,80.2261,100.1550,104.3708,1017.4062,548.1524,469.2538,2.6605,0.9000
2026-08-08 10:51:00,80.7983,98.4515,104.6021,1011.6479,549.3937,462.2542,2.6019,0.8795
2026-08-08 10:52:00,80.8192,100.0573,106.9026,1008.5466,551.0387,457.5079,2.6364,0.8501
2026-08-08 10:53:00,79.9189,99.8569,106.0961,1012.3445,551.3069,461.0377,2.5809,0.8534
2026-08-08 10:54:00,78.2659,99.7674,105.6706,1026.3284,549.4897,476.8388,2.6712,0.9000
2026-08-08 10:55:00,81.7697,99.8066,104.5338,1018.5559,552.9539,465.6020,2.5658,0.9000
2026-08-08 10:56:00,83.8330,99.6789,105.5845,1016.7607,550.9727,465.7880,2.7749,0.8935
2026-08-08 10:57:00,80.7817,99.6166,104.9525,1010.5033,550.2008,460.3026,2.7249,0.9000
2026-08-08 10:58:00,80.4256,99.2474,107.0818,1019.9387,552.0273,467.9114,2.7738,0.9000
2026-08-08 10:59:00,83.3535,99.3030,106.4079,1008.5912,551.5166,457.0746,2.6800,0.8305
2026-08-08 11:00:00,81.8615,99.2020,104.6334,1007.5416,548.1064,459.4351,2.7276,0.9000
2026-08-08 11:01:00,80.7098,99.9118,104.7134,1012.5796,550.3609,462.2187,2.6944,0.9000
2026-08-08 11:02:00,80.4671,99.6622,105.1195,1025.1437,550.0169,475.1268,2.5995,0.9000
2026-08-08 11:03:00,80.3894,99.7569,106.3321,1024.8579,547.2719,477.5860,2.6311,0.8997
2026-08-08 11:04:00,81.9293,98.3630,106.1807,1013.1095,548.9298,464.1796,2.6709,0.8745
2026-08-08 11:05:00,80.4024,98.4279,103.5564,1011.9919,549.7191,462.2727,2.7073,0.9000
2026-08-08 11:06:00,84.3508,99.7182,105.6362,1007.1583,556.9164,450.2419,2.6494,0.7500
2026-08-08 11:07:00,80.5619,99.3864,106.2306,1015.7474,547.8357,467.9118,2.6775,0.9000
2026-08-08 11:08:00,83.4384,99.2939,105.1296,1016.1646,555.0742,461.0904,2.6331,0.8904
2026-08-08 11:09:00,79.4080,99.9745,105.7419,1019.2995,551.4788,467.8207,2.6291,0.8047
2026-08-08 11:10:00,82.0798,99.8023,106.8183,1019.9024,550.1857,469.7167,2.5762,0.7500
2026-08-08 11:11:00,82.1392,98.9317,106.4160,1014.3590,545.0350,469.3240,2.6719,0.8676
2026-08-08 11:12:00,80.6681,99.2675,105.6918,1018.1234,555.2770,462.8464,2.6251,0.9000
2026-08-08 11:13:00,80.1427,99.6788,105.5721,1011.8373,551.8121,460.0252,2.5855,0.7981
2026-08-08 11:14:00,81.7775,99.8485,105.2715,1018.0229,554.2024,463.8205,2.6201,0.8465
2026-08-08 11:15:00,82.1399,99.2053,105.7483,1012.7987,548.3881,464.4106,2.6640,0.8673
2026-08-08 11:16:00,83.5514,99.8903,105.1436,1017.6294,547.5749,470.0545,2.6831,0.9000
2026-08-08 11:17:00,77.9441,98.5016,106.1434,1017.2218,557.2727,459.9491,2.6405,0.9000
2026-08-08 11:18:00,82.9617,99.2288,104.4793,1015.6705,548.6181,467.0524,2.7032,0.9000
2026-08-08 11:19:00,81.1376,98.5428,104.8093,1019.2964,552.9871,466.3093,2.7243,0.8947
2026-08-08 11:20:00,82.5417,98.9705,104.9796,1007.4689,553.8193,453.6496,2.6354,0.9000
2026-08-08 11:21:00,82.6111,100.0335,106.2854,1009.9935,554.6488,455.3447,2.6984,0.8197
2026-08-08 11:22:00,81.2099,99.3608,105.9413,1013.9650,547.0573,466.9076,2.6164,0.8515
2026-08-08 11:23:00,81.7452,99.0801,105.5449,1008.0962,546.7499,461.3463,2.5847,0.9000
2026-08-08 11:24:00,78.8676,99.1118,105.5835,1013.2753,551.4220,461.8534,2.6025,0.8463
2026-08-08 11:25:00,78.9204,99.8011,103.7064,1013.4337,549.7646,463.6691,2.6065,0.9000
2026-08-08 11:26:00,78.9858,99.9577,105.8228,1021.8525,550.5067,471.3458,2.6279,0.9000
2026-08-08 11:27:00,79.9380,99.2595,104.4153,1016.0139,551.6332,464.3807,2.7489,0.9000
2026-08-08 11:28:00,80.2946,98.5061,104.7546,1020.4456,551.5931,468.8524,2.6236,0.9000
2026-08-08 11:29:00,81.6447,99.0165,107.7838,1016.8040,553.4772,463.3268,2.6309,0.7694
2026-08-08 11:30:00,79.4088,99.2201,105.6825,1012.6145,554.8776,457.7369,2.6574,0.8729
2026-08-08 11:31:00,83.4847,99.2947,105.3975,1015.9586,548.4968,467.4617,2.5837,0.8189
2026-08-08 11:32:00,82.8104,100.7536,105.1032,1018.9343,549.0429,469.8915,2.6571,0.9000
2026-08-08 11:33:00,81.9130,99.2486,106.2793,1021.2514,545.6460,475.6054,2.6826,0.8096
2026-08-08 11:34:00,80.8630,99.1049,104.4090,1014.6200,549.4531,465.1669,2.7239,0.9000
2026-08-08 11:35:00,79.3227,99.2585,104.8300,1007.0412,554.2153,452.8259,2.7155,0.9000
2026-08-08 11:36:00,79.1532,99.2123,106.2033,1006.6869,550.9518,455.7352,2.6679,0.8006
2026-08-08 11:37:00,80.7423,100.3681,105.2801,1013.6410,555.3404,458.3006,2.6386,0.8343
2026-08-08 11:38:00,78.9122,99.3850,105.5931,1003.5808,552.5611,451.0197,2.6415,0.9000
2026-08-08 11:39:00,79.8933,98.3686,104.7955,1024.2430,550.8648,473.3782,2.6701,0.9000
2026-08-08 11:40:00,79.9447,99.8149,105.7477,1018.2493,542.4147,475.8346,2.6474,0.8500
2026-08-08 11:41:00,80.6693,99.6223,104.8520,1012.0835,549.2585,462.8250,2.6452,0.8999
2026-08-08 11:42:00,79.4451,99.6648,103.9901,1009.7108,545.4138,464.2970,2.6030,0.9000
2026-08-08 11:43:00,81.7673,99.4101,106.0704,1020.3968,550.7446,469.6522,2.6833,0.9000
2026-08-08 11:44:00,82.6786,98.6562,104.5564,1009.6852,550.2840,459.4012,2.6647,0.9000
2026-08-08 11:45:00,80.5764,99.2960,104.2626,1010.1594,550.6162,459.5432,2.6120,0.9000
2026-08-08 11:46:00,82.0466,99.3400,104.4835,1011.4180,550.7057,460.7123,2.7242,0.9000
2026-08-08 11:47:00,80.2265,99.1582,105.3215,1015.8153,551.5756,464.2397,2.6602,0.9000
2026-08-08 11:48:00,83.3166,98.9486,104.6784,1018.3461,554.3338,464.0122,2.5786,0.7940
2026-08-08 11:49:00,80.5107,99.9656,106.7586,1021.2026,553.7270,467.4756,2.6970,0.8514
2026-08-08 11:50:00,82.6867,99.2342,106.1658,1020.4613,557.7634,462.6979,2.6162,0.8703
2026-08-08 11:51:00,81.9100,100.1401,105.3709,1015.2375,554.1248,461.1126,2.6293,0.8821
2026-08-08 11:52:00,80.7655,99.6943,104.5367,1020.3334,550.1799,470.1534,2.6404,0.8555
2026-08-08 11:53:00,83.1318,100.1873,106.0485,1011.8729,549.7234,462.1495,2.6929,0.8637
2026-08-08 11:54:00,82.8104,99.0440,105.5328,1006.1208,548.0953,458.0255,2.6469,0.8729
2026-08-08 11:55:00,81.1599,99.3500,104.7232,1011.8666,553.0700,458.7966,2.6807,0.9000
2026-08-08 11:56:00,80.6783,99.2125,105.4755,1011.1881,549.9048,461.2834,2.5711,0.9000
2026-08-08 11:57:00,79.7678,99.1699,105.4551,1012.0567,558.7516,453.3051,2.5946,0.7803
2026-08-08 11:58:00,80.2883,100.1785,104.6771,1010.4169,550.4270,459.9900,2.6514,0.9000
2026-08-08 11:59:00,78.9279,99.7765,104.1687,1012.9054,547.4209,465.4845,2.6135,0.9000
2026-08-08 12:00:00,80.1833,99.7499,106.2496,1018.3082,549.2607,469.0475,2.6396,0.9000
2026-08-08 12:01:00,81.4504,100.3091,105.8665,1023.7816,546.2249,477.5566,2.6871,0.9000
2026-08-08 12:02:00,79.2746,100.0177,105.1787,1006.5757,555.8439,450.7318,2.6096,0.9000
2026-08-08 12:03:00,81.1961,99.3010,105.7104,1008.7609,550.1059,458.6550,2.6130,0.7500
2026-08-08 12:04:00,83.8534,98.7918,106.0032,1011.2395,553.6527,457.5869,2.6553,0.7677
2026-08-08 12:05:00,83.0473,98.1450,104.9599,1019.0227,548.2555,470.7671,2.5435,0.8611
2026-08-08 12:06:00,81.0890,98.8172,105.0303,1014.1664,551.0185,463.1479,2.7002,0.9000
2026-08-08 12:07:00,81.0981,100.4817,106.6886,1011.5677,545.9975,465.5702,2.6563,0.8220
2026-08-08 12:08:00,82.0434,99.2456,104.7691,1018.7691,549.7713,468.9978,2.6545,0.8534
2026-08-08 12:09:00,82.8379,100.1055,106.7973,1019.9645,549.3845,470.5801,2.6228,0.8569
2026-08-08 12:10:00,83.0861,100.1990,107.9762,1015.0859,549.4919,465.5941,2.6843,0.9000
2026-08-08 12:11:00,83.0112,99.4361,105.5103,1011.0958,552.8495,458.2463,2.6417,0.9000
2026-08-08 12:12:00,79.9808,98.8846,103.9240,1016.5255,556.1513,460.3742,2.7111,0.9000
2026-08-08 12:13:00,82.1755,99.6505,105.2197,1014.0049,550.6908,463.3141,2.5643,0.9000
2026-08-08 12:14:00,79.5315,100.4377,105.3604,1013.9633,545.7531,468.2102,2.6530,0.9000
2026-08-08 12:15:00,80.4921,99.5956,105.2337,1012.6035,549.1031,463.5004,2.6519,0.8423
2026-08-08 12:16:00,80.0388,98.8234,106.3425,1019.7876,550.9417,468.8459,2.6654,0.8537
2026-08-08 12:17:00,78.8657,98.3982,104.9124,1016.4092,553.2525,463.1567,2.7200,0.9000
2026-08-08 12:18:00,81.4230,99.5896,105.6607,1020.3355,551.6422,468.6933,2.5816,0.9000
2026-08-08 12:19:00,78.4495,99.3047,105.6188,1021.8358,552.7481,469.0876,2.5801,0.9000
2026-08-08 12:20:00,80.9151,98.8026,105.6453,1017.4462,554.6669,462.7793,2.6322,0.7500
2026-08-08 12:21:00,83.2351,99.8746,104.5478,1012.6161,550.2815,462.3345,2.5552,0.8289
2026-08-08 12:22:00,82.5583,99.3130,106.0437,1020.3472,554.7185,465.6288,2.7651,0.8575
2026-08-08 12:23:00,80.6558,99.5549,104.4938,1017.4711,550.8957,466.5754,2.6965,0.9000
2026-08-08 12:24:00,81.4738,99.9570,105.6149,1028.1567,548.1183,480.0385,2.6757,0.9000
2026-08-08 12:25:00,82.6026,98.8028,105.7043,1016.6876,549.1174,467.5702,2.6890,0.9000
2026-08-08 12:26:00,80.3041,99.2106,104.5008,1018.6226,549.8481,468.7745,2.7134,0.9000
2026-08-08 12:27:00,81.4630,98.8486,104.4378,1016.5835,548.4565,468.1270,2.6191,0.9000
2026-08-08 12:28:00,81.0713,99.7235,105.0167,1014.6330,552.7498,461.8832,2.6318,0.9000
2026-08-08 12:29:00,81.5094,100.2716,106.1921,1013.8317,555.5723,458.2594,2.6669,0.9000
2026-08-08 12:30:00,81.6554,99.6174,105.6400,1016.5940,549.8227,466.7713,2.6246,0.8455
2026-08-08 12:31:00,80.0081,99.7666,106.1364,1017.7258,552.8268,464.8990,2.6035,0.7901
2026-08-08 12:32:00,81.0076,99.4801,106.1992,1020.8890,550.3684,470.5206,2.6234,0.8764
2026-08-08 12:33:00,84.0063,99.8607,105.8982,1016.6585,553.2924,463.3660,2.6689,0.8711
2026-08-08 12:34:00,81.8124,98.9700,105.2714,1012.7969,549.4381,463.3588,2.6954,0.7718
2026-08-08 12:35:00,81.5425,97.9577,102.7000,1013.4742,549.0469,464.4273,2.5863,0.9000
2026-08-08 12:36:00,84.1919,99.9350,105.8472,1008.4910,556.3794,452.1116,2.6403,0.7788
2026-08-08 12:37:00,80.2702,100.0447,107.1756,1023.4088,547.4589,475.9500,2.6471,0.7500
2026-08-08 12:38:00,82.3303,99.7987,104.7068,1012.3940,547.5114,464.8826,2.5803,0.7971
2026-08-08 12:39:00,82.2112,99.7039,105.2692,1019.9343,553.4215,466.5128,2.6723,0.9000
2026-08-08 12:40:00,81.9556,99.1293,106.7222,1016.4769,544.7769,471.7000,2.6445,0.8080
2026-08-08 12:41:00,79.9018,98.9869,105.7246,1016.6100,557.7450,458.8650,2.6029,0.8481
2026-08-08 12:42:00,81.5715,100.0319,105.6774,1014.5012,549.7115,464.7898,2.6257,0.8134
2026-08-08 12:43:00,79.8000,98.8575,104.9666,1011.1466,547.7873,463.3593,2.6766,0.9000
2026-08-08 12:44:00,81.0357,99.3990,105.5269,1010.2401,553.7729,456.4671,2.6987,0.8319
2026-08-08 12:45:00,80.4868,98.9525,105.4594,1023.7222,546.3155,477.4067,2.6668,0.9000
2026-08-08 12:46:00,80.9372,100.1769,105.6294,1015.6468,557.9311,457.7157,2.7451,0.9000
2026-08-08 12:47:00,78.0025,98.5460,104.3819,1020.7005,547.2310,473.4695,2.7056,0.9000
2026-08-08 12:48:00,79.6865,100.1040,107.2310,1021.9958,552.8281,469.1677,2.6774,0.9000
2026-08-08 12:49:00,80.2048,99.0014,105.3138,1013.0142,549.4145,463.5996,2.6147,0.8770
2026-08-08 12:50:00,81.1747,99.5847,104.4978,1017.1831,546.3102,470.8728,2.7064,0.9000
2026-08-08 12:51:00,80.2393,99.6312,104.7368,1015.2877,545.9708,469.3170,2.6114,0.8850
2026-08-08 12:52:00,80.4858,99.4505,104.4145,1009.2737,552.9144,456.3593,2.6872,0.9000
2026-08-08 12:53:00,80.9826,100.1296,105.0968,1014.1295,555.8569,458.2726,2.5276,0.9000
2026-08-08 12:54:00,78.2013,100.3894,105.0426,1017.9916,549.6422,468.3494,2.6252,0.9000
2026-08-08 12:55:00,80.6039,97.7455,106.0875,1012.5560,552.2264,460.3297,2.5800,0.9000
2026-08-08 12:56:00,75.6644,99.1680,104.2785,1013.4241,548.8429,464.5812,2.6355,0.9000
2026-08-08 12:57:00,77.5031,98.9599,104.1913,1014.1786,550.2291,463.9495,2.5729,0.8813
2026-08-08 12:58:00,80.7793,99.5775,103.6881,1025.6002,552.2689,473.3313,2.6513,0.9000
2026-08-08 12:59:00,80.9398,100.0667,105.5900,1005.8694,551.0413,454.8282,2.6732,0.9000
2026-08-08 13:00:00,78.5934,98.7771,105.8427,1017.5450,546.9563,470.5888,2.6174,0.9000
2026-08-08 13:01:00,79.1456,98.8970,102.5731,1013.7672,558.4964,455.2708,2.6339,0.9000
2026-08-08 13:02:00,81.9416,99.1785,105.6342,1011.8278,545.2661,466.5616,2.6608,0.9000
2026-08-08 13:03:00,79.3594,99.6243,104.7287,1013.6388,548.6374,465.0014,2.6475,0.8361
2026-08-08 13:04:00,80.2491,100.1839,106.1296,1018.3622,550.2972,468.0649,2.7173,0.9000
2026-08-08 13:05:00,79.2054,99.2188,106.8372,1018.6450,547.0421,471.6029,2.6156,0.7500
2026-08-08 13:06:00,81.0297,99.1824,103.9291,1015.9496,550.4456,465.5040,2.6767,0.9000
2026-08-08 13:07:00,78.4872,98.8504,104.8371,1020.4803,553.9605,466.5198,2.6629,0.9000
2026-08-08 13:08:00,80.0484,98.7949,106.1242,1021.3579,546.1742,475.1837,2.5704,0.9000
2026-08-08 13:09:00,81.8407,100.1984,106.1293,1019.0928,551.8077,467.2851,2.6542,0.8191
2026-08-08 13:10:00,79.0874,99.9868,105.1808,1012.2770,550.8722,461.4048,2.6455,0.9000
2026-08-08 13:11:00,82.3100,99.0819,106.0404,1017.4773,549.2103,468.2670,2.6252,0.8566
2026-08-08 13:12:00,84.0487,100.0868,105.6780,1017.4982,545.6610,471.8373,2.7386,0.8568
2026-08-08 13:13:00,80.2795,99.0111,106.0863,1010.9212,548.1617,462.7595,2.7141,0.9000
2026-08-08 13:14:00,82.2683,100.0519,106.1413,1007.1493,551.1438,456.0055,2.6117,0.7874
2026-08-08 13:15:00,80.0594,98.9564,105.2007,1004.8797,553.5260,451.3537,2.6816,0.9000
2026-08-08 13:16:00,79.6884,99.6011,105.9691,1015.3400,551.8524,463.4875,2.6871,0.8507
2026-08-08 13:17:00,78.8674,99.3727,105.2106,1016.4780,553.9746,462.5033,2.6572,0.8967
2026-08-08 13:18:00,81.1577,98.3954,105.9996,1009.0760,549.7333,459.3427,2.5950,0.7500
2026-08-08 13:19:00,81.7838,99.1521,104.7060,1020.2122,550.1599,470.0523,2.6023,0.7500
2026-08-08 13:20:00,80.9516,99.4670,105.6571,1015.7402,547.7547,467.9855,2.6763,0.7808
2026-08-08 13:21:00,79.4645,98.9214,105.6395,1021.7235,548.6601,473.0634,2.6752,0.7898
2026-08-08 13:22:00,79.3377,99.3402,106.0591,1016.8260,545.8023,471.0237,2.6356,0.9000
2026-08-08 13:23:00,81.4852,99.9843,105.2104,1009.6388,552.6341,457.0046,2.7157,0.9000
2026-08-08 13:24:00,82.7741,99.2536,104.5471,1017.2589,551.1598,466.0991,2.7246,0.8842
2026-08-08 13:25:00,80.1111,99.1732,105.2394,1018.3152,546.8162,471.4990,2.7240,0.9000
2026-08-08 13:26:00,81.3108,98.5515,104.1410,1012.2236,548.8799,463.3437,2.7242,0.8713
2026-08-08 13:27:00,81.8615,99.0146,104.9637,1007.7484,551.1264,456.6220,2.6491,0.9000
2026-08-08 13:28:00,81.6758,99.1485,104.0421,1015.4574,554.3040,461.1534,2.5831,0.9000
2026-08-08 13:29:00,79.8416,99.3274,105.3621,1009.9488,555.3987,454.5501,2.6338,0.9000
2026-08-08 13:30:00,81.5622,99.1173,106.1779,1020.5546,544.5820,475.9726,2.6441,0.9000
2026-08-08 13:31:00,81.9636,99.2611,106.0545,1012.9114,551.9115,460.9999,2.6184,0.7500
2026-08-08 13:32:00,82.3865,98.6975,103.9433,1023.5674,548.9051,474.6623,2.6308,0.9000
2026-08-08 13:33:00,79.8824,100.2537,105.5004,1004.3207,544.6989,459.6218,2.5921,0.8872
2026-08-08 13:34:00,82.6830,100.5328,107.3073,1015.6125,553.1809,462.4316,2.6856,0.7500
2026-08-08 13:35:00,80.5856,99.3492,104.8533,1022.0826,554.8000,467.2826,2.7313,0.9000
2026-08-08 13:36:00,80.5562,99.7642,105.6762,1010.4812,549.8460,460.6352,2.7690,0.9000
2026-08-08 13:37:00,82.2308,100.4014,106.2709,1014.1339,552.7483,461.3855,2.6623,0.7500
2026-08-08 13:38:00,83.5429,99.7029,104.1050,1012.9118,548.3644,464.5474,2.6413,0.9000
2026-08-08 13:39:00,81.1389,99.1155,105.5958,1011.5052,551.0556,460.4496,2.6480,0.9000
2026-08-08 13:40:00,80.8777,99.7836,106.0655,1016.1443,553.9254,462.2189,2.7180,0.9000
2026-08-08 13:41:00,83.0628,99.2692,105.0363,1008.4411,551.0785,457.3626,2.7171,0.8377
2026-08-08 13:42:00,80.2747,99.6682,104.1283,1014.3605,548.3224,466.0381,2.6379,0.8066
2026-08-08 13:43:00,84.1016,98.4790,106.3104,1017.4924,550.7090,466.7834,2.7101,0.7596
2026-08-08 13:44:00,77.1357,97.7856,103.8821,1013.8341,548.6829,465.1512,2.6580,0.9000
2026-08-08 13:45:00,79.5338,99.3144,103.4891,1009.9056,548.7935,461.1121,2.6131,0.9000
2026-08-08 13:46:00,79.9606,99.3278,104.1568,1020.0546,553.5982,466.4565,2.6422,0.9000
2026-08-08 13:47:00,81.4077,99.6398,104.9658,1018.5521,551.8253,466.7268,2.7351,0.9000
2026-08-08 13:48:00,78.2912,98.7781,104.0378,1009.6919,550.8458,458.8461,2.6860,0.9000
2026-08-08 13:49:00,80.8953,98.5367,104.3352,1008.4244,545.1623,463.2621,2.6246,0.9000
2026-08-08 13:50:00,81.6256,99.0953,104.7339,1010.1324,548.3564,461.7761,2.6968,0.9000
2026-08-08 13:51:00,79.3924,98.7729,106.3621,1017.6155,551.1148,466.5007,2.6856,0.9000
2026-08-08 13:52:00,80.4074,98.9484,105.6669,1016.2641,549.1724,467.0917,2.6344,0.8916
2026-08-08 13:53:00,80.6917,99.9004,105.4838,1018.8337,551.4615,467.3723,2.6126,0.8358
2026-08-08 13:54:00,83.0775,99.5382,106.6259,1013.2497,552.5869,460.6628,2.5943,0.7500
2026-08-08 13:55:00,80.5919,99.4605,106.6720,1010.2538,554.5833,455.6705,2.5677,0.7500
2026-08-08 13:56:00,80.6650,98.7728,104.5400,1019.4688,547.5042,471.9646,2.6172,0.9000
2026-08-08 13:57:00,82.2853,99.0143,104.4898,1012.1044,546.2593,465.8451,2.6410,0.9000
2026-08-08 13:58:00,81.1709,99.4410,104.7821,1015.8015,553.5729,462.2285,2.7129,0.8426
2026-08-08 13:59:00,81.0232,99.7481,105.5060,1007.1162,552.8488,454.2674,2.6911,0.8681
2026-08-08 14:00:00,78.5403,99.0384,106.4304,1012.0138,550.5934,461.4204,2.6597,0.9000
2026-08-08 14:01:00,81.8061,99.3257,104.4331,1019.9070,550.0204,469.8865,2.5562,0.7500
2026-08-08 14:02:00,80.6976,100.3836,105.2350,1011.2757,552.6718,458.6039,2.6647,0.9000
2026-08-08 14:03:00,79.7431,99.0141,105.1918,1018.9267,552.8640,466.0626,2.5676,0.9000
2026-08-08 14:04:00,81.2061,99.9175,106.4767,1003.1961,550.9142,452.2819,2.6936,0.8502
2026-08-08 14:05:00,82.2713,99.4596,106.0267,1012.0513,550.0516,461.9997,2.6950,0.8563
2026-08-08 14:06:00,81.2251,99.2681,104.4485,1013.9886,550.1363,463.8523,2.6525,0.9000
2026-08-08 14:07:00,79.8648,99.9691,105.9684,1023.5551,547.5835,475.9716,2.6908,0.8534
2026-08-08 14:08:00,79.9727,99.5899,105.0630,1008.9942,551.1558,457.8384,2.7006,0.8648
2026-08-08 14:09:00,79.1533,99.7696,105.5232,1018.1916,549.6219,468.5696,2.6554,0.8346
2026-08-08 14:10:00,77.5921,98.6889,104.2638,1020.1183,554.2982,465.8201,2.6427,0.8773
2026-08-08 14:11:00,79.9177,98.8612,103.6542,1011.2233,548.0808,463.1424,2.5835,0.9000
2026-08-08 14:12:00,83.9295,99.8730,105.0557,1012.9602,547.6875,465.2727,2.6322,0.9000
2026-08-08 14:13:00,79.3361,98.8120,104.4952,1015.5330,551.7282,463.8048,2.6001,0.7633
2026-08-08 14:14:00,79.5418,99.5990,105.1420,1007.4145,550.4624,456.9521,2.5996,0.8545
2026-08-08 14:15:00,80.2074,99.8379,104.7544,1012.5435,547.1282,465.4153,2.6133,0.8669
2026-08-08 14:16:00,79.9968,99.8035,105.3383,1021.1967,546.5798,474.6169,2.5518,0.9000
2026-08-08 14:17:00,80.3229,99.2141,105.4997,1017.4264,548.9927,468.4337,2.6989,0.9000
2026-08-08 14:18:00,81.1739,99.4603,105.8927,1014.0265,552.9812,461.0453,2.6609,0.8881
2026-08-08 14:19:00,84.1498,99.7089,105.8846,1015.3727,551.2353,464.1373,2.7080,0.8413
2026-08-08 14:20:00,82.8529,99.2565,106.3685,1017.7089,543.4421,474.2668,2.6900,0.8226
2026-08-08 14:21:00,81.4523,99.0216,105.3803,1018.6635,547.7156,470.9478,2.6749,0.9000
2026-08-08 14:22:00,79.8950,98.9999,104.2907,1012.0164,553.3254,458.6910,2.6896,0.9000
2026-08-08 14:23:00,80.7103,100.2005,106.1133,1022.4692,553.2233,469.2459,2.6575,0.8301
2026-08-08 14:24:00,81.3215,98.8212,105.5267,1021.3744,548.4734,472.9010,2.7152,0.9000
2026-08-08 14:25:00,83.9709,99.7187,105.9367,1018.1760,549.4808,468.6952,2.6244,0.7528
2026-08-08 14:26:00,81.2295,99.7731,105.9713,1010.5719,545.4052,465.1667,2.6489,0.8599
2026-08-08 14:27:00,79.4158,100.2878,105.0791,1009.6827,556.2950,453.3877,2.6360,0.9000
2026-08-08 14:28:00,81.0653,100.4472,105.0674,1013.1479,551.3763,461.7715,2.7508,0.9000
2026-08-08 14:29:00,82.1937,99.2970,106.9378,1015.0818,548.0138,467.0680,2.6183,0.7942
2026-08-08 14:30:00,83.6982,99.5938,104.2363,1005.9325,554.3578,451.5748,2.7143,0.9000
2026-08-08 14:31:00,82.7036,99.0913,104.9252,1017.2455,548.6085,468.6370,2.5818,0.8019
2026-08-08 14:32:00,79.7878,99.8286,106.0044,1021.2064,551.1036,470.1028,2.6549,0.8780
