timestamp,T_reator_C,vazao_L_min,pressao_bar,conc_alimentacao_mol_L,rendimento_pct
2026-08-01 12:05:00,85.8671,45.8898,2.4951,1.0002,87.0297
2026-08-01 12:06:00,84.5277,48.1427,2.5543,0.9590,88.4874
2026-08-01 12:07:00,84.4761,47.9484,2.4820,1.0580,88.3396
2026-08-01 12:08:00,85.0865,46.8342,2.6267,1.0454,87.4334
2026-08-01 12:09:00,85.4674,46.6442,2.4539,1.0514,88.7653
2026-08-01 12:10:00,84.9633,45.9405,2.5571,1.0393,87.6165
2026-08-01 12:11:00,85.7495,45.6852,2.5188,0.9977,87.8402
2026-08-01 12:12:00,85.4618,46.2857,2.5615,1.0095,86.7429
2026-08-01 12:13:00,85.4485,45.7876,2.4023,1.0171,87.7332
2026-08-01 12:14:00,85.2715,48.6460,2.4323,1.0196,85.2795
2026-08-01 12:15:00,86.3313,45.5556,2.3483,0.9910,90.5711
2026-08-01 12:16:00,84.8073,47.2145,2.3940,0.9909,89.9124
2026-08-01 12:17:00,83.7240,47.5097,2.3923,0.9879,88.9844
2026-08-01 12:18:00,85.8843,47.4404,2.1561,1.0069,89.7208
2026-08-01 12:19:00,84.6429,47.5376,2.3425,1.0099,88.2630
2026-08-01 12:20:00,84.9779,48.0486,2.4390,1.0080,84.8942
2026-08-01 12:21:00,85.6946,46.6667,2.2082,1.0229,89.8377
2026-08-01 12:22:00,83.9432,47.2111,2.2380,0.9911,88.1517
2026-08-01 12:23:00,84.1493,46.8414,2.4456,1.0024,85.0739
2026-08-01 12:24:00,83.9353,48.4494,2.4580,1.0051,86.7911
2026-08-01 12:25:00,84.4153,49.2591,2.2553,1.0375,87.3705
2026-08-01 12:26:00,85.1513,45.9781,2.3286,1.0259,88.3595
2026-08-01 12:27:00,85.1978,45.1543,2.2974,1.0295,89.3828
2026-08-01 12:28:00,85.0448,47.7684,2.4170,1.0048,88.9685
2026-08-01 12:29:00,84.0272,48.2839,2.2402,1.0251,84.7361
2026-08-01 12:30:00,83.4845,49.1853,2.2500,1.0095,85.5696
2026-08-01 12:31:00,84.8990,47.9815,2.4165,1.0109,85.9192
2026-08-01 12:32:00,84.5791,48.6551,2.1767,1.0339,88.2686
2026-08-01 12:33:00,85.1336,48.9356,2.2221,1.0143,88.6256
2026-08-01 12:34:00,85.2750,48.7570,2.2801,1.0258,87.0938
2026-08-01 12:35:00,84.9326,48.1905,2.4144,1.0233,89.9664
2026-08-01 12:36:00,85.3016,46.0448,2.1379,1.0059,85.6958
2026-08-01 12:37:00,84.9789,47.3367,2.1817,1.0185,88.6344
2026-08-01 12:38:00,85.1553,47.6636,2.3077,1.0196,88.6010
2026-08-01 12:39:00,84.4103,47.2827,2.3189,1.0238,89.7252
2026-08-01 12:40:00,84.7212,47.3638,2.2613,0.9961,88.9593
2026-08-01 12:41:00,84.9430,48.9890,2.2247,1.0182,84.6952
2026-08-01 12:42:00,85.3131,46.6852,2.2457,1.0517,87.6780
2026-08-01 12:43:00,84.5805,48.2619,2.0785,1.0428,89.9792
2026-08-01 12:44:00,85.1254,47.8004,2.2361,1.0267,88.0174
2026-08-01 12:45:00,84.6492,46.6481,2.3710,1.0118,86.2196
2026-08-01 12:46:00,84.7341,46.4510,2.0879,1.0380,87.9059
2026-08-01 12:47:00,85.2983,45.8488,2.1388,1.0559,90.9522
2026-08-01 12:48:00,83.6008,48.0585,2.1750,1.0675,83.3185
2026-08-01 12:49:00,84.0148,47.5330,2.1790,1.0273,84.6674
2026-08-01 12:50:00,83.8994,46.7942,2.3944,1.0171,85.6108
2026-08-01 12:51:00,83.3846,45.7679,2.1151,1.0485,82.9285
2026-08-01 12:52:00,84.3739,48.1013,2.0934,1.0466,88.2312
2026-08-01 12:53:00,85.2266,47.5197,2.2821,1.0401,87.7590
2026-08-01 12:54:00,84.6021,47.0051,2.1390,1.0277,88.2632
2026-08-01 12:55:00,84.8878,46.7804,2.2813,1.0148,90.6316
2026-08-01 12:56:00,85.4188,47.5320,2.1819,1.0549,86.8392
2026-08-01 12:57:00,85.5580,48.2670,2.2468,1.0599,89.6817
2026-08-01 12:58:00,84.7161,47.4939,2.0436,1.0352,89.2142
2026-08-01 12:59:00,85.5659,46.6626,2.2457,1.0771,86.3861
2026-08-01 13:00:00,84.8053,47.8206,2.2218,1.0480,89.9858
2026-08-01 13:01:00,84.2438,48.9522,2.1746,1.0402,84.8882
2026-08-01 13:02:00,84.3858,47.9752,2.0771,1.0205,85.0337
2026-08-01 13:03:00,83.8504,48.0320,2.2226,1.0105,84.4096
2026-08-01 13:04:00,84.2022,47.6669,2.2740,1.0347,85.5553
2026-08-01 13:05:00,84.5165,47.1323,2.1495,1.0527,86.9949
2026-08-01 13:06:00,85.2098,47.1288,2.1525,1.0923,86.5550
2026-08-01 13:07:00,85.7565,46.4198,2.2844,1.0474,89.0349
2026-08-01 13:08:00,83.8911,49.2933,2.3776,1.0582,85.3966
2026-08-01 13:09:00,84.9525,48.6052,2.3023,1.0301,88.3145
2026-08-01 13:10:00,84.0889,48.2562,2.2332,1.0512,87.3646
2026-08-01 13:11:00,84.9945,48.5006,2.1880,1.0488,90.3333
2026-08-01 13:12:00,84.6275,48.5762,2.2119,1.0286,86.9697
2026-08-01 13:13:00,83.6040,47.5340,2.0847,1.0746,83.7204
2026-08-01 13:14:00,85.2561,47.9755,2.2045,1.0454,89.4380
2026-08-01 13:15:00,84.3326,47.8591,2.3348,1.0704,88.8871
2026-08-01 13:16:00,84.3718,50.8775,2.2299,1.0487,86.9583
2026-08-01 13:17:00,84.0469,49.4194,2.1667,1.0421,86.2270
2026-08-01 13:18:00,84.2928,48.6004,2.1609,1.0333,86.5928
2026-08-01 13:19:00,84.9387,49.8321,2.2332,1.0421,86.9542
2026-08-01 13:20:00,84.5651,49.7397,2.1167,1.0785,86.7027
2026-08-01 13:21:00,84.8725,47.1536,2.1534,1.0314,87.9792
2026-08-01 13:22:00,84.8891,48.3457,2.4017,1.0628,88.9291
2026-08-01 13:23:00,85.4611,48.5868,2.1492,1.0434,89.4252
2026-08-01 13:24:00,84.4598,49.2496,2.1771,1.0615,85.7955
2026-08-01 13:25:00,83.7761,48.4491,2.2911,1.0539,85.3658
2026-08-01 13:26:00,85.2993,48.6099,2.2227,1.0232,87.1483
2026-08-01 13:27:00,84.4569,48.2827,2.2807,1.0532,86.8916
2026-08-01 13:28:00,85.3214,49.8287,2.3633,1.0933,88.1585
2026-08-01 13:29:00,84.8796,47.3724,2.1277,1.0561,89.4759
2026-08-01 13:30:00,84.5678,48.4246,2.3633,1.0685,87.2403
2026-08-01 13:31:00,84.8526,47.0447,2.2353,1.0559,88.7061
2026-08-01 13:32:00,85.8109,47.8953,2.2707,1.0657,86.3358
2026-08-01 13:33:00,85.8835,49.2788,2.4974,1.0356,86.0686
2026-08-01 13:34:00,84.6760,49.3347,2.1709,1.0474,87.1979
2026-08-01 13:35:00,84.7275,48.7225,2.3764,1.0674,92.6908
2026-08-01 13:36:00,85.2742,50.1969,2.4365,1.0427,86.8443
2026-08-01 13:37:00,84.1181,50.4644,2.2617,1.0711,86.4025
2026-08-01 13:38:00,84.8225,49.0787,2.2698,1.0294,88.4656
2026-08-01 13:39:00,84.6043,49.4361,2.3064,1.0506,87.4992
2026-08-01 13:40:00,84.8053,48.7710,2.2811,1.0441,86.9368
2026-08-01 13:41:00,84.1142,49.8884,2.3635,1.1018,86.9908
2026-08-01 13:42:00,83.6577,48.1056,2.4531,1.0411,83.5049
2026-08-01 13:43:00,83.3649,51.1337,2.3345,1.0571,83.8262
2026-08-01 13:44:00,83.9356,50.5163,2.4708,1.0087,84.8457
2026-08-01 13:45:00,84.3281,48.2158,2.5253,1.0249,88.5435
2026-08-01 13:46:00,84.4248,48.6643,2.4356,1.0542,84.4854
2026-08-01 13:47:00,85.7604,49.9132,2.4524,1.0425,87.6731
2026-08-01 13:48:00,85.2591,49.1924,2.3479,1.0427,86.4444
2026-08-01 13:49:00,84.0157,50.1141,2.1525,1.0408,87.1969
2026-08-01 13:50:00,84.7990,49.2490,2.4809,1.0433,89.0394
2026-08-01 13:51:00,84.3437,51.1722,2.5096,1.0124,82.8762
2026-08-01 13:52:00,84.4149,49.6947,2.4619,1.0446,85.1981
2026-08-01 13:53:00,84.6943,52.1461,2.5363,1.0416,88.7428
2026-08-01 13:54:00,84.9522,50.3673,2.3982,1.0670,87.5875
2026-08-01 13:55:00,84.3747,48.4544,2.5127,1.0620,87.9765
2026-08-01 13:56:00,85.2143,51.9295,2.6159,0.9884,87.9205
2026-08-01 13:57:00,83.8885,50.9809,2.5430,1.0299,85.7108
2026-08-01 13:58:00,84.5752,50.3016,2.6186,1.0802,88.7362
2026-08-01 13:59:00,86.1278,50.6074,2.6271,1.0618,85.4039
2026-08-01 14:00:00,84.7008,48.8110,2.3779,1.0531,87.0024
2026-08-01 14:01:00,85.4248,48.2349,2.5798,1.0328,86.6806
2026-08-01 14:02:00,84.6176,50.0368,2.4525,1.0572,87.8081
2026-08-01 14:03:00,84.9091,51.4965,2.4128,1.0116,85.7836
2026-08-01 14:04:00,84.5245,50.5527,2.5028,1.0301,88.6174
2026-08-01 14:05:00,84.4543,51.9054,2.7146,1.0479,86.1175
2026-08-01 14:06:00,84.0868,51.5566,2.4926,1.0526,86.7751
2026-08-01 14:07:00,84.8107,50.2951,2.3788,1.0443,86.5762
2026-08-01 14:08:00,84.0397,51.4973,2.4179,1.0473,87.0925
2026-08-01 14:09:00,84.9481,51.8752,2.6179,1.0421,89.4645
2026-08-01 14:09:00,85.1980,50.3114,2.5018,1.0320,89.1586
2026-08-01 14:11:00,84.7649,50.2167,2.3809,1.0645,86.2712
2026-08-01 14:11:00,84.3715,50.6098,2.4522,1.0742,89.0033
2026-08-01 14:13:00,84.8138,48.0961,2.6168,1.0356,88.9657
2026-08-01 14:13:00,84.3545,50.8271,2.6855,1.0125,85.9230
2026-08-01 14:15:00,85.0994,51.3057,2.5702,1.0307,88.2941
2026-08-01 14:16:00,83.4376,50.7682,2.6869,1.0365,85.9758
2026-08-01 14:17:00,84.3334,51.0068,2.7206,0.9899,85.5095
2026-08-01 14:18:00,83.3387,50.6569,2.5578,1.0602,81.7868
2026-08-01 14:19:00,83.6346,48.7414,2.6310,1.0200,84.5631
2026-08-01 14:20:00,85.3485,52.4391,2.5900,1.0156,85.7568
2026-08-01 14:21:00,85.0658,50.4465,2.7106,1.0247,88.1166
2026-08-01 14:22:00,84.0956,50.2343,2.6022,1.0213,87.3242
2026-08-01 14:23:00,83.6243,52.2476,2.5486,1.0312,84.5974
2026-08-01 14:24:00,82.7458,51.9058,2.6816,1.0452,78.7295
2026-08-01 14:24:00,84.1970,51.2374,2.7937,1.0542,87.7137
2026-08-01 14:26:00,85.9741,51.7708,2.7399,1.0438,87.1199
2026-08-01 14:26:00,84.7815,49.8834,2.7955,1.0084,86.5778
2026-08-01 14:28:00,84.1836,50.9942,2.7926,1.0243,86.7869
2026-08-01 14:28:00,84.7972,52.4065,2.7107,1.0278,89.2990
2026-08-01 14:30:00,83.5805,50.4709,2.6524,1.0311,83.4677
2026-08-01 14:31:00,84.3375,50.1859,2.6306,1.0340,89.2572
2026-08-01 14:32:00,84.5745,51.2988,2.5643,1.0250,87.3790
2026-08-01 14:33:00,84.4622,51.3580,2.8471,1.0210,87.2359
2026-08-01 14:34:00,84.9873,51.9391,2.7001,1.0401,87.8877
2026-08-01 14:35:00,84.7186,49.9487,2.5675,1.0185,86.8177
2026-08-01 14:36:00,84.9119,48.8126,2.8661,1.0395,86.0593
2026-08-01 14:37:00,84.0970,52.3181,2.7567,1.0358,88.9296
2026-08-01 14:38:00,85.0479,50.3485,2.8484,1.0478,86.1353
2026-08-01 14:39:00,85.4857,50.8559,2.7296,1.0223,89.8396
2026-08-01 14:40:00,83.9255,49.3168,2.6805,1.0460,88.3254
2026-08-01 14:41:00,83.9742,52.5568,2.8082,1.0102,84.5702
2026-08-01 14:42:00,85.3076,51.9178,2.8202,1.0224,88.8242
2026-08-01 14:43:00,84.3907,51.9110,2.7428,1.0299,87.8517
2026-08-01 14:44:00,85.3472,51.9374,2.9054,0.9936,88.9912
2026-08-01 14:45:00,84.2388,49.6065,2.8717,1.0051,85.7783
2026-08-01 14:46:00,85.3768,50.7141,2.8366,0.9987,87.4810
2026-08-01 14:47:00,84.5821,51.2797,2.6718,1.0101,88.5144
2026-08-01 14:48:00,84.6577,51.0146,2.6602,0.9997,85.0253
2026-08-01 14:49:00,85.4411,51.5235,2.9075,1.0117,84.9418
2026-08-01 14:50:00,84.2848,52.0725,2.5709,1.0071,86.7488
2026-08-01 14:51:00,83.9369,52.8637,2.7826,1.0022,85.3087
2026-08-01 14:52:00,84.2321,50.4078,2.8081,1.0100,86.8534
2026-08-01 14:53:00,84.7723,51.9095,2.7460,0.9924,86.4964
2026-08-01 14:54:00,83.5612,52.6599,2.7928,0.9880,85.3004
2026-08-01 14:55:00,84.8830,51.0540,2.8395,0.9805,89.0964
2026-08-01 14:56:00,84.1770,51.8146,2.7396,0.9677,86.6576
2026-08-01 14:57:00,85.1889,52.5030,2.8872,0.9890,85.8963
2026-08-01 14:58:00,83.0635,52.0763,2.8578,1.0125,83.2805
2026-08-01 14:59:00,84.0281,52.7676,2.7819,0.9969,83.1831
2026-08-01 15:00:00,83.4881,52.2160,2.7174,1.0002,81.9325
2026-08-01 15:01:00,84.0043,51.8370,2.7908,0.9910,86.9869
2026-08-01 15:02:00,84.6487,51.0034,3.0107,1.0369,85.7078
2026-08-01 15:03:00,84.3926,52.4501,2.7233,1.0007,85.7203
2026-08-01 15:04:00,84.3483,52.3294,2.9514,0.9851,86.9658
2026-08-01 15:05:00,84.4050,51.2627,2.6219,0.9745,88.4055
2026-08-01 15:06:00,84.6227,52.8633,2.7102,1.0290,88.0542
2026-08-01 15:07:00,83.8958,53.5744,2.7407,0.9659,87.3464
2026-08-01 15:08:00,84.9253,51.6713,2.8884,0.9771,87.1371
2026-08-01 15:09:00,84.8991,51.6283,2.7972,0.9763,86.4920
2026-08-01 15:10:00,84.7329,51.6159,2.9208,0.9906,85.6347
2026-08-01 15:11:00,84.8362,50.7251,2.7544,0.9976,87.9369
2026-08-01 15:12:00,84.6806,54.4315,2.7799,0.9910,87.6084
2026-08-01 15:13:00,85.7243,52.0010,2.7499,0.9815,91.4595
2026-08-01 15:14:00,84.4515,51.6139,2.9827,0.9600,88.0384
2026-08-01 15:15:00,84.3200,51.3676,2.6651,1.0242,84.1457
2026-08-01 15:16:00,84.0527,52.1280,2.7232,0.9915,87.6946
2026-08-01 15:17:00,83.8861,51.8420,2.6730,0.9967,84.1750
2026-08-01 15:18:00,83.7595,53.9960,2.8246,0.9710,82.8503
2026-08-01 15:19:00,83.9736,51.3295,2.6495,0.9778,87.3783
2026-08-01 15:20:00,84.4652,51.0595,2.9420,1.0064,88.3717
2026-08-01 15:21:00,84.7089,53.1693,2.7639,0.9380,89.1074
2026-08-01 15:22:00,84.5399,52.5292,2.7928,0.9965,86.1955
2026-08-01 15:23:00,84.0507,52.4320,2.7935,0.9755,89.3000
2026-08-01 15:24:00,85.0510,53.2327,2.7407,0.9880,89.1127
2026-08-01 15:25:00,84.9555,52.8273,2.7502,1.0122,86.2296
2026-08-01 15:26:00,84.4170,52.6609,2.7416,0.9685,90.2498
2026-08-01 15:27:00,84.1221,51.3188,2.7800,0.9233,87.2609
2026-08-01 15:28:00,84.8439,51.0725,2.6407,0.9547,87.8039
2026-08-01 15:29:00,84.6287,52.0559,2.6184,0.9760,86.5418
2026-08-01 15:30:00,83.6482,51.6873,2.7942,1.0080,79.7190
2026-08-01 15:31:00,84.4774,53.0556,2.7063,0.9665,88.1628
2026-08-01 15:32:00,84.6766,51.0020,2.5001,1.0045,86.5763
2026-08-01 15:33:00,83.9808,52.3674,2.6473,0.9263,85.4956
2026-08-01 15:34:00,84.6358,52.6548,2.8418,0.9620,87.2127
2026-08-01 15:35:00,83.6502,52.8011,2.6666,0.9921,83.1753
2026-08-01 15:36:00,85.3262,53.2521,2.6232,0.9895,88.6054
2026-08-01 15:37:00,85.2746,52.5385,2.5204,0.9308,86.7517
2026-08-01 15:38:00,84.3757,52.2090,2.6066,0.9524,84.5034
2026-08-01 15:39:00,84.7468,54.1318,2.5404,0.9658,87.4734
2026-08-01 15:40:00,83.0842,52.5777,2.6929,0.9546,81.0252
2026-08-01 15:41:00,83.8379,54.3268,2.6481,0.9906,82.0976
2026-08-01 15:42:00,84.3569,52.5920,2.5999,0.9668,84.9536
2026-08-01 15:43:00,83.8915,52.9098,2.5529,0.9370,85.7246
2026-08-01 15:44:00,84.9650,52.7957,2.7747,0.9745,87.9517
2026-08-01 15:45:00,85.7364,53.1736,2.5443,0.9749,89.7580
2026-08-01 15:46:00,83.8338,52.5299,2.5374,0.9410,87.0616
2026-08-01 15:47:00,84.0390,53.0528,2.5758,0.9456,86.5855
2026-08-01 15:48:00,84.6845,54.4939,2.5824,0.9486,86.2235
2026-08-01 15:49:00,85.5117,54.0178,2.6334,0.9896,86.8952
2026-08-01 15:50:00,83.8134,54.0301,2.6707,0.9599,85.6951
2026-08-01 15:51:00,84.6981,51.6373,2.6556,0.9170,89.1416
2026-08-01 15:52:00,85.6434,51.8034,2.8054,0.9365,88.7810
2026-08-01 15:53:00,83.5615,53.2052,2.3854,0.9744,83.3932
2026-08-01 15:54:00,83.7859,53.7615,2.5700,0.9514,85.2930
2026-08-01 15:55:00,84.3023,52.4744,2.4871,0.9345,86.3557
2026-08-01 15:56:00,84.2462,52.2983,2.7323,0.9510,83.4131
2026-08-01 15:57:00,85.0482,54.3915,2.5411,0.9777,87.3222
2026-08-01 15:58:00,84.7077,53.6848,2.3127,1.0011,86.6768
2026-08-01 15:59:00,83.4998,54.0577,2.5513,0.9560,84.9746
2026-08-01 16:00:00,84.8762,52.5585,2.5267,0.9665,86.0381
2026-08-01 16:01:00,84.2227,52.4797,2.5679,0.9543,85.0139
2026-08-01 16:02:00,85.3361,53.9479,2.4119,0.9602,89.4038
2026-08-01 16:03:00,84.1971,52.7350,2.5092,0.9369,85.0557
2026-08-01 16:04:00,84.1940,52.3850,2.4416,0.9840,85.3354
2026-08-01 16:05:00,84.9030,52.0804,2.3937,0.9455,88.5572
2026-08-01 16:06:00,85.0384,52.4795,2.4873,0.9323,88.9863
2026-08-01 16:07:00,84.8519,53.8625,2.4606,0.9386,89.6865
2026-08-01 16:08:00,83.5741,51.4739,2.5426,0.9669,83.8068
2026-08-01 16:09:00,84.9108,53.6083,2.4327,0.9393,87.2331
2026-08-01 16:10:00,83.9698,52.2661,2.4827,0.9833,85.4642
2026-08-01 16:11:00,84.7341,52.7587,2.2941,0.9655,86.5912
2026-08-01 16:12:00,83.7413,52.8168,2.5467,0.9697,85.5216
2026-08-01 16:13:00,84.8659,52.7359,2.3221,0.9438,87.2161
2026-08-01 16:14:00,84.1167,52.6626,2.4828,0.9395,84.3790
2026-08-01 16:15:00,83.8337,52.4980,2.4115,0.9524,82.6301
2026-08-01 16:16:00,85.0343,52.3630,2.3916,0.9277,87.7452
2026-08-01 16:17:00,84.7537,54.2458,2.4469,0.9607,88.3149
2026-08-01 16:18:00,84.2430,52.9422,2.1498,0.9694,85.4443
2026-08-01 16:19:00,85.4849,52.7817,2.2995,0.9371,85.9943
2026-08-01 16:20:00,84.3526,52.2531,2.4246,0.9646,89.1264
2026-08-01 16:21:00,84.6391,52.4794,2.5355,0.9557,86.8640
2026-08-01 16:22:00,84.7840,52.2353,2.3342,0.9728,88.9516
2026-08-01 16:23:00,84.2537,53.6304,2.0863,0.9832,87.9841
2026-08-01 16:24:00,84.9111,52.0996,2.2919,0.9659,90.0431
2026-08-01 16:25:00,84.3113,50.5945,2.3114,0.9491,86.8368
2026-08-01 16:26:00,84.3873,52.8862,2.4221,0.9742,84.6780
2026-08-01 16:27:00,85.4549,52.5352,2.3100,0.9510,85.0920
2026-08-01 16:28:00,84.0160,52.2150,2.1716,0.9447,85.5421
2026-08-01 16:29:00,83.1957,53.6980,2.3898,0.9378,84.9495
2026-08-01 16:30:00,85.6130,50.0381,2.3447,0.9520,88.2426
2026-08-01 16:31:00,86.1791,54.3326,2.2125,0.9701,88.9376
2026-08-01 16:32:00,84.4095,53.7953,2.3490,0.9294,85.4136
2026-08-01 16:33:00,83.4937,52.0964,2.2172,0.9253,86.1912
2026-08-01 16:34:00,84.4727,52.2570,2.2370,0.9257,88.1794
2026-08-01 16:35:00,84.4905,53.1950,2.2090,0.9706,87.2157
2026-08-01 16:36:00,84.5515,53.2042,2.2263,0.9582,88.5712
2026-08-01 16:37:00,84.0007,52.0211,2.3434,0.9799,84.9870
2026-08-01 16:38:00,85.0197,51.0197,2.0698,0.9401,88.7274
2026-08-01 16:39:00,84.9900,54.7312,2.3546,0.9262,86.3984
2026-08-01 16:40:00,83.7820,53.5542,2.2578,0.9819,84.0101
2026-08-01 16:41:00,85.1015,52.7351,2.1973,0.9362,86.5465
2026-08-01 16:42:00,85.9170,52.7337,2.2348,0.9646,86.1815
2026-08-01 16:43:00,84.7919,53.1585,2.1383,0.9246,85.0111
2026-08-01 16:44:00,84.4898,53.2571,2.0628,0.9551,90.4562
2026-08-01 16:45:00,84.6104,50.4080,2.1348,0.9484,85.7653
2026-08-01 16:46:00,85.0682,52.1215,2.0304,0.9235,89.5400
2026-08-01 16:47:00,83.6642,51.9951,2.0819,0.9900,82.0784
2026-08-01 16:48:00,84.8047,52.2656,2.0524,0.9347,86.8357
2026-08-01 16:49:00,84.4754,53.1746,2.3347,0.9340,86.5275
2026-08-01 16:50:00,85.8219,50.5900,2.0818,0.9399,90.0411
2026-08-01 16:51:00,84.6123,51.0068,2.2042,0.9097,88.0858
2026-08-01 16:52:00,85.7211,51.6497,2.3182,0.9471,86.2853
2026-08-01 16:53:00,84.0618,52.4609,2.2900,0.9409,85.6985
2026-08-01 16:54:00,85.0800,53.1133,2.1742,0.9742,89.5763
2026-08-01 16:55:00,84.9230,53.8868,2.1735,0.9610,89.1960
2026-08-01 16:56:00,84.2136,51.9431,2.2197,0.9297,85.5724
2026-08-01 16:57:00,84.8452,53.0334,2.4121,0.9424,85.4540
2026-08-01 16:58:00,85.4700,52.8863,2.2417,0.9990,86.8610
2026-08-01 16:59:00,84.5520,52.6906,2.2669,0.9380,88.2740
2026-08-01 17:00:00,83.7348,52.0970,2.4266,0.9732,82.2782
2026-08-01 17:01:00,84.7433,51.6938,2.2279,0.9435,87.3991
2026-08-01 17:02:00,84.2161,50.9997,2.3152,0.9375,84.8318
2026-08-01 17:03:00,84.5560,50.9048,2.2487,0.9472,86.6941
2026-08-01 17:04:00,84.7163,52.3545,2.2480,0.9880,88.2320
2026-08-01 17:05:00,83.7457,51.9236,2.1062,0.9297,84.9600
2026-08-01 17:06:00,83.8036,51.5328,2.0908,0.9727,86.2695
2026-08-01 17:07:00,85.0661,52.5831,2.1538,0.9845,89.6575
2026-08-01 17:08:00,84.4672,51.6875,2.2947,0.9496,92.7609
2026-08-01 17:09:00,83.2459,50.9441,2.2917,0.9811,84.2092
2026-08-01 17:10:00,85.2596,51.5598,2.3435,0.9785,88.9166
2026-08-01 17:11:00,84.9561,52.6156,2.2112,0.9461,86.8257
2026-08-01 17:12:00,84.3683,50.7398,2.2685,0.9438,88.3957
2026-08-01 17:13:00,84.0105,51.9407,2.2714,0.9604,88.2651
2026-08-01 17:14:00,85.3061,51.6438,2.2092,0.9662,87.0226
2026-08-01 17:15:00,85.0183,50.9059,2.1907,0.9572,87.1687
2026-08-01 17:16:00,86.2423,51.3406,2.0774,0.9766,86.0825
2026-08-01 17:17:00,85.0689,50.0292,2.2140,0.9504,86.1612
2026-08-01 17:18:00,85.0534,51.6771,2.2223,0.9483,87.9511
2026-08-01 17:19:00,84.7247,50.1691,2.3498,0.9673,85.7154
2026-08-01 17:20:00,85.3191,52.5724,2.3635,0.9724,87.7820
2026-08-01 17:21:00,85.2081,51.3739,2.2588,0.9948,88.4674
2026-08-01 17:22:00,85.5883,50.8597,2.4547,0.9783,88.4369
2026-08-01 17:23:00,84.5286,52.5574,2.2718,0.9841,86.3885
2026-08-01 17:24:00,84.5842,50.3301,2.3606,0.9637,85.1760
2026-08-01 17:25:00,84.5622,50.5792,2.2520,0.9646,89.2608
2026-08-01 17:26:00,85.3283,49.4623,2.1528,0.9593,85.6168
2026-08-01 17:27:00,85.7570,52.5655,2.2294,0.9764,87.8848
2026-08-01 17:28:00,84.5869,53.0931,2.4245,0.9764,89.4311
2026-08-01 17:29:00,84.6115,49.5106,2.2560,0.9762,87.7423
2026-08-01 17:30:00,85.0590,50.3323,2.2412,0.9709,89.9859
2026-08-01 17:31:00,84.7274,51.1815,2.2931,0.9749,88.3895
2026-08-01 17:32:00,85.4503,50.5594,2.2603,1.0097,85.9516
2026-08-01 17:33:00,83.5322,51.0070,2.4245,0.9828,86.1415
2026-08-01 17:34:00,84.3915,50.8838,2.4997,0.9897,86.1170
2026-08-01 17:35:00,84.4223,51.3719,2.3180,0.9882,86.3808
2026-08-01 17:36:00,83.5038,49.9661,2.3777,0.9762,85.1936
2026-08-01 17:37:00,84.3221,51.0823,2.4273,0.9912,85.3939
2026-08-01 17:38:00,84.3555,49.7359,2.3475,0.9817,88.4589
2026-08-01 17:39:00,84.7882,50.4025,2.2555,0.9571,88.4548
2026-08-01 17:40:00,85.5810,49.0397,2.3091,0.9713,90.6949
2026-08-01 17:41:00,84.7704,50.3339,2.3981,1.0236,89.3935
2026-08-01 17:42:00,84.3033,50.1276,2.4032,1.0079,86.5242
2026-08-01 17:43:00,84.8919,51.6057,2.1916,0.9794,87.1556
2026-08-01 17:44:00,85.5599,50.5645,2.3343,0.9997,86.9182
2026-08-01 17:45:00,84.3492,50.7078,2.3115,0.9914,86.5422
2026-08-01 17:46:00,84.3927,50.5243,2.4807,1.0228,85.6209
2026-08-01 17:47:00,85.2785,48.3789,2.3300,0.9862,87.8558
2026-08-01 17:48:00,84.8148,48.4724,2.3612,0.9941,86.0774
2026-08-01 17:49:00,85.3406,50.1118,2.3652,0.9745,86.7117
2026-08-01 17:50:00,84.9482,50.6701,2.5015,0.9886,89.9625
2026-08-01 17:51:00,85.3818,50.1177,2.5269,0.9374,86.2336
2026-08-01 17:52:00,84.3441,49.4495,2.4870,0.9982,84.8747
2026-08-01 17:53:00,84.9622,50.0342,2.5560,1.0140,86.8481
2026-08-01 17:54:00,84.8474,49.9083,2.5766,1.0286,89.8501
2026-08-01 17:55:00,84.2487,50.9752,2.2798,1.0053,85.2018
2026-08-01 17:56:00,84.0445,50.8800,2.5278,0.9892,85.6111
2026-08-01 17:57:00,85.3984,49.5644,2.4395,0.9810,88.6309
2026-08-01 17:58:00,84.7807,50.0286,2.3586,0.9887,88.5746
2026-08-01 17:59:00,84.3823,50.3155,2.4602,0.9672,86.9165
2026-08-01 18:00:00,84.9423,50.4246,2.5731,0.9950,88.4985
2026-08-01 18:01:00,85.6812,51.6133,2.6534,0.9764,89.3173
2026-08-01 18:02:00,83.6403,49.8933,2.3812,0.9898,82.7902
2026-08-01 18:03:00,84.1151,51.0510,2.5854,0.9985,85.2257
2026-08-01 18:04:00,84.4637,48.6829,2.7279,1.0101,86.0749
2026-08-01 18:05:00,85.8985,49.1661,2.7222,0.9713,87.3343
2026-08-01 18:06:00,85.1957,47.6288,2.2016,0.9984,90.2108
2026-08-01 18:07:00,85.4909,49.8768,2.7726,1.0198,89.5347
2026-08-01 18:08:00,84.3508,50.3339,2.6585,1.0350,86.7421
2026-08-01 18:09:00,84.3675,47.0920,2.3393,1.0063,88.4979
2026-08-01 18:10:00,85.3123,49.7967,2.5011,1.0526,91.2221
2026-08-01 18:11:00,85.0829,50.1737,2.7110,1.0235,86.1233
