timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h
2026-08-12 10:39:00,78.4260,100.1745,111.5938,1006.1554,601.2350,404.9205
2026-08-12 10:39:30,78.1316,99.2674,110.2930,995.6523,600.6697,394.9826
2026-08-12 10:40:00,78.1037,100.1149,111.4694,997.5628,600.2528,397.3100
2026-08-12 10:40:30,78.4498,100.0817,110.8856,993.3915,601.0364,392.3551
2026-08-12 10:41:00,78.1606,100.2521,111.7027,1001.0864,601.0331,400.0533
2026-08-12 10:41:30,78.4456,99.6370,111.4505,996.6962,600.2333,396.4629
2026-08-12 10:42:00,78.3179,101.0969,112.0924,996.7810,599.6949,397.0861
2026-08-12 10:42:30,78.1660,100.5269,111.4385,995.8825,599.4994,396.3830
2026-08-12 10:43:00,78.3227,99.5053,110.0568,1002.3321,600.5051,401.8269
2026-08-12 10:43:30,78.2899,99.8806,110.9598,1002.1344,601.6764,400.4580
2026-08-12 10:44:00,78.4241,99.8445,110.2968,1005.4361,599.8765,405.5596
2026-08-12 10:44:30,78.1075,99.4802,110.6890,997.9429,601.7718,396.1711
2026-08-12 10:45:00,78.2317,100.4756,111.9067,1000.6565,600.4478,400.2087
2026-08-12 10:45:30,78.2134,99.6873,111.3825,996.1320,600.4568,395.6752
2026-08-12 10:46:00,78.3628,99.8076,110.5806,998.9949,602.8861,396.1088
2026-08-12 10:46:30,78.0119,99.3477,110.3918,998.4435,601.9832,396.4603
2026-08-12 10:47:00,78.4200,99.6165,111.0197,1001.3933,602.0143,399.3790
2026-08-12 10:47:30,78.3041,100.2840,110.2701,1003.0511,599.0429,404.0082
2026-08-12 10:48:00,77.9442,99.8597,110.5973,1002.9732,602.6306,400.3426
2026-08-12 10:48:30,78.4504,100.1475,111.1872,997.4716,599.9013,397.5702
2026-08-12 10:49:00,78.6605,99.5733,111.6932,1002.9954,599.7270,403.2684
2026-08-12 10:49:30,78.4164,99.9372,111.3653,999.8677,597.4089,402.4588
2026-08-12 10:50:00,78.4909,99.6115,109.6252,999.0262,600.3915,398.6347
2026-08-12 10:50:30,78.2238,100.1410,111.1826,997.8745,598.7000,399.1745
2026-08-12 10:51:00,77.8746,99.2634,111.0432,998.3202,600.4899,397.8303
2026-08-12 10:51:30,77.8397,100.1718,111.2483,1005.2269,598.6061,406.6208
2026-08-12 10:52:00,78.2665,100.5162,111.9697,1000.9222,602.1572,398.7650
2026-08-12 10:52:30,78.0876,99.9541,109.7621,1000.5238,600.6619,399.8619
2026-08-12 10:53:00,78.0203,99.6288,110.6453,999.2133,602.7358,396.4774
2026-08-12 10:53:30,78.1932,99.3571,111.3545,1007.3379,598.7724,408.5656
2026-08-12 10:54:00,78.3217,99.2715,110.0510,1003.9150,601.8590,402.0560
2026-08-12 10:54:30,77.9146,99.9703,111.8856,997.8368,597.8367,400.0001
2026-08-12 10:55:00,78.1169,100.3463,111.2210,999.1792,600.2497,398.9295
2026-08-12 10:55:30,78.5122,99.2523,111.5080,999.3573,599.2421,400.1152
2026-08-12 10:56:00,77.9924,99.7060,110.6574,1000.4376,599.4625,400.9752
2026-08-12 10:56:30,78.3849,100.6943,111.4883,997.8963,599.3802,398.5161
2026-08-12 10:57:00,78.1184,100.2590,111.6411,1001.3164,598.9023,402.4141
2026-08-12 10:57:30,78.3252,100.3696,111.1397,1004.3563,598.4884,405.8679
2026-08-12 10:58:00,78.4361,99.4816,111.1406,996.0591,599.4691,396.5900
2026-08-12 10:58:30,78.3657,99.5042,111.1622,996.6156,600.1392,396.4763
2026-08-12 10:59:00,78.3950,100.2958,110.4820,998.5505,601.3964,397.1541
2026-08-12 10:59:30,77.9819,100.0000,110.9115,998.6896,600.3544,398.3352
2026-08-12 11:00:00,78.4340,99.9995,110.9085,1005.9954,601.3998,404.5955
2026-08-12 11:00:30,78.0421,99.7007,111.2300,1003.0051,598.2262,404.7789
2026-08-12 11:01:00,78.2687,100.2752,111.5999,1002.8330,599.4804,403.3525
2026-08-12 11:01:30,78.2633,99.3449,110.3649,999.2069,600.8532,398.3537
2026-08-12 11:02:00,78.3079,100.3854,110.9250,999.1411,600.4118,398.7292
2026-08-12 11:02:30,78.2845,101.3103,111.8889,995.6449,598.9666,396.6783
2026-08-12 11:03:00,78.0447,99.9909,110.5538,1002.3452,601.1209,401.2243
2026-08-12 11:03:30,77.9395,99.5804,110.5066,1001.4732,599.3625,402.1107
2026-08-12 11:04:00,78.3846,99.1618,111.1214,1003.8580,599.0672,404.7908
2026-08-12 11:04:30,78.2508,99.6131,111.5066,999.3675,600.5843,398.7832
2026-08-12 11:05:00,78.4432,100.5469,111.0069,999.5747,600.0074,399.5673
2026-08-12 11:05:30,78.2100,99.9587,111.7974,1000.5101,599.3725,401.1376
2026-08-12 11:06:00,77.9412,100.0758,111.5141,1002.6757,599.3318,403.3439
2026-08-12 11:06:30,78.4187,100.4314,111.5051,995.5894,598.7162,396.8731
2026-08-12 11:07:00,78.1532,100.6518,111.3325,1002.2082,599.5251,402.6831
2026-08-12 11:07:30,78.3053,100.4888,112.3966,999.9385,601.3200,398.6185
2026-08-12 11:08:00,78.1056,99.8091,110.8769,996.8241,600.2935,396.5306
2026-08-12 11:08:30,78.5542,99.5442,109.7979,993.7462,601.1503,392.5959
2026-08-12 11:09:00,78.0565,100.1653,111.9626,999.5906,600.6193,398.9713
2026-08-12 11:09:30,78.1615,99.6893,110.7254,1004.3431,599.2653,405.0778
2026-08-12 11:10:00,78.2503,100.1700,111.0647,1005.0241,598.0210,407.0030
2026-08-12 11:10:30,78.0155,100.3791,111.7857,1001.0661,598.8878,402.1784
2026-08-12 11:11:00,78.2920,100.3615,110.0386,1005.8860,599.1945,406.6915
2026-08-12 11:11:30,78.5421,99.8532,110.2490,999.8712,599.1017,400.7695
2026-08-12 11:12:00,78.1140,100.0186,110.0392,1002.8599,601.1772,401.6827
2026-08-12 11:12:30,78.2873,99.4345,110.5235,998.6463,601.1647,397.4816
2026-08-12 11:13:00,77.6602,100.2893,111.2638,998.4562,602.6543,395.8019
2026-08-12 11:13:30,78.2043,99.8728,111.3145,997.9675,599.0835,398.8839
2026-08-12 11:14:00,78.1505,100.2047,111.1658,993.8184,601.9169,391.9015
2026-08-12 11:14:30,78.0428,99.9019,110.1523,1003.8613,601.9095,401.9518
2026-08-12 11:15:00,78.4123,99.4630,109.6139,998.0751,599.7213,398.3538
2026-08-12 11:15:30,78.1311,100.8556,111.0326,997.5957,600.5683,397.0274
2026-08-12 11:16:00,78.1589,100.3866,110.7169,996.4601,601.4889,394.9712
2026-08-12 11:16:30,78.1211,100.5223,111.2756,999.3869,599.9293,399.4576
2026-08-12 11:17:00,77.8164,100.4360,111.4212,1005.2905,599.8363,405.4541
2026-08-12 11:17:30,77.9740,100.6504,111.0829,1006.2813,599.2472,407.0341
2026-08-12 11:18:00,78.3960,99.6795,111.4561,995.0174,597.1680,397.8494
2026-08-12 11:18:30,77.7827,100.5346,111.1375,998.9367,600.0846,398.8521
2026-08-12 11:19:00,78.0536,99.7803,111.3180,996.8969,599.1482,397.7488
2026-08-12 11:19:30,78.1237,99.6334,110.5772,1002.9650,598.7096,404.2554
2026-08-12 11:20:00,78.5514,100.1534,110.8922,1000.8598,600.5066,400.3532
2026-08-12 11:20:30,78.3572,100.4789,111.1181,998.0903,598.2584,399.8319
2026-08-12 11:21:00,78.0957,99.7932,111.4923,1000.2177,600.9673,399.2504
2026-08-12 11:21:30,78.4661,99.7261,110.7638,998.5677,600.5803,397.9874
2026-08-12 11:22:00,78.0592,100.1592,111.3127,1004.8427,599.5198,405.3230
2026-08-12 11:22:30,78.4078,99.8710,110.8405,1001.6409,599.9240,401.7169
2026-08-12 11:23:00,77.9335,100.2707,110.9295,1002.0095,598.5717,403.4377
2026-08-12 11:23:30,78.4235,101.4017,111.4977,991.9992,600.9004,391.0988
2026-08-12 11:24:00,78.1186,99.6684,109.8042,999.7996,600.2248,399.5748
2026-08-12 11:24:30,77.9883,99.4315,110.2221,1006.2496,600.3142,405.9354
2026-08-12 11:25:00,78.1442,99.1905,110.1107,1003.9784,600.6023,403.3761
2026-08-12 11:25:30,78.2330,99.3261,109.5998,994.4587,599.2291,395.2296
2026-08-12 11:26:00,78.0761,99.5081,110.5930,999.0597,598.1771,400.8826
2026-08-12 11:26:30,78.2898,100.3435,111.4497,996.3954,601.1488,395.2467
2026-08-12 11:27:00,78.0617,100.0898,110.8291,1005.1333,600.8265,404.3068
2026-08-12 11:27:30,78.3038,99.8854,111.1187,1000.7328,599.3576,401.3753
2026-08-12 11:28:00,78.2735,100.9561,111.6535,997.6966,600.4909,397.2057
2026-08-12 11:28:30,78.1791,100.0612,111.7966,1000.1025,601.5096,398.5929
2026-08-12 11:29:00,78.1029,99.9416,110.9585,992.1779,601.3664,390.8115
2026-08-12 11:29:30,78.2277,100.5486,111.8122,996.7451,599.3225,397.4226
2026-08-12 11:30:00,78.3080,100.3343,111.0553,1000.1093,598.2135,401.8958
2026-08-12 11:30:30,78.6066,100.2462,110.4976,1002.5370,598.4193,404.1177
2026-08-12 11:31:00,78.3796,100.0073,110.6434,994.1761,599.6259,394.5501
2026-08-12 11:31:30,78.3806,100.0125,110.1117,998.8565,601.7548,397.1018
2026-08-12 11:32:00,78.7995,99.5541,110.4671,1003.0291,599.1259,403.9032
2026-08-12 11:32:30,78.2838,100.2354,110.7852,995.6456,599.2844,396.3612
2026-08-12 11:33:00,78.2816,100.5095,111.4822,1000.6875,599.2597,401.4278
2026-08-12 11:33:30,78.3335,100.9425,112.0325,1000.1979,599.3619,400.8360
2026-08-12 11:34:00,77.9850,99.0843,110.1707,1005.1431,599.9865,405.1566
2026-08-12 11:34:30,78.1000,99.7768,111.2357,999.3096,598.4639,400.8457
2026-08-12 11:35:00,78.0832,100.0384,110.3757,999.4852,601.3012,398.1840
2026-08-12 11:35:30,78.3165,99.1859,111.2848,1002.5649,599.8262,402.7387
2026-08-12 11:36:00,78.1519,100.1407,110.9213,996.0210,602.9750,393.0460
2026-08-12 11:36:30,78.2065,99.9315,109.9015,999.3374,598.5917,400.7456
2026-08-12 11:37:00,78.4010,100.0211,111.5570,998.6328,601.9078,396.7250
2026-08-12 11:37:30,78.3539,99.7042,110.6370,999.5833,601.6696,397.9137
2026-08-12 11:38:00,78.1470,99.4959,110.6797,1002.5452,599.5060,403.0392
2026-08-12 11:38:30,78.0411,99.5607,110.3581,1001.6625,599.5259,402.1366
2026-08-12 11:39:00,78.3999,99.6706,110.6074,997.7540,598.8944,398.8595
2026-08-12 11:39:30,78.3302,99.8637,111.2567,1000.4101,598.9082,401.5019
2026-08-12 11:40:00,77.8539,99.6964,110.8865,1004.4713,599.9993,404.4721
2026-08-12 11:40:30,78.1146,99.9840,111.1972,997.5059,600.0248,397.4811
2026-08-12 11:41:00,78.2125,99.9878,111.2172,1000.4355,598.0772,402.3583
2026-08-12 11:41:30,78.3415,100.9729,111.7924,999.4205,602.7522,396.6683
2026-08-12 11:42:00,78.3666,99.7798,110.7943,999.8110,599.6886,400.1224
2026-08-12 11:42:30,78.2352,99.7660,110.1139,995.1080,600.0787,395.0293
2026-08-12 11:43:00,78.3007,100.0542,111.6403,1004.2323,599.2485,404.9838
2026-08-12 11:43:30,78.1955,99.7141,110.8011,997.6769,599.6796,397.9974
2026-08-12 11:44:00,78.0532,99.6710,111.6688,1003.0782,599.5705,403.5077
2026-08-12 11:44:30,78.1378,99.5420,111.2300,998.1359,599.9965,398.1394
2026-08-12 11:45:00,78.1935,99.5461,110.9213,998.1235,599.9825,398.1410
2026-08-12 11:45:30,78.1845,100.1480,111.2093,1003.6394,600.9658,402.6735
2026-08-12 11:46:00,77.8232,100.8449,112.1706,1002.9817,600.2727,402.7090
2026-08-12 11:46:30,78.1301,99.8731,112.2462,1000.6260,600.8451,399.7809
2026-08-12 11:47:00,78.2209,99.8245,111.0416,1002.2835,599.9882,402.2952
2026-08-12 11:47:30,78.1539,99.5600,111.0961,999.1343,600.2775,398.8568
2026-08-12 11:48:00,78.1653,100.1658,111.6457,999.9749,599.7104,400.2645
2026-08-12 11:48:30,78.3081,100.1736,110.4926,998.0151,601.2037,396.8114
2026-08-12 11:49:00,77.9960,99.9235,111.1998,1002.7122,600.3871,402.3250
2026-08-12 11:49:30,77.8857,99.9772,110.9845,997.9198,599.8103,398.1094
2026-08-12 11:50:00,78.1428,100.5847,111.1883,1004.4555,599.7745,404.6810
2026-08-12 11:50:30,78.3613,99.9603,110.5000,999.0525,599.8689,399.1836
2026-08-12 11:51:00,78.5387,99.3525,110.0463,1000.0615,600.0365,400.0250
2026-08-12 11:51:30,78.3484,99.5581,109.7562,1002.2762,599.9324,402.3438
2026-08-12 11:52:00,77.8935,99.4422,110.3296,1000.0716,599.3294,400.7422
2026-08-12 11:52:30,78.1390,100.0371,110.7248,999.1063,600.9179,398.1884
2026-08-12 11:53:00,78.2358,100.1100,110.8241,999.9099,600.9937,398.9162
2026-08-12 11:53:30,78.2290,99.9864,112.1623,1002.6815,602.1406,400.5408
2026-08-12 11:54:00,78.3064,100.3267,111.6636,998.0114,599.2756,398.7358
2026-08-12 11:54:30,78.0109,99.7279,110.4227,999.6213,600.7997,398.8216
2026-08-12 11:55:00,78.2090,100.2741,111.2086,1000.0309,597.7090,402.3218
2026-08-12 11:55:30,78.2784,100.1933,110.7558,1002.5938,600.9949,401.5989
2026-08-12 11:56:00,78.3583,100.0989,110.8294,999.7005,598.2521,401.4484
2026-08-12 11:56:30,78.0330,99.9384,111.1112,1005.4249,598.8188,406.6061
2026-08-12 11:57:00,78.1280,100.4753,111.3715,999.5304,600.3987,399.1317
2026-08-12 11:57:30,77.6549,99.6130,110.7964,999.2869,599.2542,400.0327
2026-08-12 11:58:00,78.0762,99.7931,111.6383,999.4869,599.0900,400.3969
2026-08-12 11:58:30,78.0905,98.6076,110.3148,996.0501,599.4182,396.6319
2026-08-12 11:59:00,77.9916,99.9770,111.0038,996.8898,600.8756,396.0143
2026-08-12 11:59:30,78.2403,100.3359,112.5586,998.4080,598.8805,399.5275
2026-08-12 12:00:00,78.1968,100.1928,111.1338,1003.4075,599.9350,403.4725
2026-08-12 12:00:30,77.7623,99.6540,111.8599,999.9006,599.5456,400.3550
2026-08-12 12:01:00,78.2573,99.7955,111.0549,998.5461,600.9839,397.5622
2026-08-12 12:01:30,78.0308,100.3040,111.3485,1003.6796,601.0175,402.6621
2026-08-12 12:02:00,78.3129,99.6259,110.9659,1004.6535,597.7977,406.8559
2026-08-12 12:02:30,77.9583,100.1023,110.8978,1003.7661,601.2541,402.5120
2026-08-12 12:03:00,78.2168,99.6180,110.5323,997.4407,599.2671,398.1736
2026-08-12 12:03:30,78.1558,100.0918,111.2582,998.5143,600.2836,398.2307
2026-08-12 12:04:00,78.2690,100.0039,110.4891,1005.4412,598.8733,406.5679
2026-08-12 12:04:30,78.2361,100.4932,111.3994,1000.7234,600.4454,400.2781
2026-08-12 12:05:00,78.1646,100.2928,111.6512,999.1971,603.0616,396.1355
2026-08-12 12:05:30,77.9097,99.8031,111.2199,1002.1550,600.1526,402.0024
2026-08-12 12:06:00,77.9198,99.7710,110.8283,1003.0219,599.4482,403.5737
2026-08-12 12:06:30,78.1001,100.3319,111.2724,998.2857,599.7214,398.5642
2026-08-12 12:07:00,78.2134,99.5685,110.8148,1000.6583,598.2372,402.4212
2026-08-12 12:07:30,78.0972,100.1622,111.5613,1002.7797,601.7388,401.0409
2026-08-12 12:08:00,78.3353,99.4254,109.9012,996.5191,600.3755,396.1437
2026-08-12 12:08:30,78.1527,99.8833,110.7986,1000.0370,598.7413,401.2957
2026-08-12 12:09:00,78.0065,99.1690,109.8055,996.6568,598.7804,397.8764
2026-08-12 12:09:30,78.1372,98.9930,110.1030,997.0493,600.0183,397.0309
2026-08-12 12:10:00,78.2442,100.5096,111.8183,998.3107,601.1184,397.1923
2026-08-12 12:10:30,78.2680,100.5523,111.5371,1001.4314,598.6188,402.8125
2026-08-12 12:11:00,78.5755,99.2001,110.5683,999.0339,601.3361,397.6978
2026-08-12 12:11:30,78.0593,99.7685,110.0985,998.0547,599.8900,398.1647
2026-08-12 12:12:00,78.1654,99.6676,109.2213,1000.1547,598.8837,401.2710
2026-08-12 12:12:30,78.2634,100.0781,110.6739,996.5591,599.4388,397.1203
2026-08-12 12:13:00,78.1848,100.4351,112.4522,1001.2864,602.0983,399.1881
2026-08-12 12:13:30,78.0916,99.7741,111.2609,1003.3942,598.3341,405.0600
2026-08-12 12:14:00,77.8795,99.8940,110.6643,999.7624,599.1217,400.6407
2026-08-12 12:14:30,78.0896,100.1983,111.2790,999.3921,601.1431,398.2490
2026-08-12 12:15:00,77.9703,99.6589,110.0634,1001.1203,600.2597,400.8606
2026-08-12 12:15:30,77.8387,99.8656,110.8216,993.9146,599.0505,394.8641
2026-08-12 12:16:00,78.0257,99.6449,111.0597,1001.6105,601.1578,400.4527
2026-08-12 12:16:30,77.9755,100.1273,110.9483,1009.3057,601.2148,408.0909
2026-08-12 12:17:00,78.3055,100.3546,111.4745,999.6320,600.3977,399.2343
2026-08-12 12:17:30,78.3108,100.1530,111.2068,999.6426,599.2651,400.3775
2026-08-12 12:18:00,78.0130,100.1992,111.4010,1002.2308,599.4500,402.7808
2026-08-12 12:18:30,78.1388,100.4225,110.5870,1004.9360,600.3416,404.5944
2026-08-12 12:19:00,77.8234,99.9969,111.5387,1002.9249,598.4257,404.4992
2026-08-12 12:19:30,78.1036,100.8394,111.9774,993.5332,601.5933,391.9398
2026-08-12 12:20:00,78.2779,99.5103,110.4179,1001.6902,602.0403,399.6499
2026-08-12 12:20:30,78.3592,100.1751,110.4674,1007.7158,599.7169,407.9989
2026-08-12 12:21:00,78.0576,100.7523,111.8015,1001.8673,600.4273,401.4400
2026-08-12 12:21:30,78.4098,99.8515,110.8852,996.5362,601.4230,395.1132
2026-08-12 12:22:00,77.9025,100.9183,111.8423,1000.8455,602.3467,398.4988
2026-08-12 12:22:30,77.9540,100.0580,110.7345,996.1579,601.8684,394.2896
2026-08-12 12:23:00,78.3519,100.0422,111.8730,1003.6984,597.9174,405.7811
2026-08-12 12:23:30,78.5445,99.9006,111.0789,997.1324,599.6213,397.5110
2026-08-12 12:24:00,78.3098,100.4584,111.1549,1000.2227,600.6008,399.6219
2026-08-12 12:24:30,78.2098,100.6986,111.9388,997.4267,599.4069,398.0197
2026-08-12 12:25:00,77.7768,99.5429,110.7829,998.3607,602.1393,396.2213
2026-08-12 12:25:30,77.8067,99.7254,110.4353,1004.4585,601.9553,402.5032
2026-08-12 12:26:00,78.2348,99.9636,110.7309,1000.3104,599.0209,401.2895
2026-08-12 12:26:30,78.1391,99.9309,111.2714,998.3224,599.8051,398.5173
2026-08-12 12:27:00,77.9823,100.4494,110.0605,996.5643,599.1005,397.4638
2026-08-12 12:27:30,78.2194,100.2348,111.3825,994.3849,599.7658,394.6190
2026-08-12 12:28:00,78.2267,99.8491,110.6767,996.2462,599.7295,396.5167
2026-08-12 12:28:30,78.3976,100.6923,111.6887,1000.3359,601.1451,399.1908
2026-08-12 12:29:00,78.2252,99.2976,109.5634,1002.9407,598.9338,404.0069
2026-08-12 12:29:30,78.4401,100.1638,110.5281,998.3189,596.8599,401.4590
2026-08-12 12:30:00,78.1887,99.0115,109.9881,1004.7116,598.0745,406.6371
2026-08-12 12:30:30,78.1606,99.6429,110.5043,997.8475,598.7660,399.0815
2026-08-12 12:31:00,78.3981,100.4266,111.1486,999.2860,599.2132,400.0728
2026-08-12 12:31:30,77.9891,100.5066,110.8925,996.7613,600.2246,396.5367
2026-08-12 12:32:00,78.7469,99.6685,110.8480,1002.9723,598.7042,404.2680
2026-08-12 12:32:30,78.2588,99.6504,110.9045,1006.2925,598.5467,407.7459
2026-08-12 12:33:00,78.2612,100.2474,111.1220,994.7145,598.8847,395.8299
2026-08-12 12:33:30,78.2859,99.5399,110.3949,998.9615,598.6612,400.3003
2026-08-12 12:34:00,78.5600,100.0756,111.4241,1003.7943,599.3346,404.4597
2026-08-12 12:34:30,78.3464,100.4658,111.3976,995.6592,599.2833,396.3759
2026-08-12 12:35:00,77.8689,99.9020,111.2310,1001.7001,600.8269,400.8732
2026-08-12 12:35:30,78.4733,99.4457,111.3339,1003.6644,598.8126,404.8519
2026-08-12 12:36:00,78.1259,99.6158,111.1779,1000.2347,599.5709,400.6638
2026-08-12 12:36:30,78.2247,100.4919,112.2210,1001.6508,599.3460,402.3048
2026-08-12 12:37:00,77.9470,99.3269,110.9477,1005.2827,600.9707,404.3120
2026-08-12 12:37:30,78.3066,99.8223,110.8158,1005.8453,599.8149,406.0304
2026-08-12 12:38:00,78.0677,99.3319,110.5479,999.8141,601.2608,398.5533
2026-08-12 12:38:30,78.2135,100.3262,110.3806,998.4029,598.6172,399.7857
2026-08-12 12:39:00,78.1313,100.4591,110.2533,997.2401,599.9408,397.2993
2026-08-12 12:39:30,78.5694,99.4163,110.4667,1002.9309,599.3089,403.6220
2026-08-12 12:40:00,78.5810,100.0729,110.9576,995.8847,598.5287,397.3559
2026-08-12 12:40:30,78.1957,99.7441,111.2006,999.2423,599.9190,399.3233
2026-08-12 12:41:00,78.1997,99.9040,111.0307,1000.3081,602.0795,398.2286
2026-08-12 12:41:30,78.1092,100.4475,110.5407,998.4910,598.9765,399.5145
2026-08-12 12:42:00,78.4095,100.0527,111.5401,1000.8395,599.8471,400.9924
2026-08-12 12:42:30,78.1260,100.0773,111.4436,1007.6935,598.4253,409.2682
2026-08-12 12:43:00,78.1071,99.6318,110.9042,999.6352,598.2489,401.3863
2026-08-12 12:43:30,78.3844,100.2445,110.6083,998.6938,599.0553,399.6385
2026-08-12 12:44:00,78.0837,98.9895,111.3291,1003.0460,599.4600,403.5860
2026-08-12 12:44:30,78.1848,99.8901,111.1128,1000.7188,599.5133,401.2055
2026-08-12 12:45:00,77.8699,99.6364,110.1311,1004.3180,599.7288,404.5892
2026-08-12 12:45:30,78.3270,99.7523,110.9592,1000.4941,598.0220,402.4721
2026-08-12 12:46:00,78.5759,100.3651,111.1572,999.2547,599.2489,400.0059
2026-08-12 12:46:30,78.3282,100.2048,110.4602,994.6488,600.6021,394.0467
2026-08-12 12:47:00,78.4776,99.5513,111.1139,995.1408,598.3701,396.7707
2026-08-12 12:47:30,78.0099,100.3836,110.1271,994.4929,599.5738,394.9191
2026-08-12 12:48:00,78.2329,99.8225,111.8017,1001.1380,600.3514,400.7866
2026-08-12 12:48:30,78.0029,100.7505,111.7488,995.9133,599.0613,396.8520
2026-08-12 12:49:00,78.1450,99.9918,110.8485,1003.7667,600.4098,403.3569
2026-08-12 12:49:30,78.3469,99.9109,111.2181,1000.0907,598.1746,401.9161
2026-08-12 12:50:00,78.2023,99.2783,109.5540,999.2674,601.0661,398.2013
2026-08-12 12:50:30,77.8947,99.7107,110.3062,997.4684,600.4390,397.0295
2026-08-12 12:51:00,77.9135,100.0024,110.8237,1001.8668,600.0668,401.8000
2026-08-12 12:51:30,77.8961,99.4206,110.3567,997.5865,601.3498,396.2367
2026-08-12 12:52:00,78.2744,100.0896,111.4286,997.0439,599.6048,397.4391
2026-08-12 12:52:30,78.5984,100.2096,112.1984,1003.5650,599.2586,404.3065
2026-08-12 12:53:00,78.4532,99.2923,110.2940,1001.0639,601.6471,399.4168
2026-08-12 12:53:30,77.7983,99.5129,110.4975,999.2952,602.2089,397.0863
2026-08-12 12:54:00,78.4633,99.6540,111.1413,1001.9243,599.1679,402.7564
2026-08-12 12:54:30,78.3741,100.2396,111.9667,1000.0268,599.8635,400.1633
2026-08-12 12:55:00,77.8726,99.8580,110.2666,1001.1490,601.2541,399.8950
2026-08-12 12:55:30,78.1226,100.1020,111.1494,997.5495,599.9062,397.6432
2026-08-12 12:56:00,78.4108,101.1281,112.0928,1006.2112,600.7135,405.4977
2026-08-12 12:56:30,78.2947,98.8299,110.0089,998.2611,600.9365,397.3247
2026-08-12 12:57:00,77.9175,99.8568,110.2314,1004.6680,599.3252,405.3428
2026-08-12 12:57:30,78.3001,99.9006,110.7458,999.4334,600.5031,398.9303
2026-08-12 12:58:00,77.7486,100.1605,110.6876,1002.4213,599.9926,402.4287
2026-08-12 12:58:30,78.1358,100.4458,111.4876,1002.2027,598.5398,403.6629
2026-08-12 12:59:00,78.4095,100.0003,111.1450,1003.4406,598.8124,404.6281
2026-08-12 12:59:30,78.1781,99.6344,109.9350,997.4781,599.2171,398.2610
2026-08-12 13:00:00,78.0776,99.8633,111.3092,1003.2269,601.1142,402.1127
2026-08-12 13:00:30,78.3532,100.0762,110.6535,1005.5393,601.1536,404.3857
2026-08-12 13:01:00,78.3766,99.6483,111.7647,999.2239,600.8999,398.3240
2026-08-12 13:01:30,78.4413,100.1213,110.6234,1000.1041,600.5281,399.5760
2026-08-12 13:02:00,78.3519,99.8391,110.6180,998.4297,600.4954,397.9343
2026-08-12 13:02:30,78.3962,99.9594,111.3247,998.9607,600.3331,398.6276
2026-08-12 13:03:00,78.3304,100.1017,111.4578,1005.1343,600.4891,404.6452
2026-08-12 13:03:30,78.2393,100.0518,111.2689,996.9873,600.5704,396.4169
2026-08-12 13:04:00,78.1970,100.0495,109.9886,997.1736,598.3147,398.8590
2026-08-12 13:04:30,78.1345,101.2609,111.3228,1004.8327,599.0517,405.7810
2026-08-12 13:05:00,77.9354,100.1787,110.3794,1001.8736,598.7653,403.1084
2026-08-12 13:05:30,77.9884,99.8586,111.1412,1006.3611,601.3286,405.0325
2026-08-12 13:06:00,78.1172,99.8787,110.1458,998.6487,601.9849,396.6638
2026-08-12 13:06:30,78.2245,100.3428,111.2678,1000.3788,597.3971,402.9817
2026-08-12 13:07:00,78.4614,99.4826,110.5160,998.0180,601.8778,396.1402
2026-08-12 13:07:30,78.1599,99.2509,110.2304,1000.4299,600.1041,400.3258
